id,businessUnitId,name,segment,profitabilityTrend,churnRisk,upsellScore,avgDaysLate,overdueShare,creditLimit,defaultedPeriod
CUST-330,BU-05,Moss Drinks Co,silver,stable,medium,61,20.3,0.0,138000,
CUST-331,BU-04,Frost Drinks Co,silver,improving,medium,77,13.8,0.0,56000,
CUST-332,BU-03,Tidal Retail,silver,stable,high,40,18.2,0.0,108000,
CUST-333,BU-05,Pinnacle Trading,silver,stable,low,97,14.2,0.0,114000,
CUST-334,BU-01,Terra Drinks Co,platinum,declining,high,13,17.0,0.12,463000,
CUST-335,BU-02,Hollow Wholesale,silver,improving,medium,15,25.2,0.0,88000,
CUST-336,BU-04,Verdant Distribution,gold,stable,low,18,18.2,0.0,149000,
CUST-337,BU-04,Jasper Distribution,silver,improving,medium,49,28.9,0.14,127000,
CUST-338,BU-01,Zephyr Distribution,gold,improving,low,41,27.0,0.4,395000,
CUST-339,BU-04,Onyx Drinks Co,gold,declining,medium,24,29.6,0.14,181000,
CUST-340,BU-04,Ridgeline Trading,gold,stable,high,59,23.2,0.2,355000,
CUST-341,BU-01,Linden Markets,platinum,stable,medium,2,14.2,0.0,346000,
CUST-342,BU-01,Frost Group,silver,stable,high,58,27.3,0.0,81000,
CUST-343,BU-03,Delta Drinks Co,gold,improving,high,45,19.0,0.0,124000,
CUST-344,BU-03,Alder Hospitality,silver,improving,medium,63,12.8,0.0,140000,
CUST-345,BU-01,Yarrow Retail,gold,stable,high,1,14.4,0.0,155000,
CUST-346,BU-05,Reed Distribution,silver,stable,low,33,25.2,0.0,113000,
CUST-347,BU-05,Quartz Hospitality,silver,stable,medium,5,20.7,0.0,122000,2026-Q2
CUST-348,BU-05,Grove Group,platinum,improving,high,71,25.9,0.0,399000,
CUST-349,BU-02,Birch Group,silver,stable,high,36,19.2,0.2,38000,
CUST-350,BU-03,Pinnacle Drinks Co,gold,stable,high,57,50.0,0.5,381000,
CUST-351,BU-05,Yarrow Drinks Co,gold,stable,high,87,26.7,0.0,160000,
CUST-352,BU-05,Orchid Wholesale,silver,improving,low,50,31.3,0.17,115000,
CUST-353,BU-05,Frost Retail,silver,stable,high,46,15.5,0.17,56000,
CUST-354,BU-01,Delta Trading,silver,improving,high,65,15.8,0.0,122000,
CUST-355,BU-04,Reed Foods,gold,declining,low,5,21.5,0.0,119000,
CUST-356,BU-02,Cinder Retail,silver,improving,high,42,31.2,0.5,141000,
CUST-357,BU-04,Vale Group,gold,declining,medium,19,23.4,0.14,363000,
CUST-358,BU-03,Birch Drinks Co,gold,improving,medium,78,28.2,0.12,263000,2026-Q2
CUST-359,BU-04,Thistle Drinks Co,silver,improving,medium,78,23.1,0.0,96000,
CUST-360,BU-02,Granite Distribution,silver,declining,medium,64,26.7,0.0,150000,
CUST-361,BU-05,Terra Foods,gold,declining,medium,90,13.8,0.25,388000,
CUST-362,BU-05,Iris Distribution,silver,stable,medium,2,25.0,0.0,114000,
CUST-363,BU-01,Ochre Group,silver,stable,high,14,17.0,0.0,126000,
CUST-364,BU-01,Quill Markets,silver,declining,medium,92,21.2,0.0,26000,
CUST-365,BU-02,Atlas Trading,silver,declining,medium,33,26.5,0.0,78000,
CUST-366,BU-05,Pinnacle Wholesale,silver,declining,low,74,17.0,0.0,142000,
CUST-367,BU-04,Vector Beverages,silver,improving,high,80,82.2,0.75,117000,
CUST-368,BU-04,Iris Drinks Co,gold,improving,high,31,14.2,0.25,116000,
CUST-369,BU-02,Ridgeline Foods,silver,declining,high,14,11.5,0.0,68000,
CUST-370,BU-01,Grove Drinks Co,silver,improving,medium,40,12.7,0.14,127000,
CUST-371,BU-04,Moss Distribution,silver,improving,medium,88,36.2,0.25,72000,
CUST-372,BU-03,Poplar Hospitality,silver,stable,high,99,24.5,0.0,140000,
CUST-373,BU-02,Alder Distribution,silver,declining,high,7,14.4,0.0,55000,
CUST-374,BU-03,Umber Beverages,gold,declining,low,71,10.0,0.0,266000,
CUST-375,BU-03,Zephyr Wholesale,silver,declining,medium,67,17.9,0.14,116000,
CUST-376,BU-01,Quartz Retail,gold,stable,low,58,25.4,0.12,372000,
CUST-377,BU-05,Iris Foods,gold,stable,high,45,21.4,0.0,235000,
CUST-378,BU-02,Poplar Foods,silver,declining,medium,24,19.2,0.12,83000,
CUST-379,BU-05,Cedar Foods,platinum,stable,high,38,30.6,0.2,415000,
CUST-380,BU-04,Indigo Retail,silver,stable,medium,90,9.0,0.2,73000,
CUST-381,BU-04,Dune Drinks Co,silver,declining,high,62,31.5,0.0,101000,
CUST-382,BU-02,Hollow Distribution,silver,stable,medium,71,27.2,0.12,90000,
CUST-383,BU-01,Nimbus Retail,gold,stable,low,73,18.5,0.12,378000,
CUST-384,BU-04,Willow Beverages,gold,stable,medium,44,21.3,0.0,174000,
CUST-385,BU-04,Moss Beverages,silver,stable,low,36,12.3,0.0,40000,
CUST-386,BU-05,Delta Wholesale,platinum,stable,medium,83,13.0,0.2,431000,
CUST-387,BU-04,Granite Wholesale,silver,declining,medium,27,22.9,0.0,71000,
CUST-388,BU-01,Dune Markets,platinum,declining,medium,71,27.4,0.0,656000,
CUST-389,BU-04,Ridgeline Hospitality,silver,stable,low,13,16.7,0.0,81000,
CUST-390,BU-04,Fjord Trading,silver,improving,low,85,15.5,0.0,77000,
CUST-391,BU-03,Vector Trading,silver,declining,low,6,20.8,0.12,50000,
CUST-392,BU-01,Juniper Drinks Co,gold,stable,medium,91,23.2,0.17,341000,
CUST-393,BU-04,Fjord Distribution,silver,improving,high,98,22.1,0.0,55000,
CUST-394,BU-01,Moss Hospitality,silver,improving,high,20,26.6,0.0,124000,
CUST-395,BU-01,Tidal Distribution,gold,declining,medium,61,24.1,0.0,202000,
CUST-396,BU-04,Grove Trading,silver,stable,medium,36,26.8,0.0,35000,
CUST-397,BU-04,Coral Hospitality,silver,improving,high,73,24.1,0.12,79000,
CUST-398,BU-01,Orchid Markets,gold,declining,high,92,71.8,0.75,119000,
CUST-399,BU-05,Linden Distribution,silver,improving,medium,22,20.7,0.0,29000,2026-Q2
CUST-400,BU-05,Birch Trading,silver,stable,medium,23,17.6,0.0,94000,
CUST-401,BU-01,Cedar Trading,silver,improving,low,38,19.0,0.0,47000,
CUST-402,BU-01,Jasper Group,silver,stable,medium,58,23.9,0.0,146000,
CUST-403,BU-05,Thistle Beverages,platinum,improving,high,59,20.0,0.0,439000,
CUST-404,BU-05,Fern Drinks Co,silver,improving,low,42,30.7,0.17,61000,
CUST-405,BU-03,Birch Retail,silver,declining,medium,82,13.2,0.2,85000,
CUST-406,BU-05,Wren Retail,silver,declining,low,1,29.4,0.25,106000,
CUST-407,BU-05,Kelvin Trading,gold,stable,high,86,29.0,0.0,198000,
CUST-408,BU-02,Thistle Distribution,platinum,improving,high,81,7.4,0.0,759000,
CUST-409,BU-04,Wisp Distribution,platinum,stable,medium,65,14.0,0.0,467000,
CUST-410,BU-03,Ochre Retail,gold,improving,medium,85,31.0,0.0,148000,
CUST-411,BU-03,Grove Retail,gold,improving,low,61,18.6,0.0,265000,
CUST-412,BU-01,Northwind Trading,gold,improving,low,33,31.5,0.0,296000,
CUST-413,BU-02,Atlas Markets,silver,improving,medium,96,16.8,0.0,88000,
CUST-414,BU-04,Wisp Beverages,silver,stable,medium,74,15.2,0.0,40000,
CUST-415,BU-03,Jasper Wholesale,gold,stable,high,46,18.5,0.0,220000,
CUST-416,BU-05,Quartz Trading,silver,improving,high,15,20.5,0.25,139000,
CUST-417,BU-05,Basalt Drinks Co,platinum,stable,low,51,29.5,0.17,651000,
CUST-418,BU-05,Cedar Group,gold,declining,high,98,13.9,0.14,259000,
CUST-419,BU-04,Birch Wholesale,silver,declining,low,81,21.8,0.0,95000,
CUST-420,BU-03,Umber Foods,silver,stable,high,28,28.4,0.0,76000,
CUST-421,BU-04,Hazel Group,silver,improving,medium,19,30.0,0.0,136000,
CUST-422,BU-01,Elm Markets,silver,declining,high,47,13.2,0.0,126000,
CUST-423,BU-01,Verdant Drinks Co,gold,declining,high,60,15.0,0.17,375000,
CUST-424,BU-02,Poplar Retail,platinum,declining,low,97,22.0,0.0,426000,
CUST-425,BU-01,Quartz Wholesale,silver,declining,high,100,18.3,0.0,40000,
CUST-426,BU-03,Vector Drinks Co,gold,declining,medium,67,11.0,0.0,285000,
CUST-427,BU-03,Hollow Markets,silver,improving,high,14,11.2,0.0,35000,
CUST-428,BU-03,Northwind Beverages,silver,declining,high,25,23.5,0.0,58000,
CUST-429,BU-05,Grove Markets,silver,improving,medium,66,18.1,0.0,133000,
CUST-430,BU-05,Raven Beverages,silver,improving,high,26,16.2,0.0,145000,
CUST-431,BU-03,Wren Group,silver,improving,high,57,29.5,0.0,34000,
CUST-432,BU-01,Larch Foods,gold,stable,low,65,14.4,0.0,312000,
CUST-433,BU-01,Drift Group,silver,stable,high,7,25.3,0.0,138000,
CUST-434,BU-02,Yarrow Wholesale,silver,declining,medium,92,11.9,0.29,60000,
CUST-435,BU-04,Sable Retail,silver,stable,medium,0,21.0,0.12,75000,
CUST-436,BU-02,Granite Trading,silver,declining,low,5,11.5,0.0,128000,
CUST-437,BU-04,Basalt Retail,gold,stable,high,8,27.2,0.0,377000,
CUST-438,BU-01,Lumen Beverages,silver,improving,low,60,14.0,0.0,80000,
CUST-439,BU-03,Vector Hospitality,silver,stable,medium,23,21.0,0.0,54000,
CUST-440,BU-05,Frost Foods,silver,declining,high,82,17.0,0.0,127000,
CUST-441,BU-02,Ridgeline Group,silver,stable,medium,57,27.1,0.29,116000,
CUST-442,BU-02,Thistle Trading,silver,stable,low,87,23.2,0.0,54000,
CUST-443,BU-01,Granite Beverages,gold,declining,medium,15,29.2,0.0,191000,
CUST-444,BU-04,Vector Wholesale,gold,declining,medium,67,23.1,0.14,165000,
CUST-445,BU-02,Ember Markets,gold,declining,low,0,24.5,0.12,111000,
CUST-446,BU-04,Meridian Markets,silver,stable,medium,86,12.8,0.0,128000,
CUST-447,BU-02,Vale Markets,silver,declining,medium,29,11.8,0.0,83000,
CUST-448,BU-03,Ridgeline Markets,silver,stable,medium,19,19.7,0.0,90000,
CUST-449,BU-01,Willow Trading,silver,improving,high,97,26.8,0.25,48000,
CUST-450,BU-04,Atlas Retail,gold,improving,high,53,26.3,0.14,108000,
CUST-451,BU-01,Tidal Hospitality,silver,improving,low,8,34.7,0.17,45000,
CUST-452,BU-05,Granite Group,silver,declining,low,57,19.4,0.0,32000,
CUST-453,BU-01,Cobalt Drinks Co,gold,improving,high,5,18.9,0.14,305000,
CUST-454,BU-04,Wisp Hospitality,silver,stable,low,69,22.0,0.12,75000,
CUST-455,BU-04,Onyx Markets,silver,improving,low,64,13.8,0.4,100000,
CUST-456,BU-05,Umber Drinks Co,gold,improving,high,73,19.4,0.2,263000,
CUST-457,BU-05,Kelvin Drinks Co,silver,declining,high,98,23.4,0.0,102000,
CUST-458,BU-02,Fern Beverages,silver,improving,medium,18,28.5,0.0,76000,
CUST-459,BU-04,Fjord Retail,gold,stable,medium,35,26.5,0.25,131000,
CUST-460,BU-01,Ash Markets,gold,declining,high,94,24.4,0.0,189000,
CUST-461,BU-05,Hollow Foods,silver,declining,high,54,19.2,0.0,146000,
CUST-462,BU-01,Grove Distribution,gold,improving,medium,82,15.9,0.0,295000,
CUST-463,BU-05,Slate Wholesale,silver,declining,medium,89,28.7,0.17,126000,
CUST-464,BU-04,Verdant Foods,silver,stable,low,38,20.0,0.0,116000,
CUST-465,BU-05,Yarrow Foods,gold,improving,high,60,27.8,0.0,223000,
CUST-466,BU-04,Coral Distribution,silver,improving,medium,90,24.5,0.0,56000,
CUST-467,BU-05,Sable Markets,silver,stable,low,71,17.6,0.2,125000,
CUST-468,BU-02,Yarrow Trading,gold,stable,high,67,24.2,0.0,168000,
CUST-469,BU-05,Bramble Trading,silver,stable,low,32,14.3,0.0,72000,
CUST-470,BU-02,Terra Distribution,gold,stable,high,10,56.2,0.5,330000,
CUST-471,BU-02,Pinnacle Retail,silver,stable,low,68,11.5,0.0,68000,
CUST-472,BU-01,Umber Group,silver,improving,medium,48,16.4,0.0,30000,
CUST-473,BU-04,Frost Wholesale,gold,improving,low,97,25.6,0.2,400000,
CUST-474,BU-05,Juniper Foods,silver,declining,high,71,19.4,0.12,75000,
CUST-475,BU-05,Frost Distribution,silver,stable,low,42,67.6,0.6,97000,
CUST-476,BU-03,Meridian Drinks Co,gold,improving,low,24,21.3,0.0,160000,
CUST-477,BU-05,Quartz Group,silver,declining,medium,31,15.7,0.17,72000,
CUST-478,BU-04,Ember Distribution,gold,stable,low,70,29.4,0.2,264000,
CUST-479,BU-04,Elm Group,silver,stable,medium,59,30.6,0.2,111000,
CUST-480,BU-05,Ochre Foods,silver,stable,medium,46,54.8,0.5,147000,
CUST-481,BU-02,Birch Hospitality,platinum,stable,low,92,20.6,0.2,540000,
CUST-482,BU-03,Larch Hospitality,silver,stable,low,47,23.3,0.0,100000,
CUST-483,BU-04,Willow Distribution,gold,stable,low,72,25.5,0.0,213000,
CUST-484,BU-03,Cedar Distribution,gold,declining,low,2,28.8,0.25,233000,
CUST-485,BU-03,Iris Hospitality,silver,declining,high,74,11.8,0.0,126000,
CUST-486,BU-04,Quartz Beverages,silver,stable,low,25,23.8,0.0,104000,
CUST-487,BU-02,Ash Retail,silver,improving,medium,72,15.5,0.17,82000,
CUST-488,BU-02,Zephyr Beverages,silver,stable,high,83,15.7,0.0,106000,
CUST-489,BU-04,Wisp Foods,silver,stable,medium,92,14.8,0.0,145000,
CUST-490,BU-05,Nimbus Beverages,silver,stable,low,93,20.0,0.0,110000,
CUST-491,BU-05,Terra Beverages,silver,improving,low,92,18.2,0.0,145000,2026-Q2
CUST-492,BU-03,Tidal Group,silver,improving,high,82,28.5,0.12,40000,
CUST-493,BU-05,Meridian Beverages,silver,declining,low,9,21.2,0.0,32000,
CUST-494,BU-03,Quartz Drinks Co,silver,improving,medium,17,23.5,0.0,79000,
CUST-495,BU-05,Umber Distribution,platinum,improving,high,19,30.1,0.14,304000,
CUST-496,BU-02,Quill Foods,silver,improving,high,58,17.8,0.0,115000,
CUST-497,BU-02,Thistle Wholesale,silver,improving,high,81,28.2,0.25,143000,
CUST-498,BU-02,Northwind Wholesale,platinum,declining,medium,2,14.2,0.17,303000,
CUST-499,BU-05,Ash Distribution,gold,declining,high,52,19.0,0.0,106000,
CUST-500,BU-03,Moss Markets,gold,improving,high,92,24.1,0.12,240000,
CUST-901,BU-03,Kestrel Holdings,gold,stable,low,40,0.0,0.0,224000,
CUST-905,BU-02,Harbour Group Holdings,gold,stable,low,35,0.0,0.0,215000,
CUST-907,BU-02,Tern Capital Partners,gold,stable,low,31,0.0,0.0,253000,
CUST-902,BU-05,Marlin Wholesale Drinks,gold,declining,high,22,27.4,0.25,141000,2026-Q2
CUST-903,BU-05,Pelican Beverage Retail,gold,declining,high,18,32.3,0.17,116000,2026-Q2
CUST-906,BU-03,Osprey Drinks Logistics,gold,declining,high,20,17.3,0.0,147000,2026-Q2
CUST-908,BU-01,Heron Bottling Services,gold,declining,high,16,22.6,0.0,307000,2026-Q2
CUST-904,BU-03,Jade Beverage Distribution,platinum,stable,low,88,0.0,0.0,800000,
