id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0725,CUST-123,8018.25,EUR,2025-12-29,2026-01-28,2026-02-14,17,paid
INV-0726,CUST-123,19342.52,EUR,2025-12-27,2026-01-26,2026-02-17,22,paid
INV-0727,CUST-123,13611.64,EUR,2026-06-05,2026-07-05,2026-07-19,14,paid
INV-0728,CUST-123,23512.9,EUR,2026-05-21,2026-06-20,2026-06-25,5,paid
INV-0729,CUST-123,27265.3,EUR,2026-05-12,2026-06-11,,38,overdue
INV-0730,CUST-124,37345.53,EUR,2026-01-19,2026-02-18,2026-04-02,43,paid
INV-0731,CUST-124,12798.49,EUR,2026-01-26,2026-02-25,2026-04-10,44,paid
INV-0732,CUST-124,16823.5,EUR,2025-07-12,2025-08-11,2025-09-14,34,paid
INV-0733,CUST-124,16342.02,EUR,2025-09-06,2025-10-06,2025-10-15,9,paid
INV-0734,CUST-124,6853.17,EUR,2026-06-23,2026-07-23,,0,open
INV-0735,CUST-124,17287.23,EUR,2026-02-05,2026-03-07,2026-04-07,31,paid
INV-0736,CUST-125,41504.11,EUR,2026-01-06,2026-02-05,2026-02-15,10,paid
INV-0737,CUST-125,10430.13,EUR,2026-05-08,2026-06-07,2026-07-03,26,paid
INV-0738,CUST-125,35943.72,EUR,2026-03-25,2026-04-24,2026-05-29,35,paid
INV-0739,CUST-125,31282.66,EUR,2025-08-19,2025-09-18,2025-10-21,33,paid
INV-0740,CUST-125,32294.58,EUR,2025-09-30,2025-10-30,2025-12-13,44,paid
INV-0741,CUST-125,19246.7,EUR,2026-05-02,2026-06-01,2026-06-04,3,paid
INV-0742,CUST-125,41614.71,EUR,2026-04-23,2026-05-23,2026-06-01,9,paid
INV-0743,CUST-126,36913.11,EUR,2026-04-19,2026-05-19,2026-06-26,38,paid
INV-0744,CUST-126,34550.66,EUR,2025-10-05,2025-11-04,2025-11-25,21,paid
INV-0745,CUST-126,32177.35,EUR,2026-04-02,2026-05-02,2026-05-03,1,paid
INV-0746,CUST-126,10628.22,EUR,2026-04-30,2026-05-30,2026-06-03,4,paid
INV-0747,CUST-126,10814.59,EUR,2025-07-12,2025-08-11,2025-08-19,8,paid
INV-0748,CUST-126,6555.65,EUR,2026-03-14,2026-04-13,2026-04-18,5,paid
INV-0749,CUST-127,34525.65,EUR,2025-07-11,2025-08-10,2025-08-17,7,paid
INV-0750,CUST-127,1631.24,EUR,2026-05-21,2026-06-20,2026-07-03,13,paid
INV-0751,CUST-127,9478.71,EUR,2026-06-08,2026-07-08,,11,overdue
INV-0752,CUST-127,23495.78,EUR,2025-07-27,2025-08-26,2025-08-29,3,paid
INV-0753,CUST-127,6056.36,EUR,2025-11-01,2025-12-01,2025-12-17,16,paid
INV-0754,CUST-127,3728.13,EUR,2026-06-07,2026-07-07,2026-07-19,12,paid
INV-0755,CUST-127,35380.79,EUR,2026-05-11,2026-06-10,2026-06-16,6,paid
INV-0756,CUST-128,8967.36,EUR,2026-03-19,2026-04-18,2026-05-10,22,paid
INV-0757,CUST-128,4812.45,EUR,2026-06-15,2026-07-15,2026-07-17,2,paid
INV-0758,CUST-128,16174.38,EUR,2025-09-06,2025-10-06,2025-10-16,10,paid
INV-0759,CUST-128,35311.45,EUR,2025-10-16,2025-11-15,2025-12-24,39,paid
INV-0760,CUST-128,23116.99,EUR,2026-02-26,2026-03-28,2026-04-01,4,paid
INV-0761,CUST-128,37025.72,EUR,2026-05-10,2026-06-09,2026-06-25,16,paid
INV-0762,CUST-128,32438.87,EUR,2026-03-10,2026-04-09,2026-04-27,18,paid
INV-0763,CUST-128,40653.38,EUR,2026-04-03,2026-05-03,2026-06-06,34,paid
INV-0764,CUST-129,41651.06,EUR,2026-05-10,2026-06-09,2026-07-06,27,paid
INV-0765,CUST-129,16997.67,EUR,2025-10-29,2025-11-28,2026-01-04,37,paid
INV-0766,CUST-129,20233.23,EUR,2026-03-27,2026-04-26,2026-05-02,6,paid
INV-0767,CUST-129,37695.6,EUR,2026-03-29,2026-04-28,2026-05-22,24,paid
INV-0768,CUST-130,23529.89,EUR,2026-03-12,2026-04-11,2026-05-07,26,paid
INV-0769,CUST-130,34454.3,EUR,2026-05-03,2026-06-02,,47,overdue
INV-0770,CUST-130,5675.97,EUR,2025-11-03,2025-12-03,2025-12-11,8,paid
INV-0771,CUST-130,34492.5,EUR,2025-10-19,2025-11-18,2026-01-02,45,paid
INV-0772,CUST-130,25425.24,EUR,2026-02-02,2026-03-04,2026-03-06,2,paid
INV-0773,CUST-130,15302.7,EUR,2026-05-18,2026-06-17,,32,overdue
INV-0774,CUST-130,20997.0,EUR,2026-02-04,2026-03-06,2026-03-25,19,paid
INV-0775,CUST-131,25283.08,EUR,2026-03-06,2026-04-05,2026-04-23,18,paid
INV-0776,CUST-131,9144.3,EUR,2025-11-22,2025-12-22,2025-12-26,4,paid
INV-0777,CUST-131,42307.42,EUR,2025-10-29,2025-11-28,2025-12-21,23,paid
INV-0778,CUST-131,1365.13,EUR,2026-03-30,2026-04-29,2026-06-11,43,paid
INV-0779,CUST-131,30506.62,EUR,2025-10-21,2025-11-20,2025-12-15,25,paid
INV-0780,CUST-131,23901.68,EUR,2025-11-17,2025-12-17,2026-01-29,43,paid
INV-0781,CUST-131,6069.43,EUR,2026-05-17,2026-06-16,2026-07-08,22,paid
INV-0782,CUST-132,33571.3,EUR,2026-05-08,2026-06-07,2026-06-12,5,paid
INV-0783,CUST-132,16875.98,EUR,2026-05-27,2026-06-26,,23,overdue
INV-0784,CUST-132,27097.27,EUR,2026-03-19,2026-04-18,2026-05-13,25,paid
INV-0785,CUST-132,11092.84,EUR,2026-04-28,2026-05-28,2026-06-12,15,paid
INV-0786,CUST-132,34604.91,EUR,2026-02-07,2026-03-09,2026-04-15,37,paid
INV-0787,CUST-132,12865.4,EUR,2025-08-30,2025-09-29,2025-11-09,41,paid
INV-0788,CUST-132,16539.5,EUR,2025-12-07,2026-01-06,2026-02-17,42,paid
INV-0789,CUST-132,42796.14,EUR,2025-08-25,2025-09-24,2025-10-25,31,paid
INV-0790,CUST-133,7313.94,EUR,2026-02-07,2026-03-09,2026-04-07,29,paid
INV-0791,CUST-133,6200.8,EUR,2026-05-05,2026-06-04,2026-06-11,7,paid
INV-0792,CUST-133,42454.21,EUR,2025-08-12,2025-09-11,2025-09-12,1,paid
INV-0793,CUST-133,33410.69,EUR,2026-05-10,2026-06-09,2026-06-24,15,paid
INV-0794,CUST-133,1982.3,EUR,2025-07-17,2025-08-16,2025-08-27,11,paid
INV-0795,CUST-133,27522.61,EUR,2025-12-16,2026-01-15,2026-02-04,20,paid
INV-0796,CUST-133,14181.67,EUR,2026-04-12,2026-05-12,2026-06-20,39,paid
INV-0797,CUST-133,34399.58,EUR,2026-05-11,2026-06-10,2026-06-26,16,paid
INV-0798,CUST-134,9725.38,EUR,2025-11-03,2025-12-03,2026-01-14,42,paid
INV-0799,CUST-134,22469.07,EUR,2025-10-18,2025-11-17,2025-12-03,16,paid
INV-0800,CUST-134,15987.81,EUR,2025-09-25,2025-10-25,2025-11-28,34,paid
INV-0801,CUST-134,1581.03,EUR,2025-09-23,2025-10-23,2025-10-25,2,paid
INV-0802,CUST-134,39701.55,EUR,2025-11-21,2025-12-21,2025-12-28,7,paid
INV-0803,CUST-134,20695.11,EUR,2025-12-15,2026-01-14,2026-02-07,24,paid
INV-0804,CUST-134,21116.81,EUR,2025-11-15,2025-12-15,2025-12-17,2,paid
INV-0805,CUST-135,29945.97,EUR,2025-09-17,2025-10-17,2025-11-05,19,paid
INV-0806,CUST-135,22523.4,EUR,2026-04-06,2026-05-06,2026-05-14,8,paid
INV-0807,CUST-135,32434.96,EUR,2026-01-21,2026-02-20,2026-03-23,31,paid
INV-0808,CUST-135,25943.4,EUR,2026-05-04,2026-06-03,2026-06-20,17,paid
INV-0809,CUST-135,24641.14,EUR,2025-07-14,2025-08-13,2025-09-12,30,paid
INV-0810,CUST-136,38562.33,EUR,2025-09-15,2025-10-15,2025-11-16,32,paid
INV-0811,CUST-136,18099.21,EUR,2026-06-01,2026-07-01,2026-07-13,12,paid
INV-0812,CUST-136,30700.76,EUR,2025-08-18,2025-09-17,2025-10-05,18,paid
INV-0813,CUST-136,3514.94,EUR,2026-01-16,2026-02-15,2026-03-24,37,paid
INV-0814,CUST-136,6466.35,EUR,2026-06-06,2026-07-06,2026-07-18,12,paid
INV-0815,CUST-136,1988.97,EUR,2025-09-04,2025-10-04,2025-11-13,40,paid
INV-0816,CUST-136,17621.34,EUR,2026-01-06,2026-02-05,2026-03-04,27,paid
INV-0817,CUST-137,19007.29,EUR,2025-12-29,2026-01-28,2026-01-31,3,paid
INV-0818,CUST-137,11594.92,EUR,2025-07-26,2025-08-25,2025-09-09,15,paid
INV-0819,CUST-137,14594.8,EUR,2025-08-02,2025-09-01,2025-09-06,5,paid
INV-0820,CUST-137,3695.11,EUR,2025-07-12,2025-08-11,2025-08-30,19,paid
INV-0821,CUST-137,15721.67,EUR,2026-05-02,2026-06-01,,48,overdue
INV-0822,CUST-137,2452.09,EUR,2026-01-14,2026-02-13,2026-03-27,42,paid
INV-0823,CUST-138,23552.38,EUR,2025-09-12,2025-10-12,2025-11-07,26,paid
INV-0824,CUST-138,1701.78,EUR,2026-02-13,2026-03-15,2026-04-14,30,paid
INV-0825,CUST-138,1782.85,EUR,2025-09-01,2025-10-01,2025-10-21,20,paid
INV-0826,CUST-138,26009.63,EUR,2025-12-18,2026-01-17,2026-02-06,20,paid
INV-0827,CUST-138,5119.47,EUR,2025-09-09,2025-10-09,2025-11-09,31,paid
INV-0828,CUST-138,31336.19,EUR,2026-05-09,2026-06-08,,41,overdue
INV-0829,CUST-138,23022.37,EUR,2025-10-18,2025-11-17,2025-12-29,42,paid
INV-0830,CUST-139,27975.39,EUR,2026-04-05,2026-05-05,2026-05-28,23,paid
INV-0831,CUST-139,9717.73,EUR,2025-11-18,2025-12-18,2026-01-27,40,paid
INV-0832,CUST-139,37944.82,EUR,2026-05-22,2026-06-21,2026-06-30,9,paid
INV-0833,CUST-139,2900.89,EUR,2026-02-14,2026-03-16,2026-04-21,36,paid
INV-0834,CUST-139,36363.45,EUR,2025-12-06,2026-01-05,2026-02-13,39,paid
INV-0835,CUST-139,32522.64,EUR,2026-05-13,2026-06-12,2026-06-30,18,paid
INV-0836,CUST-140,3773.32,EUR,2026-02-10,2026-03-12,2026-04-14,33,paid
INV-0837,CUST-140,19678.08,EUR,2025-10-29,2025-11-28,2025-12-20,22,paid
INV-0838,CUST-140,29597.93,EUR,2026-05-21,2026-06-20,,29,overdue
INV-0839,CUST-140,19934.64,EUR,2026-01-27,2026-02-26,2026-04-01,34,paid
INV-0840,CUST-140,9643.4,EUR,2026-01-20,2026-02-19,2026-03-16,25,paid
INV-0841,CUST-140,28423.4,EUR,2026-02-21,2026-03-23,2026-04-21,29,paid
INV-0842,CUST-141,39735.63,EUR,2026-03-29,2026-04-28,2026-06-07,40,paid
INV-0843,CUST-141,23617.11,EUR,2025-07-04,2025-08-03,2025-08-14,11,paid
INV-0844,CUST-141,22864.8,EUR,2025-09-07,2025-10-07,2025-11-18,42,paid
INV-0845,CUST-141,12642.77,EUR,2025-11-02,2025-12-02,2026-01-11,40,paid
INV-0846,CUST-141,36554.86,EUR,2025-09-30,2025-10-30,2025-11-26,27,paid
INV-0847,CUST-141,32916.39,EUR,2025-09-13,2025-10-13,2025-10-16,3,paid
INV-0848,CUST-141,9668.64,EUR,2025-10-05,2025-11-04,2025-12-03,29,paid
INV-0849,CUST-141,11424.53,EUR,2026-04-15,2026-05-15,2026-06-27,43,paid
INV-0850,CUST-142,18933.5,EUR,2025-11-19,2025-12-19,2025-12-23,4,paid
INV-0851,CUST-142,9797.27,EUR,2025-08-09,2025-09-08,2025-10-04,26,paid
INV-0852,CUST-142,37208.01,EUR,2026-02-13,2026-03-15,2026-04-25,41,paid
INV-0853,CUST-142,12134.94,EUR,2026-04-08,2026-05-08,2026-06-15,38,paid
INV-0854,CUST-142,18739.27,EUR,2026-03-01,2026-03-31,2026-04-07,7,paid
INV-0855,CUST-142,9282.69,EUR,2026-04-14,2026-05-14,2026-05-29,15,paid
INV-0856,CUST-143,22253.9,EUR,2025-11-04,2025-12-04,2025-12-31,27,paid
INV-0857,CUST-143,29393.95,EUR,2025-11-25,2025-12-25,2025-12-27,2,paid
INV-0858,CUST-143,7843.65,EUR,2026-03-18,2026-04-17,2026-04-25,8,paid
INV-0859,CUST-143,12221.14,EUR,2026-06-15,2026-07-15,2026-07-19,4,paid
INV-0860,CUST-143,29277.79,EUR,2026-03-31,2026-04-30,2026-05-02,2,paid
INV-0861,CUST-143,35374.73,EUR,2025-10-24,2025-11-23,2025-11-26,3,paid
INV-0862,CUST-144,27390.71,EUR,2026-01-20,2026-02-19,2026-02-23,4,paid
INV-0863,CUST-144,40437.38,EUR,2025-12-03,2026-01-02,2026-02-13,42,paid
INV-0864,CUST-144,39948.8,EUR,2025-07-28,2025-08-27,2025-09-21,25,paid
INV-0865,CUST-144,11233.02,EUR,2026-04-19,2026-05-19,2026-06-24,36,paid
INV-0866,CUST-145,23870.52,EUR,2026-04-29,2026-05-29,2026-06-28,30,paid
INV-0867,CUST-145,11929.92,EUR,2025-10-04,2025-11-03,2025-11-08,5,paid
INV-0868,CUST-145,27312.1,EUR,2026-02-28,2026-03-30,2026-04-19,20,paid
INV-0869,CUST-145,37589.17,EUR,2026-01-12,2026-02-11,2026-03-07,24,paid
INV-0870,CUST-145,42149.1,EUR,2026-03-01,2026-03-31,2026-04-13,13,paid
INV-0871,CUST-145,5521.18,EUR,2026-04-17,2026-05-17,2026-05-30,13,paid
INV-0872,CUST-145,20224.81,EUR,2026-02-09,2026-03-11,2026-03-27,16,paid
INV-0873,CUST-145,3271.9,EUR,2025-09-01,2025-10-01,2025-11-04,34,paid
INV-0874,CUST-146,42733.02,EUR,2025-07-06,2025-08-05,2025-08-25,20,paid
INV-0875,CUST-146,19531.13,EUR,2025-09-23,2025-10-23,2025-12-05,43,paid
INV-0876,CUST-146,43378.54,EUR,2026-02-23,2026-03-25,2026-04-03,9,paid
INV-0877,CUST-146,21804.8,EUR,2025-12-26,2026-01-25,2026-02-17,23,paid
INV-0878,CUST-146,1731.48,EUR,2026-01-23,2026-02-22,2026-04-01,38,paid
INV-0879,CUST-146,37993.11,EUR,2026-06-12,2026-07-12,2026-07-12,0,paid
INV-0880,CUST-147,17803.31,EUR,2025-11-27,2025-12-27,2026-01-13,17,paid
INV-0881,CUST-147,40719.54,EUR,2025-08-20,2025-09-19,2025-09-30,11,paid
INV-0882,CUST-147,39119.32,EUR,2026-03-03,2026-04-02,,108,overdue
INV-0883,CUST-147,38708.0,EUR,2026-03-12,2026-04-11,,99,overdue
INV-0884,CUST-147,17970.42,EUR,2026-04-08,2026-05-08,,72,overdue
INV-0885,CUST-148,14099.26,EUR,2026-02-19,2026-03-21,2026-04-05,15,paid
INV-0886,CUST-148,10099.08,EUR,2026-01-28,2026-02-27,2026-03-09,10,paid
INV-0887,CUST-148,28705.79,EUR,2025-11-17,2025-12-17,2026-01-27,41,paid
INV-0888,CUST-148,35687.83,EUR,2025-12-03,2026-01-02,2026-01-19,17,paid
INV-0889,CUST-148,37185.34,EUR,2026-05-19,2026-06-18,2026-07-03,15,paid
INV-0890,CUST-148,41751.18,EUR,2025-11-30,2025-12-30,2026-01-20,21,paid
INV-0891,CUST-148,39552.85,EUR,2025-11-25,2025-12-25,2025-12-31,6,paid
INV-0892,CUST-149,12334.88,EUR,2025-07-07,2025-08-06,2025-08-10,4,paid
INV-0893,CUST-149,19402.48,EUR,2025-12-31,2026-01-30,2026-03-06,35,paid
INV-0894,CUST-149,20834.17,EUR,2026-01-13,2026-02-12,2026-02-13,1,paid
INV-0895,CUST-149,29148.68,EUR,2026-06-03,2026-07-03,,16,overdue
INV-0896,CUST-149,35763.05,EUR,2025-11-14,2025-12-14,2025-12-22,8,paid
INV-0897,CUST-150,9643.33,EUR,2025-12-06,2026-01-05,2026-01-24,19,paid
INV-0898,CUST-150,26250.77,EUR,2026-01-20,2026-02-19,2026-02-26,7,paid
INV-0899,CUST-150,11832.48,EUR,2026-04-10,2026-05-10,2026-06-24,45,paid
INV-0900,CUST-150,34531.79,EUR,2025-08-01,2025-08-31,2025-10-08,38,paid
INV-0901,CUST-151,20755.85,EUR,2026-01-17,2026-02-16,2026-02-24,8,paid
INV-0902,CUST-151,8467.77,EUR,2026-02-16,2026-03-18,2026-04-24,37,paid
INV-0903,CUST-151,36139.17,EUR,2026-01-13,2026-02-12,2026-02-24,12,paid
INV-0904,CUST-151,19120.74,EUR,2026-05-17,2026-06-16,,33,overdue
INV-0905,CUST-151,42558.27,EUR,2025-12-18,2026-01-17,2026-02-22,36,paid
INV-0906,CUST-151,1716.47,EUR,2026-03-07,2026-04-06,2026-04-07,1,paid
INV-0907,CUST-151,29402.12,EUR,2025-09-17,2025-10-17,2025-11-26,40,paid
INV-0908,CUST-152,43856.44,EUR,2026-05-15,2026-06-14,,35,overdue
INV-0909,CUST-152,38450.92,EUR,2025-07-05,2025-08-04,2025-08-07,3,paid
INV-0910,CUST-152,28115.78,EUR,2025-12-06,2026-01-05,2026-02-12,38,paid
INV-0911,CUST-152,7396.9,EUR,2026-02-16,2026-03-18,2026-04-10,23,paid
INV-0912,CUST-152,42668.16,EUR,2026-04-03,2026-05-03,2026-05-10,7,paid
INV-0913,CUST-153,20034.02,EUR,2025-10-03,2025-11-02,2025-12-01,29,paid
INV-0914,CUST-153,22641.39,EUR,2025-07-20,2025-08-19,2025-09-02,14,paid
INV-0915,CUST-153,9222.05,EUR,2026-03-17,2026-04-16,2026-05-03,17,paid
INV-0916,CUST-153,33792.78,EUR,2026-02-02,2026-03-04,2026-03-28,24,paid
INV-0917,CUST-154,38650.13,EUR,2025-11-21,2025-12-21,2026-01-28,38,paid
INV-0918,CUST-154,44788.17,EUR,2026-03-11,2026-04-10,2026-04-28,18,paid
INV-0919,CUST-154,9169.85,EUR,2025-07-18,2025-08-17,2025-08-28,11,paid
INV-0920,CUST-154,35826.89,EUR,2025-12-02,2026-01-01,2026-01-02,1,paid
INV-0921,CUST-154,43944.86,EUR,2026-02-01,2026-03-03,2026-03-18,15,paid
INV-0922,CUST-155,17137.99,EUR,2025-10-07,2025-11-06,2025-11-13,7,paid
INV-0923,CUST-155,21050.85,EUR,2025-08-08,2025-09-07,2025-09-27,20,paid
INV-0924,CUST-155,6687.66,EUR,2026-01-28,2026-02-27,2026-03-14,15,paid
INV-0925,CUST-155,31158.88,EUR,2025-11-09,2025-12-09,2025-12-21,12,paid
INV-0926,CUST-155,32113.63,EUR,2025-08-01,2025-08-31,2025-09-12,12,paid
INV-0927,CUST-155,4029.06,EUR,2026-02-27,2026-03-29,,112,overdue
INV-0928,CUST-155,25419.4,EUR,2026-03-08,2026-04-07,,103,overdue
INV-0929,CUST-155,3103.38,EUR,2026-03-30,2026-04-29,,81,overdue
INV-0930,CUST-156,40943.61,EUR,2025-10-31,2025-11-30,2026-01-07,38,paid
INV-0931,CUST-156,43550.68,EUR,2025-07-21,2025-08-20,2025-09-27,38,paid
INV-0932,CUST-156,1036.96,EUR,2026-06-06,2026-07-06,2026-07-12,6,paid
INV-0933,CUST-156,44006.56,EUR,2026-01-26,2026-02-25,2026-04-08,42,paid
INV-0934,CUST-156,6644.93,EUR,2025-12-22,2026-01-21,2026-02-25,35,paid
INV-0935,CUST-157,8728.25,EUR,2025-09-05,2025-10-05,2025-10-15,10,paid
INV-0936,CUST-157,22583.52,EUR,2025-10-15,2025-11-14,2025-12-05,21,paid
INV-0937,CUST-157,6630.84,EUR,2025-11-02,2025-12-02,2025-12-22,20,paid
INV-0938,CUST-157,19935.49,EUR,2025-10-01,2025-10-31,2025-11-16,16,paid
INV-0939,CUST-158,2751.97,EUR,2026-01-20,2026-02-19,2026-02-27,8,paid
INV-0940,CUST-158,39328.24,EUR,2025-10-17,2025-11-16,2025-12-03,17,paid
INV-0941,CUST-158,41739.68,EUR,2025-12-27,2026-01-26,2026-02-13,18,paid
INV-0942,CUST-158,27891.58,EUR,2026-02-15,2026-03-17,2026-04-02,16,paid
INV-0943,CUST-159,20061.27,EUR,2026-01-20,2026-02-19,2026-03-01,10,paid
INV-0944,CUST-159,33369.62,EUR,2026-01-19,2026-02-18,2026-03-21,31,paid
INV-0945,CUST-159,25360.82,EUR,2026-04-13,2026-05-13,2026-06-24,42,paid
INV-0946,CUST-159,36081.33,EUR,2025-08-08,2025-09-07,2025-09-10,3,paid
INV-0947,CUST-159,7369.04,EUR,2026-03-25,2026-04-24,2026-05-08,14,paid
INV-0948,CUST-159,2385.11,EUR,2026-03-28,2026-04-27,2026-05-13,16,paid
INV-0949,CUST-159,32003.56,EUR,2026-04-07,2026-05-07,2026-06-03,27,paid
INV-0950,CUST-159,44787.92,EUR,2026-05-01,2026-05-31,2026-06-01,1,paid
INV-0951,CUST-160,44505.78,EUR,2025-12-29,2026-01-28,2026-03-04,35,paid
INV-0952,CUST-160,21032.98,EUR,2025-10-24,2025-11-23,2025-11-30,7,paid
INV-0953,CUST-160,6265.52,EUR,2026-04-15,2026-05-15,2026-05-20,5,paid
INV-0954,CUST-160,39173.25,EUR,2026-03-17,2026-04-16,2026-04-27,11,paid
INV-0955,CUST-160,33947.2,EUR,2026-04-04,2026-05-04,2026-05-21,17,paid
INV-0956,CUST-160,40177.54,EUR,2025-09-14,2025-10-14,2025-11-20,37,paid
INV-0957,CUST-160,26592.79,EUR,2026-03-13,2026-04-12,2026-04-12,0,paid
INV-0958,CUST-161,8781.14,EUR,2025-09-10,2025-10-10,2025-10-14,4,paid
INV-0959,CUST-161,34756.8,EUR,2026-02-23,2026-03-25,2026-05-07,43,paid
INV-0960,CUST-161,40021.65,EUR,2026-05-12,2026-06-11,,38,overdue
INV-0961,CUST-161,44174.98,EUR,2025-07-16,2025-08-15,2025-08-22,7,paid
INV-0962,CUST-161,17311.28,EUR,2025-12-10,2026-01-09,2026-01-15,6,paid
INV-0963,CUST-161,7596.88,EUR,2026-01-15,2026-02-14,2026-02-19,5,paid
INV-0964,CUST-161,37516.91,EUR,2025-11-06,2025-12-06,2026-01-17,42,paid
INV-0965,CUST-161,20869.25,EUR,2025-10-27,2025-11-26,2025-12-13,17,paid
INV-0966,CUST-162,1056.6,EUR,2025-07-28,2025-08-27,2025-08-29,2,paid
INV-0967,CUST-162,28308.53,EUR,2025-07-29,2025-08-28,2025-09-25,28,paid
INV-0968,CUST-162,42675.89,EUR,2026-01-14,2026-02-13,2026-03-21,36,paid
INV-0969,CUST-162,10142.42,EUR,2026-04-24,2026-05-24,,56,overdue
INV-0970,CUST-162,13306.57,EUR,2025-08-04,2025-09-03,2025-09-06,3,paid
INV-0971,CUST-162,24984.31,EUR,2026-05-24,2026-06-23,2026-06-25,2,paid
INV-0972,CUST-162,12078.24,EUR,2025-12-07,2026-01-06,2026-01-21,15,paid
INV-0973,CUST-162,4742.12,EUR,2025-12-07,2026-01-06,2026-01-19,13,paid
INV-0974,CUST-163,35253.57,EUR,2025-12-13,2026-01-12,2026-01-30,18,paid
INV-0975,CUST-163,34063.09,EUR,2025-08-02,2025-09-01,2025-10-12,41,paid
INV-0976,CUST-163,6130.61,EUR,2026-04-12,2026-05-12,2026-06-12,31,paid
INV-0977,CUST-163,33326.31,EUR,2025-11-20,2025-12-20,2026-01-08,19,paid
INV-0978,CUST-163,27475.3,EUR,2025-07-14,2025-08-13,2025-09-04,22,paid
INV-0979,CUST-164,23459.27,EUR,2025-12-23,2026-01-22,2026-02-22,31,paid
INV-0980,CUST-164,39935.26,EUR,2025-11-13,2025-12-13,2026-01-12,30,paid
INV-0981,CUST-164,25687.12,EUR,2026-02-12,2026-03-14,2026-04-10,27,paid
INV-0982,CUST-164,34236.89,EUR,2026-05-14,2026-06-13,2026-07-02,19,paid
INV-0983,CUST-165,28676.33,EUR,2025-11-19,2025-12-19,2025-12-24,5,paid
INV-0984,CUST-165,23489.69,EUR,2026-06-09,2026-07-09,2026-07-19,10,paid
INV-0985,CUST-165,29424.39,EUR,2026-03-07,2026-04-06,2026-05-21,45,paid
INV-0986,CUST-165,41935.51,EUR,2026-04-11,2026-05-11,2026-06-13,33,paid
INV-0987,CUST-165,29407.36,EUR,2025-08-11,2025-09-10,2025-09-15,5,paid
INV-0988,CUST-166,20131.11,EUR,2025-11-02,2025-12-02,2026-01-01,30,paid
INV-0989,CUST-166,7368.41,EUR,2026-01-27,2026-02-26,2026-03-06,8,paid
INV-0990,CUST-166,40708.34,EUR,2025-07-14,2025-08-13,2025-08-28,15,paid
INV-0991,CUST-166,19705.75,EUR,2025-10-05,2025-11-04,2025-12-10,36,paid
INV-0992,CUST-166,25153.95,EUR,2026-06-05,2026-07-05,2026-07-13,8,paid
INV-0993,CUST-166,23370.8,EUR,2026-05-05,2026-06-04,2026-06-18,14,paid
INV-0994,CUST-167,16511.23,EUR,2026-02-20,2026-03-22,2026-04-28,37,paid
INV-0995,CUST-167,34774.19,EUR,2026-05-19,2026-06-18,,31,overdue
INV-0996,CUST-167,21259.25,EUR,2025-07-26,2025-08-25,2025-09-05,11,paid
INV-0997,CUST-167,2800.44,EUR,2025-12-10,2026-01-09,2026-02-04,26,paid
INV-0998,CUST-167,13956.02,EUR,2025-07-04,2025-08-03,2025-09-09,37,paid
INV-0999,CUST-167,34275.06,EUR,2025-11-09,2025-12-09,2026-01-06,28,paid
INV-1000,CUST-167,36506.27,EUR,2025-08-14,2025-09-13,2025-10-04,21,paid
INV-1001,CUST-167,10129.22,EUR,2026-03-26,2026-04-25,2026-04-30,5,paid
INV-1002,CUST-168,39325.42,EUR,2026-02-17,2026-03-19,2026-03-25,6,paid
INV-1003,CUST-168,24419.42,EUR,2025-11-19,2025-12-19,2025-12-19,0,paid
INV-1004,CUST-168,5957.18,EUR,2025-12-09,2026-01-08,2026-01-18,10,paid
INV-1005,CUST-168,21888.7,EUR,2025-07-29,2025-08-28,2025-10-11,44,paid
INV-1006,CUST-168,39200.1,EUR,2025-12-04,2026-01-03,2026-02-10,38,paid
INV-1007,CUST-168,14183.76,EUR,2025-10-23,2025-11-22,2025-12-31,39,paid
INV-1008,CUST-168,31327.27,EUR,2025-12-27,2026-01-26,2026-03-11,44,paid
INV-1009,CUST-168,18258.88,EUR,2025-07-19,2025-08-18,2025-09-06,19,paid
INV-1010,CUST-169,6772.04,EUR,2026-04-26,2026-05-26,,54,overdue
INV-1011,CUST-169,31564.63,EUR,2026-06-21,2026-07-21,,0,open
INV-1012,CUST-169,38768.33,EUR,2026-03-25,2026-04-24,2026-05-07,13,paid
INV-1013,CUST-169,29469.15,EUR,2025-10-26,2025-11-25,2026-01-05,41,paid
INV-1014,CUST-170,38020.37,EUR,2025-11-18,2025-12-18,2026-01-21,34,paid
INV-1015,CUST-170,4605.33,EUR,2026-03-24,2026-04-23,2026-05-22,29,paid
INV-1016,CUST-170,21750.32,EUR,2026-04-15,2026-05-15,2026-05-16,1,paid
INV-1017,CUST-170,8141.86,EUR,2026-05-01,2026-05-31,,49,overdue
INV-1018,CUST-170,20480.75,EUR,2025-07-05,2025-08-04,2025-09-04,31,paid
INV-1019,CUST-171,38803.0,EUR,2026-06-19,2026-07-19,,0,open
INV-1020,CUST-171,11524.23,EUR,2025-09-03,2025-10-03,2025-10-21,18,paid
INV-1021,CUST-171,37461.72,EUR,2025-09-11,2025-10-11,2025-11-05,25,paid
INV-1022,CUST-171,15556.17,EUR,2026-06-03,2026-07-03,,16,overdue
INV-1023,CUST-171,44093.32,EUR,2025-11-20,2025-12-20,2026-01-20,31,paid
INV-1024,CUST-171,27136.11,EUR,2025-09-06,2025-10-06,2025-11-10,35,paid
