id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0644,CUST-108,10517.53,EUR,2025-12-18,2026-01-17,2026-02-04,18,paid
INV-0645,CUST-108,7730.04,EUR,2025-08-06,2025-09-05,2025-10-15,40,paid
INV-0646,CUST-108,40826.55,EUR,2025-08-02,2025-09-01,2025-10-07,36,paid
INV-0647,CUST-108,38591.18,EUR,2025-09-01,2025-10-01,2025-10-06,5,paid
INV-0648,CUST-108,38678.24,EUR,2025-11-13,2025-12-13,2026-01-13,31,paid
INV-0649,CUST-108,26947.87,EUR,2026-02-21,2026-03-23,2026-04-21,29,paid
INV-0650,CUST-109,33066.78,EUR,2026-06-04,2026-07-04,,0,open
INV-0651,CUST-109,11754.15,EUR,2026-02-05,2026-03-07,2026-04-03,27,paid
INV-0652,CUST-109,10630.37,EUR,2025-08-19,2025-09-18,2025-10-25,37,paid
INV-0653,CUST-109,41187.96,EUR,2026-03-27,2026-04-26,2026-04-26,0,paid
INV-0654,CUST-109,44124.13,EUR,2025-11-10,2025-12-10,2025-12-12,2,paid
INV-0655,CUST-109,33219.65,EUR,2025-10-14,2025-11-13,2025-12-15,32,paid
INV-0656,CUST-110,24275.58,EUR,2025-11-06,2025-12-06,2026-01-05,30,paid
INV-0657,CUST-110,37101.08,EUR,2025-06-20,2025-07-20,2025-08-17,28,paid
INV-0658,CUST-110,11430.61,EUR,2025-10-01,2025-10-31,2025-12-05,35,paid
INV-0659,CUST-110,31437.66,EUR,2026-06-05,2026-07-05,,0,open
INV-0660,CUST-111,16641.53,EUR,2025-11-18,2025-12-18,2025-12-22,4,paid
INV-0661,CUST-111,44953.66,EUR,2025-11-12,2025-12-12,2026-01-01,20,paid
INV-0662,CUST-111,30371.37,EUR,2026-01-08,2026-02-07,2026-02-22,15,paid
INV-0663,CUST-111,38720.16,EUR,2025-12-02,2026-01-01,2026-01-15,14,paid
INV-0664,CUST-111,43957.8,EUR,2026-02-09,2026-03-11,,112,overdue
INV-0665,CUST-111,21298.22,EUR,2026-02-19,2026-03-21,,102,overdue
INV-0666,CUST-111,6927.18,EUR,2026-03-27,2026-04-26,,66,overdue
INV-0667,CUST-112,35711.76,EUR,2026-03-09,2026-04-08,2026-05-01,23,paid
INV-0668,CUST-112,21321.87,EUR,2025-07-26,2025-08-25,2025-10-04,40,paid
INV-0669,CUST-112,38828.91,EUR,2026-06-11,2026-07-11,,0,open
INV-0670,CUST-112,17811.66,EUR,2026-05-06,2026-06-05,2026-06-21,16,paid
INV-0671,CUST-112,13909.28,EUR,2026-05-26,2026-06-25,2026-06-30,5,paid
INV-0672,CUST-112,24775.63,EUR,2025-08-02,2025-09-01,2025-09-14,13,paid
INV-0673,CUST-112,4378.39,EUR,2025-06-26,2025-07-26,2025-08-16,21,paid
INV-0674,CUST-113,42583.24,EUR,2025-09-21,2025-10-21,2025-12-03,43,paid
INV-0675,CUST-113,40048.62,EUR,2025-12-07,2026-01-06,2026-01-13,7,paid
INV-0676,CUST-113,16959.12,EUR,2025-11-27,2025-12-27,2026-02-04,39,paid
INV-0677,CUST-113,16958.24,EUR,2026-05-22,2026-06-21,,10,overdue
INV-0678,CUST-114,3761.66,EUR,2025-06-16,2025-07-16,2025-08-30,45,paid
INV-0679,CUST-114,6917.54,EUR,2026-02-27,2026-03-29,2026-04-19,21,paid
INV-0680,CUST-114,24651.82,EUR,2026-02-09,2026-03-11,2026-04-21,41,paid
INV-0681,CUST-114,33392.2,EUR,2025-10-10,2025-11-09,2025-12-16,37,paid
INV-0682,CUST-114,10072.89,EUR,2025-06-17,2025-07-17,2025-07-31,14,paid
INV-0683,CUST-114,16389.86,EUR,2025-12-29,2026-01-28,2026-02-14,17,paid
INV-0684,CUST-114,30866.02,EUR,2025-09-27,2025-10-27,2025-11-13,17,paid
INV-0685,CUST-114,3600.92,EUR,2026-05-15,2026-06-14,,17,overdue
INV-0686,CUST-115,24079.37,EUR,2025-09-28,2025-10-28,2025-11-04,7,paid
INV-0687,CUST-115,32174.28,EUR,2025-10-14,2025-11-13,2025-12-26,43,paid
INV-0688,CUST-115,40555.74,EUR,2025-09-12,2025-10-12,2025-11-09,28,paid
INV-0689,CUST-115,17072.05,EUR,2025-07-29,2025-08-28,2025-10-10,43,paid
INV-0690,CUST-115,36548.78,EUR,2025-06-22,2025-07-22,2025-07-26,4,paid
INV-0691,CUST-115,40222.12,EUR,2026-03-07,2026-04-06,2026-05-05,29,paid
INV-0692,CUST-115,4343.53,EUR,2026-04-28,2026-05-28,2026-06-06,9,paid
INV-0693,CUST-116,8082.67,EUR,2026-04-17,2026-05-17,,45,overdue
INV-0694,CUST-116,22737.73,EUR,2026-03-28,2026-04-27,2026-05-10,13,paid
INV-0695,CUST-116,42883.03,EUR,2025-09-18,2025-10-18,2025-10-19,1,paid
INV-0696,CUST-116,19210.92,EUR,2026-01-12,2026-02-11,2026-03-26,43,paid
INV-0697,CUST-117,21746.6,EUR,2026-04-05,2026-05-05,2026-05-28,23,paid
INV-0698,CUST-117,1749.52,EUR,2025-07-16,2025-08-15,2025-08-27,12,paid
INV-0699,CUST-117,1774.02,EUR,2026-05-10,2026-06-09,2026-06-25,16,paid
INV-0700,CUST-117,15645.78,EUR,2025-07-16,2025-08-15,2025-09-21,37,paid
INV-0701,CUST-117,29784.61,EUR,2025-12-18,2026-01-17,2026-02-06,20,paid
INV-0702,CUST-117,27026.39,EUR,2025-10-06,2025-11-05,2025-12-19,44,paid
INV-0703,CUST-117,38012.33,EUR,2025-09-13,2025-10-13,2025-11-10,28,paid
INV-0704,CUST-117,14240.44,EUR,2025-10-20,2025-11-19,2025-11-27,8,paid
INV-0705,CUST-118,10823.76,EUR,2025-11-30,2025-12-30,2026-01-07,8,paid
INV-0706,CUST-118,34822.94,EUR,2025-10-09,2025-11-08,2025-11-17,9,paid
INV-0707,CUST-118,16407.94,EUR,2025-12-31,2026-01-30,2026-02-03,4,paid
INV-0708,CUST-118,41646.62,EUR,2026-02-17,2026-03-19,,104,overdue
INV-0709,CUST-118,32262.1,EUR,2026-02-27,2026-03-29,,94,overdue
INV-0710,CUST-118,13407.9,EUR,2026-03-18,2026-04-17,,75,overdue
INV-0711,CUST-119,40788.23,EUR,2025-06-22,2025-07-22,2025-07-31,9,paid
INV-0712,CUST-119,11315.42,EUR,2026-03-21,2026-04-20,2026-04-22,2,paid
INV-0713,CUST-119,26194.01,EUR,2025-12-31,2026-01-30,2026-02-27,28,paid
INV-0714,CUST-119,17139.51,EUR,2026-01-29,2026-02-28,2026-03-13,13,paid
INV-0715,CUST-119,32055.34,EUR,2025-08-28,2025-09-27,2025-11-08,42,paid
INV-0716,CUST-120,7339.13,EUR,2025-12-17,2026-01-16,2026-02-13,28,paid
INV-0717,CUST-120,43915.58,EUR,2025-09-08,2025-10-08,2025-11-11,34,paid
INV-0718,CUST-120,6169.86,EUR,2026-01-08,2026-02-07,2026-02-08,1,paid
INV-0719,CUST-120,41953.25,EUR,2025-11-16,2025-12-16,2025-12-25,9,paid
INV-0720,CUST-120,41809.26,EUR,2025-10-20,2025-11-19,2025-11-28,9,paid
INV-0721,CUST-120,43680.64,EUR,2026-06-09,2026-07-09,,0,open
INV-0722,CUST-121,15442.6,EUR,2025-09-25,2025-10-25,2025-12-09,45,paid
INV-0723,CUST-121,21746.85,EUR,2026-01-11,2026-02-10,2026-02-28,18,paid
INV-0724,CUST-121,30276.44,EUR,2025-08-22,2025-09-21,2025-10-27,36,paid
INV-0725,CUST-121,15769.85,EUR,2025-10-28,2025-11-27,2025-12-04,7,paid
INV-0726,CUST-121,40587.71,EUR,2025-10-09,2025-11-08,2025-11-16,8,paid
INV-0727,CUST-121,25152.43,EUR,2025-06-29,2025-07-29,2025-08-17,19,paid
INV-0728,CUST-121,18552.04,EUR,2026-05-30,2026-06-29,2026-06-30,1,paid
INV-0729,CUST-121,4887.67,EUR,2025-12-11,2026-01-10,2026-01-13,3,paid
INV-0730,CUST-122,9425.62,EUR,2025-07-18,2025-08-17,2025-09-19,33,paid
INV-0731,CUST-122,35332.72,EUR,2026-02-18,2026-03-20,2026-04-06,17,paid
INV-0732,CUST-122,1796.65,EUR,2026-03-03,2026-04-02,2026-05-06,34,paid
INV-0733,CUST-122,30726.2,EUR,2025-10-26,2025-11-25,2025-11-30,5,paid
INV-0734,CUST-122,18233.52,EUR,2025-09-22,2025-10-22,2025-11-22,31,paid
INV-0735,CUST-122,27460.2,EUR,2025-12-31,2026-01-30,2026-03-03,32,paid
INV-0736,CUST-122,40953.36,EUR,2026-05-14,2026-06-13,2026-06-17,4,paid
INV-0737,CUST-122,17137.64,EUR,2025-11-05,2025-12-05,2025-12-28,23,paid
INV-0738,CUST-123,16045.47,EUR,2026-01-17,2026-02-16,2026-03-07,19,paid
INV-0739,CUST-123,39444.14,EUR,2025-10-26,2025-11-25,2025-11-30,5,paid
INV-0740,CUST-123,32971.12,EUR,2026-02-21,2026-03-23,2026-04-20,28,paid
INV-0741,CUST-123,36322.9,EUR,2025-11-11,2025-12-11,2025-12-29,18,paid
INV-0742,CUST-124,33004.36,EUR,2025-11-06,2025-12-06,2026-01-01,26,paid
INV-0743,CUST-124,37729.61,EUR,2026-04-01,2026-05-01,2026-06-08,38,paid
INV-0744,CUST-124,7148.86,EUR,2026-04-28,2026-05-28,,34,overdue
INV-0745,CUST-124,44409.41,EUR,2025-09-16,2025-10-16,2025-10-20,4,paid
INV-0746,CUST-124,34220.24,EUR,2025-08-13,2025-09-12,2025-09-17,5,paid
INV-0747,CUST-125,29035.23,EUR,2025-11-14,2025-12-14,2025-12-31,17,paid
INV-0748,CUST-125,8530.27,EUR,2025-11-11,2025-12-11,2026-01-09,29,paid
INV-0749,CUST-125,34181.77,EUR,2025-08-25,2025-09-24,2025-10-02,8,paid
INV-0750,CUST-125,9021.48,EUR,2026-03-01,2026-03-31,2026-04-24,24,paid
INV-0751,CUST-126,22483.88,EUR,2025-09-01,2025-10-01,2025-10-20,19,paid
INV-0752,CUST-126,14233.02,EUR,2025-08-16,2025-09-15,2025-10-20,35,paid
INV-0753,CUST-126,10723.79,EUR,2025-10-17,2025-11-16,2025-11-16,0,paid
INV-0754,CUST-126,12410.32,EUR,2026-03-25,2026-04-24,2026-06-03,40,paid
INV-0755,CUST-126,21686.32,EUR,2025-07-21,2025-08-20,2025-09-30,41,paid
INV-0756,CUST-126,40256.74,EUR,2025-07-06,2025-08-05,2025-08-31,26,paid
INV-0757,CUST-127,40880.26,EUR,2025-10-03,2025-11-02,2025-12-13,41,paid
INV-0758,CUST-127,2057.16,EUR,2026-02-06,2026-03-08,2026-03-25,17,paid
INV-0759,CUST-127,44749.52,EUR,2025-10-02,2025-11-01,2025-11-05,4,paid
INV-0760,CUST-127,33754.0,EUR,2025-08-09,2025-09-08,2025-10-15,37,paid
INV-0761,CUST-127,25798.4,EUR,2025-10-08,2025-11-07,2025-11-23,16,paid
INV-0762,CUST-128,36968.01,EUR,2025-06-21,2025-07-21,2025-08-13,23,paid
INV-0763,CUST-128,33196.71,EUR,2025-09-22,2025-10-22,2025-10-23,1,paid
INV-0764,CUST-128,7997.85,EUR,2026-01-30,2026-03-01,2026-03-04,3,paid
INV-0765,CUST-128,14929.91,EUR,2026-03-29,2026-04-28,2026-06-11,44,paid
INV-0766,CUST-128,16596.44,EUR,2026-04-03,2026-05-03,,59,overdue
INV-0767,CUST-128,19342.52,EUR,2025-12-09,2026-01-08,2026-01-30,22,paid
INV-0768,CUST-128,13611.64,EUR,2026-05-18,2026-06-17,2026-07-01,14,paid
INV-0769,CUST-129,9366.62,EUR,2025-09-21,2025-10-21,2025-11-30,40,paid
INV-0770,CUST-129,34599.27,EUR,2026-03-10,2026-04-09,2026-05-17,38,paid
INV-0771,CUST-129,24832.09,EUR,2026-03-18,2026-04-17,2026-05-07,20,paid
INV-0772,CUST-129,36154.57,EUR,2025-06-26,2025-07-26,2025-08-12,17,paid
INV-0773,CUST-130,24421.38,EUR,2026-04-23,2026-05-23,2026-05-27,4,paid
INV-0774,CUST-130,6853.17,EUR,2026-06-05,2026-07-05,,0,open
INV-0775,CUST-130,17287.23,EUR,2026-01-18,2026-02-17,2026-03-20,31,paid
INV-0776,CUST-130,15841.84,EUR,2025-11-13,2025-12-13,2025-12-23,10,paid
INV-0777,CUST-130,10430.13,EUR,2026-04-20,2026-05-20,2026-06-15,26,paid
INV-0778,CUST-130,35943.72,EUR,2026-03-07,2026-04-06,2026-05-11,35,paid
INV-0779,CUST-131,37548.6,EUR,2025-06-23,2025-07-23,2025-08-25,33,paid
INV-0780,CUST-131,32294.58,EUR,2025-09-12,2025-10-12,2025-11-25,44,paid
INV-0781,CUST-131,19246.7,EUR,2026-04-14,2026-05-14,2026-05-17,3,paid
INV-0782,CUST-131,41614.71,EUR,2026-04-05,2026-05-05,2026-05-14,9,paid
INV-0783,CUST-131,16825.53,EUR,2025-06-23,2025-07-23,2025-08-20,28,paid
INV-0784,CUST-131,23921.95,EUR,2025-08-10,2025-09-09,2025-09-30,21,paid
INV-0785,CUST-131,32177.35,EUR,2026-03-15,2026-04-14,2026-04-15,1,paid
INV-0786,CUST-131,10628.22,EUR,2026-04-12,2026-05-12,2026-05-16,4,paid
INV-0787,CUST-132,6340.21,EUR,2026-01-05,2026-02-04,2026-02-12,8,paid
INV-0788,CUST-132,19576.38,EUR,2026-05-02,2026-06-01,2026-06-04,3,paid
INV-0789,CUST-132,1631.24,EUR,2026-05-03,2026-06-02,2026-06-15,13,paid
INV-0790,CUST-132,9478.71,EUR,2026-05-21,2026-06-20,,11,overdue
INV-0791,CUST-132,23495.78,EUR,2025-07-09,2025-08-08,2025-08-11,3,paid
INV-0792,CUST-133,40956.99,EUR,2026-04-12,2026-05-12,,50,overdue
INV-0793,CUST-133,30307.32,EUR,2026-01-08,2026-02-07,2026-02-13,6,paid
INV-0794,CUST-133,41468.33,EUR,2026-04-09,2026-05-09,,53,overdue
INV-0795,CUST-133,8967.36,EUR,2026-03-01,2026-03-31,2026-04-22,22,paid
INV-0796,CUST-133,4812.45,EUR,2026-05-28,2026-06-27,2026-06-29,2,paid
INV-0797,CUST-133,16174.38,EUR,2025-08-19,2025-09-18,2025-09-28,10,paid
INV-0798,CUST-133,35311.45,EUR,2025-09-28,2025-10-28,2025-12-06,39,paid
INV-0799,CUST-134,26004.4,EUR,2025-09-26,2025-10-26,2025-11-01,6,paid
INV-0800,CUST-134,34535.39,EUR,2025-08-19,2025-09-18,2025-10-21,33,paid
INV-0801,CUST-134,32438.87,EUR,2026-02-20,2026-03-22,2026-04-09,18,paid
INV-0802,CUST-134,40653.38,EUR,2026-03-16,2026-04-15,2026-05-19,34,paid
INV-0803,CUST-134,43832.23,EUR,2026-06-09,2026-07-09,,0,open
INV-0804,CUST-135,41485.09,EUR,2026-02-22,2026-03-24,2026-05-08,45,paid
INV-0805,CUST-135,16997.67,EUR,2025-10-11,2025-11-10,2025-12-17,37,paid
INV-0806,CUST-135,20233.23,EUR,2026-03-09,2026-04-08,2026-04-14,6,paid
INV-0807,CUST-135,37695.6,EUR,2026-03-11,2026-04-10,2026-05-04,24,paid
INV-0808,CUST-136,23529.89,EUR,2026-02-22,2026-03-24,2026-04-19,26,paid
INV-0809,CUST-136,34454.3,EUR,2026-04-15,2026-05-15,,47,overdue
INV-0810,CUST-136,5675.97,EUR,2025-10-16,2025-11-15,2025-11-23,8,paid
INV-0811,CUST-136,34492.5,EUR,2025-10-01,2025-10-31,2025-12-15,45,paid
INV-0812,CUST-136,25425.24,EUR,2026-01-15,2026-02-14,2026-02-16,2,paid
INV-0813,CUST-136,15302.7,EUR,2026-04-30,2026-05-30,,32,overdue
INV-0814,CUST-136,20997.0,EUR,2026-01-17,2026-02-16,2026-03-07,19,paid
INV-0815,CUST-137,25283.08,EUR,2026-02-16,2026-03-18,2026-04-05,18,paid
INV-0816,CUST-137,9144.3,EUR,2025-11-04,2025-12-04,2025-12-08,4,paid
INV-0817,CUST-137,42307.42,EUR,2025-10-11,2025-11-10,2025-12-03,23,paid
INV-0818,CUST-137,1365.13,EUR,2026-03-12,2026-04-11,2026-05-24,43,paid
INV-0819,CUST-137,30506.62,EUR,2025-10-03,2025-11-02,2025-11-27,25,paid
INV-0820,CUST-137,23901.68,EUR,2025-10-30,2025-11-29,2026-01-11,43,paid
INV-0821,CUST-137,6069.43,EUR,2026-04-29,2026-05-29,2026-06-20,22,paid
INV-0822,CUST-138,33571.3,EUR,2026-04-20,2026-05-20,2026-05-25,5,paid
INV-0823,CUST-138,16875.98,EUR,2026-05-09,2026-06-08,,23,overdue
INV-0824,CUST-138,27097.27,EUR,2026-03-01,2026-03-31,2026-04-25,25,paid
INV-0825,CUST-138,11092.84,EUR,2026-04-10,2026-05-10,2026-05-25,15,paid
INV-0826,CUST-138,34604.91,EUR,2026-01-20,2026-02-19,2026-03-28,37,paid
INV-0827,CUST-138,12865.4,EUR,2025-08-12,2025-09-11,2025-10-22,41,paid
INV-0828,CUST-138,16539.5,EUR,2025-11-19,2025-12-19,2026-01-30,42,paid
INV-0829,CUST-138,42796.14,EUR,2025-08-07,2025-09-06,2025-10-07,31,paid
INV-0830,CUST-139,7313.94,EUR,2026-01-20,2026-02-19,2026-03-20,29,paid
INV-0831,CUST-139,6200.8,EUR,2026-04-17,2026-05-17,2026-05-24,7,paid
INV-0832,CUST-139,42454.21,EUR,2025-07-25,2025-08-24,2025-08-25,1,paid
INV-0833,CUST-139,33410.69,EUR,2026-04-22,2026-05-22,2026-06-06,15,paid
INV-0834,CUST-139,1982.3,EUR,2025-06-29,2025-07-29,2025-08-09,11,paid
INV-0835,CUST-139,27522.61,EUR,2025-11-28,2025-12-28,2026-01-17,20,paid
INV-0836,CUST-139,14181.67,EUR,2026-03-25,2026-04-24,2026-06-02,39,paid
INV-0837,CUST-139,34399.58,EUR,2026-04-23,2026-05-23,2026-06-08,16,paid
INV-0838,CUST-140,9725.38,EUR,2025-10-16,2025-11-15,2025-12-27,42,paid
INV-0839,CUST-140,22469.07,EUR,2025-09-30,2025-10-30,2025-11-15,16,paid
INV-0840,CUST-140,15987.81,EUR,2025-09-07,2025-10-07,2025-11-10,34,paid
INV-0841,CUST-140,1581.03,EUR,2025-09-05,2025-10-05,2025-10-07,2,paid
INV-0842,CUST-140,39701.55,EUR,2025-11-03,2025-12-03,2025-12-10,7,paid
INV-0843,CUST-140,20695.11,EUR,2025-11-27,2025-12-27,2026-01-20,24,paid
INV-0844,CUST-140,21116.81,EUR,2025-10-28,2025-11-27,2025-11-29,2,paid
INV-0845,CUST-141,29945.97,EUR,2025-08-30,2025-09-29,2025-10-18,19,paid
INV-0846,CUST-141,22523.4,EUR,2026-03-19,2026-04-18,2026-04-26,8,paid
INV-0847,CUST-141,32434.96,EUR,2026-01-03,2026-02-02,2026-03-05,31,paid
INV-0848,CUST-141,25943.4,EUR,2026-04-16,2026-05-16,2026-06-02,17,paid
INV-0849,CUST-141,24641.14,EUR,2025-06-26,2025-07-26,2025-08-25,30,paid
INV-0850,CUST-142,38562.33,EUR,2025-08-28,2025-09-27,2025-10-29,32,paid
INV-0851,CUST-142,18099.21,EUR,2026-05-14,2026-06-13,2026-06-25,12,paid
INV-0852,CUST-142,30700.76,EUR,2025-07-31,2025-08-30,2025-09-17,18,paid
INV-0853,CUST-142,3514.94,EUR,2025-12-29,2026-01-28,2026-03-06,37,paid
INV-0854,CUST-142,6466.35,EUR,2026-05-19,2026-06-18,2026-06-30,12,paid
INV-0855,CUST-142,1988.97,EUR,2025-08-17,2025-09-16,2025-10-26,40,paid
INV-0856,CUST-142,17621.34,EUR,2025-12-19,2026-01-18,2026-02-14,27,paid
INV-0857,CUST-143,19007.29,EUR,2025-12-11,2026-01-10,2026-01-13,3,paid
INV-0858,CUST-143,11594.92,EUR,2025-07-08,2025-08-07,2025-08-22,15,paid
INV-0859,CUST-143,14594.8,EUR,2025-07-15,2025-08-14,2025-08-19,5,paid
INV-0860,CUST-143,3695.11,EUR,2025-06-24,2025-07-24,2025-08-12,19,paid
INV-0861,CUST-143,15721.67,EUR,2026-04-14,2026-05-14,,48,overdue
INV-0862,CUST-143,2452.09,EUR,2025-12-27,2026-01-26,2026-03-09,42,paid
INV-0863,CUST-144,23552.38,EUR,2025-08-25,2025-09-24,2025-10-20,26,paid
INV-0864,CUST-144,1701.78,EUR,2026-01-26,2026-02-25,2026-03-27,30,paid
INV-0865,CUST-144,1782.85,EUR,2025-08-14,2025-09-13,2025-10-03,20,paid
INV-0866,CUST-144,26009.63,EUR,2025-11-30,2025-12-30,2026-01-19,20,paid
INV-0867,CUST-144,5119.47,EUR,2025-08-22,2025-09-21,2025-10-22,31,paid
INV-0868,CUST-144,31336.19,EUR,2026-04-21,2026-05-21,,41,overdue
INV-0869,CUST-144,23022.37,EUR,2025-09-30,2025-10-30,2025-12-11,42,paid
INV-0870,CUST-145,27975.39,EUR,2026-03-18,2026-04-17,2026-05-10,23,paid
INV-0871,CUST-145,9717.73,EUR,2025-10-31,2025-11-30,2026-01-09,40,paid
INV-0872,CUST-145,37944.82,EUR,2026-05-04,2026-06-03,2026-06-12,9,paid
INV-0873,CUST-145,2900.89,EUR,2026-01-27,2026-02-26,2026-04-03,36,paid
INV-0874,CUST-145,36363.45,EUR,2025-11-18,2025-12-18,2026-01-26,39,paid
INV-0875,CUST-145,32522.64,EUR,2026-04-25,2026-05-25,2026-06-12,18,paid
INV-0876,CUST-146,3773.32,EUR,2026-01-23,2026-02-22,2026-03-27,33,paid
INV-0877,CUST-146,19678.08,EUR,2025-10-11,2025-11-10,2025-12-02,22,paid
INV-0878,CUST-146,29597.93,EUR,2026-05-03,2026-06-02,,29,overdue
INV-0879,CUST-146,19934.64,EUR,2026-01-09,2026-02-08,2026-03-14,34,paid
INV-0880,CUST-146,9643.4,EUR,2026-01-02,2026-02-01,2026-02-26,25,paid
INV-0881,CUST-146,28423.4,EUR,2026-02-03,2026-03-05,2026-04-03,29,paid
INV-0882,CUST-147,28550.7,EUR,2025-11-27,2025-12-27,2025-12-27,0,paid
INV-0883,CUST-147,26296.47,EUR,2025-09-02,2025-10-02,2025-10-07,5,paid
INV-0884,CUST-147,12642.77,EUR,2025-11-19,2025-12-19,2026-01-02,14,paid
INV-0885,CUST-147,36554.86,EUR,2025-08-02,2025-09-01,2025-09-18,17,paid
INV-0886,CUST-147,42110.91,EUR,2025-06-30,2025-07-30,2025-08-12,13,paid
INV-0887,CUST-147,23884.32,EUR,2026-02-10,2026-03-12,,111,overdue
INV-0888,CUST-147,16900.94,EUR,2026-02-16,2026-03-18,,105,overdue
INV-0889,CUST-147,7330.27,EUR,2026-03-25,2026-04-24,,68,overdue
INV-0890,CUST-148,34636.43,EUR,2025-06-26,2025-07-26,2025-08-22,27,paid
INV-0891,CUST-148,14884.47,EUR,2025-11-13,2025-12-13,2025-12-17,4,paid
INV-0892,CUST-148,9797.27,EUR,2025-07-22,2025-08-21,2025-09-16,26,paid
INV-0893,CUST-148,37208.01,EUR,2026-01-26,2026-02-25,2026-04-07,41,paid
INV-0894,CUST-148,12134.94,EUR,2026-03-21,2026-04-20,2026-05-28,38,paid
INV-0895,CUST-149,11340.97,EUR,2025-11-16,2025-12-16,2025-12-25,9,paid
INV-0896,CUST-149,2024.52,EUR,2026-03-05,2026-04-04,2026-04-23,19,paid
INV-0897,CUST-149,22253.9,EUR,2025-10-17,2025-11-16,2025-12-13,27,paid
INV-0898,CUST-149,29393.95,EUR,2025-11-07,2025-12-07,2025-12-09,2,paid
INV-0899,CUST-149,7843.65,EUR,2026-02-28,2026-03-30,2026-04-07,8,paid
INV-0900,CUST-150,35703.41,EUR,2026-01-30,2026-03-01,2026-03-18,17,paid
INV-0901,CUST-150,25141.21,EUR,2025-07-09,2025-08-08,2025-09-18,41,paid
INV-0902,CUST-150,43399.38,EUR,2026-05-21,2026-06-20,2026-06-20,0,paid
INV-0903,CUST-150,38793.61,EUR,2026-05-14,2026-06-13,,18,overdue
INV-0904,CUST-151,39128.99,EUR,2026-01-10,2026-02-09,2026-03-07,26,paid
INV-0905,CUST-151,30487.91,EUR,2025-12-07,2026-01-06,2026-01-11,5,paid
INV-0906,CUST-151,42487.77,EUR,2025-11-20,2025-12-20,2025-12-28,8,paid
INV-0907,CUST-151,5747.41,EUR,2026-02-11,2026-03-13,2026-04-14,32,paid
INV-0908,CUST-151,23870.52,EUR,2026-04-11,2026-05-11,2026-06-10,30,paid
INV-0909,CUST-151,11929.92,EUR,2025-09-16,2025-10-16,2025-10-21,5,paid
INV-0910,CUST-151,27312.1,EUR,2026-02-10,2026-03-12,2026-04-01,20,paid
INV-0911,CUST-151,37589.17,EUR,2025-12-25,2026-01-24,2026-02-17,24,paid
INV-0912,CUST-152,10435.97,EUR,2025-11-07,2025-12-07,2025-12-13,6,paid
INV-0913,CUST-152,10263.6,EUR,2026-03-14,2026-04-13,2026-04-30,17,paid
INV-0914,CUST-152,18850.2,EUR,2025-10-29,2025-11-28,2026-01-04,37,paid
INV-0915,CUST-152,22473.85,EUR,2026-05-14,2026-06-13,2026-06-16,3,paid
INV-0916,CUST-152,24921.93,EUR,2025-12-31,2026-01-30,2026-03-01,30,paid
INV-0917,CUST-153,39670.96,EUR,2026-01-20,2026-02-19,2026-02-28,9,paid
INV-0918,CUST-153,21804.8,EUR,2025-12-08,2026-01-07,2026-01-30,23,paid
INV-0919,CUST-153,1731.48,EUR,2026-01-05,2026-02-04,2026-03-14,38,paid
INV-0920,CUST-153,37993.11,EUR,2026-05-25,2026-06-24,2026-06-24,0,paid
INV-0921,CUST-153,41351.61,EUR,2025-06-23,2025-07-23,2025-09-03,42,paid
INV-0922,CUST-154,25230.57,EUR,2026-02-02,2026-03-04,2026-03-23,19,paid
INV-0923,CUST-154,43164.98,EUR,2025-07-19,2025-08-18,2025-09-10,23,paid
INV-0924,CUST-154,6194.78,EUR,2025-06-26,2025-07-26,2025-08-10,15,paid
INV-0925,CUST-154,17970.42,EUR,2025-10-28,2025-11-27,2025-12-22,25,paid
INV-0926,CUST-154,14099.26,EUR,2026-02-01,2026-03-03,2026-03-18,15,paid
INV-0927,CUST-155,41282.37,EUR,2025-11-20,2025-12-20,2025-12-25,5,paid
INV-0928,CUST-155,39672.45,EUR,2025-08-04,2025-09-03,2025-09-13,10,paid
INV-0929,CUST-155,18757.97,EUR,2025-06-30,2025-07-30,2025-08-19,20,paid
INV-0930,CUST-155,4340.18,EUR,2026-02-01,2026-03-03,,120,overdue
INV-0931,CUST-155,35251.99,EUR,2026-03-11,2026-04-10,,82,overdue
INV-0932,CUST-155,22532.78,EUR,2026-03-26,2026-04-25,,67,overdue
INV-0933,CUST-156,32508.46,EUR,2025-12-23,2026-01-22,2026-01-28,6,paid
INV-0934,CUST-156,31672.91,EUR,2026-03-21,2026-04-20,2026-05-22,32,paid
INV-0935,CUST-156,16352.05,EUR,2026-05-09,2026-06-08,2026-06-25,17,paid
INV-0936,CUST-156,20834.17,EUR,2025-12-26,2026-01-25,2026-01-26,1,paid
INV-0937,CUST-156,29148.68,EUR,2026-05-16,2026-06-15,,16,overdue
INV-0938,CUST-156,35763.05,EUR,2025-10-27,2025-11-26,2025-12-04,8,paid
INV-0939,CUST-156,18509.25,EUR,2026-06-10,2026-07-10,,0,open
INV-0940,CUST-157,26250.77,EUR,2026-01-02,2026-02-01,2026-02-08,7,paid
INV-0941,CUST-157,11832.48,EUR,2026-03-23,2026-04-22,2026-06-06,45,paid
INV-0942,CUST-157,34531.79,EUR,2025-07-14,2025-08-13,2025-09-20,38,paid
INV-0943,CUST-157,18935.98,EUR,2025-06-25,2025-07-25,2025-08-14,20,paid
INV-0944,CUST-157,21943.75,EUR,2025-10-23,2025-11-22,2025-11-30,8,paid
