id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0684,CUST-113,13611.64,EUR,2026-06-28,2026-07-28,2026-08-11,14,paid
INV-0685,CUST-113,23512.9,EUR,2026-06-13,2026-07-13,2026-07-18,5,paid
INV-0686,CUST-114,34066.18,EUR,2025-09-19,2025-10-19,2025-11-22,34,paid
INV-0687,CUST-114,39361.99,EUR,2026-02-07,2026-03-09,2026-04-21,43,paid
INV-0688,CUST-114,12798.49,EUR,2026-02-18,2026-03-20,2026-05-03,44,paid
INV-0689,CUST-114,16823.5,EUR,2025-08-04,2025-09-03,2025-10-07,34,paid
INV-0690,CUST-115,37190.51,EUR,2026-01-23,2026-02-22,2026-02-22,0,paid
INV-0691,CUST-115,23703.15,EUR,2026-05-13,2026-06-12,2026-06-27,15,paid
INV-0692,CUST-115,15841.84,EUR,2025-12-24,2026-01-23,2026-02-02,10,paid
INV-0693,CUST-115,10430.13,EUR,2026-05-31,2026-06-30,2026-07-26,26,paid
INV-0694,CUST-115,35943.72,EUR,2026-04-17,2026-05-17,2026-06-21,35,paid
INV-0695,CUST-115,31282.66,EUR,2025-09-11,2025-10-11,2025-11-13,33,paid
INV-0696,CUST-115,32294.58,EUR,2025-10-23,2025-11-22,2026-01-05,44,paid
INV-0697,CUST-115,19246.7,EUR,2026-05-25,2026-06-24,2026-06-27,3,paid
INV-0698,CUST-116,21994.71,EUR,2026-07-14,2026-08-13,,0,open
INV-0699,CUST-116,31344.44,EUR,2026-02-13,2026-03-15,2026-03-23,8,paid
INV-0700,CUST-116,40125.91,EUR,2025-12-08,2026-01-07,2026-02-14,38,paid
INV-0701,CUST-116,34550.66,EUR,2025-10-28,2025-11-27,2025-12-18,21,paid
INV-0702,CUST-116,32177.35,EUR,2026-04-25,2026-05-25,2026-05-26,1,paid
INV-0703,CUST-117,6489.18,EUR,2026-03-31,2026-04-30,2026-06-13,44,paid
INV-0704,CUST-117,31211.68,EUR,2026-05-11,2026-06-10,2026-06-29,19,paid
INV-0705,CUST-117,10074.97,EUR,2026-05-19,2026-06-18,2026-07-01,13,paid
INV-0706,CUST-117,34525.65,EUR,2025-08-03,2025-09-02,2025-09-09,7,paid
INV-0707,CUST-118,34274.16,EUR,2026-02-18,2026-03-20,2026-04-04,15,paid
INV-0708,CUST-118,2249.44,EUR,2026-04-26,2026-05-26,,77,overdue
INV-0709,CUST-118,29962.67,EUR,2026-05-02,2026-06-01,,71,overdue
INV-0710,CUST-118,27018.39,EUR,2026-05-06,2026-06-05,,67,overdue
INV-0711,CUST-119,40956.99,EUR,2026-05-23,2026-06-22,,50,overdue
INV-0712,CUST-119,30307.32,EUR,2026-02-18,2026-03-20,2026-03-26,6,paid
INV-0713,CUST-119,41468.33,EUR,2026-05-20,2026-06-19,2026-07-17,28,paid
INV-0714,CUST-119,8967.36,EUR,2026-04-11,2026-05-11,2026-06-02,22,paid
INV-0715,CUST-119,4812.45,EUR,2026-07-08,2026-08-07,2026-08-09,2,paid
INV-0716,CUST-119,16174.38,EUR,2025-09-29,2025-10-29,2025-11-08,10,paid
INV-0717,CUST-119,35311.45,EUR,2025-11-08,2025-12-08,2026-01-16,39,paid
INV-0718,CUST-120,26004.4,EUR,2025-11-06,2025-12-06,2025-12-12,6,paid
INV-0719,CUST-120,34535.39,EUR,2025-09-29,2025-10-29,2025-12-01,33,paid
INV-0720,CUST-120,32438.87,EUR,2026-04-02,2026-05-02,2026-05-20,18,paid
INV-0721,CUST-120,40653.38,EUR,2026-04-26,2026-05-26,2026-06-29,34,paid
INV-0722,CUST-120,43832.23,EUR,2026-07-20,2026-08-19,,0,open
INV-0723,CUST-121,41485.09,EUR,2026-04-04,2026-05-04,2026-06-18,45,paid
INV-0724,CUST-121,16997.67,EUR,2025-11-21,2025-12-21,2026-01-27,37,paid
INV-0725,CUST-121,20233.23,EUR,2026-04-19,2026-05-19,2026-05-25,6,paid
INV-0726,CUST-121,37695.6,EUR,2026-04-21,2026-05-21,2026-06-14,24,paid
INV-0727,CUST-122,23529.89,EUR,2026-04-04,2026-05-04,2026-05-30,26,paid
INV-0728,CUST-122,34454.3,EUR,2026-05-26,2026-06-25,2026-07-09,14,paid
INV-0729,CUST-122,23771.96,EUR,2026-05-27,2026-06-26,2026-07-07,11,paid
INV-0730,CUST-122,13541.59,EUR,2025-07-27,2025-08-26,2025-08-28,2,paid
INV-0731,CUST-122,15302.7,EUR,2026-06-10,2026-07-10,2026-07-19,9,paid
INV-0732,CUST-122,27337.22,EUR,2025-12-01,2025-12-31,2026-01-19,19,paid
INV-0733,CUST-122,43947.11,EUR,2025-08-05,2025-09-04,2025-10-02,28,paid
INV-0734,CUST-123,18801.87,EUR,2025-10-12,2025-11-11,2025-12-08,27,paid
INV-0735,CUST-123,38669.4,EUR,2026-04-17,2026-05-17,2026-06-16,30,paid
INV-0736,CUST-123,17040.91,EUR,2025-08-09,2025-09-08,2025-09-08,0,paid
INV-0737,CUST-123,22530.86,EUR,2025-08-11,2025-09-10,2025-09-16,6,paid
INV-0738,CUST-123,20162.18,EUR,2026-01-01,2026-01-31,2026-03-14,42,paid
INV-0739,CUST-124,7136.85,EUR,2026-05-22,2026-06-21,2026-07-09,18,paid
INV-0740,CUST-124,33571.3,EUR,2026-05-31,2026-06-30,2026-07-05,5,paid
INV-0741,CUST-124,16875.98,EUR,2026-06-19,2026-07-19,2026-07-25,6,paid
INV-0742,CUST-124,38106.1,EUR,2025-09-21,2025-10-21,2025-11-15,25,paid
INV-0743,CUST-125,37844.42,EUR,2026-03-25,2026-04-24,2026-05-25,31,paid
INV-0744,CUST-125,34604.91,EUR,2026-03-02,2026-04-01,2026-05-08,37,paid
INV-0745,CUST-125,12865.4,EUR,2025-09-22,2025-10-22,2025-12-02,41,paid
INV-0746,CUST-125,16539.5,EUR,2025-12-30,2026-01-29,2026-03-12,42,paid
INV-0747,CUST-126,44448.53,EUR,2025-12-27,2026-01-26,2026-02-27,32,paid
INV-0748,CUST-126,7313.94,EUR,2026-03-02,2026-04-01,2026-04-30,29,paid
INV-0749,CUST-126,6200.8,EUR,2026-05-28,2026-06-27,2026-07-04,7,paid
INV-0750,CUST-126,42454.21,EUR,2025-09-04,2025-10-04,2025-10-05,1,paid
INV-0751,CUST-126,33410.69,EUR,2026-06-02,2026-07-02,2026-07-17,15,paid
INV-0752,CUST-126,1982.3,EUR,2025-08-09,2025-09-08,2025-09-19,11,paid
INV-0753,CUST-126,27522.61,EUR,2026-01-08,2026-02-07,2026-02-27,20,paid
INV-0754,CUST-126,14181.67,EUR,2026-05-05,2026-06-04,2026-07-13,39,paid
INV-0755,CUST-127,30019.76,EUR,2026-06-13,2026-07-13,2026-07-28,15,paid
INV-0756,CUST-127,9725.38,EUR,2025-11-26,2025-12-26,2026-02-06,42,paid
INV-0757,CUST-127,22469.07,EUR,2025-11-10,2025-12-10,2025-12-26,16,paid
INV-0758,CUST-127,15987.81,EUR,2025-10-18,2025-11-17,2025-12-21,34,paid
INV-0759,CUST-128,42904.06,EUR,2026-07-13,2026-08-12,,0,open
INV-0760,CUST-128,44589.45,EUR,2026-07-06,2026-08-05,2026-08-05,0,paid
INV-0761,CUST-128,20695.11,EUR,2026-01-07,2026-02-06,2026-03-02,24,paid
INV-0762,CUST-128,21116.81,EUR,2025-12-08,2026-01-07,2026-01-09,2,paid
INV-0763,CUST-128,25404.66,EUR,2026-04-23,2026-05-23,2026-06-11,19,paid
INV-0764,CUST-128,22523.4,EUR,2026-04-29,2026-05-29,2026-06-06,8,paid
INV-0765,CUST-128,32434.96,EUR,2026-02-13,2026-03-15,2026-04-15,31,paid
INV-0766,CUST-128,25943.4,EUR,2026-05-27,2026-06-26,2026-07-13,17,paid
INV-0767,CUST-129,21565.97,EUR,2025-10-03,2025-11-02,2025-12-07,35,paid
INV-0768,CUST-129,23195.48,EUR,2026-05-03,2026-06-02,2026-06-27,25,paid
INV-0769,CUST-129,22665.35,EUR,2026-03-10,2026-04-09,2026-05-03,24,paid
INV-0770,CUST-129,30700.76,EUR,2025-09-10,2025-10-10,2025-10-28,18,paid
INV-0771,CUST-129,3514.94,EUR,2026-02-08,2026-03-10,2026-04-16,37,paid
INV-0772,CUST-129,6466.35,EUR,2026-06-29,2026-07-29,2026-08-10,12,paid
INV-0773,CUST-129,1988.97,EUR,2025-09-27,2025-10-27,2025-12-06,40,paid
INV-0774,CUST-129,17621.34,EUR,2026-01-29,2026-02-28,2026-03-27,27,paid
INV-0775,CUST-130,19007.29,EUR,2026-01-21,2026-02-20,2026-02-23,3,paid
INV-0776,CUST-130,11594.92,EUR,2025-08-18,2025-09-17,2025-10-02,15,paid
INV-0777,CUST-130,14594.8,EUR,2025-08-25,2025-09-24,2025-09-29,5,paid
INV-0778,CUST-130,3695.11,EUR,2025-08-04,2025-09-03,2025-09-22,19,paid
INV-0779,CUST-130,15721.67,EUR,2026-05-25,2026-06-24,,48,overdue
INV-0780,CUST-130,2452.09,EUR,2026-02-06,2026-03-08,2026-04-19,42,paid
INV-0781,CUST-131,23552.38,EUR,2025-10-05,2025-11-04,2025-11-30,26,paid
INV-0782,CUST-131,1701.78,EUR,2026-03-08,2026-04-07,2026-05-07,30,paid
INV-0783,CUST-131,1782.85,EUR,2025-09-24,2025-10-24,2025-11-13,20,paid
INV-0784,CUST-131,26009.63,EUR,2026-01-10,2026-02-09,2026-03-01,20,paid
INV-0785,CUST-131,5119.47,EUR,2025-10-02,2025-11-01,2025-12-02,31,paid
INV-0786,CUST-131,31336.19,EUR,2026-06-01,2026-07-01,2026-07-16,15,paid
INV-0787,CUST-131,36666.41,EUR,2025-11-07,2025-12-07,2026-01-18,42,paid
INV-0788,CUST-132,27975.39,EUR,2026-04-28,2026-05-28,2026-06-20,23,paid
INV-0789,CUST-132,9717.73,EUR,2025-12-11,2026-01-10,2026-02-19,40,paid
INV-0790,CUST-132,37944.82,EUR,2026-06-14,2026-07-14,2026-07-23,9,paid
INV-0791,CUST-132,2900.89,EUR,2026-03-09,2026-04-08,2026-05-14,36,paid
INV-0792,CUST-132,36363.45,EUR,2025-12-29,2026-01-28,2026-03-08,39,paid
INV-0793,CUST-132,32522.64,EUR,2026-06-05,2026-07-05,2026-07-23,18,paid
INV-0794,CUST-133,3773.32,EUR,2026-03-05,2026-04-04,2026-05-07,33,paid
INV-0795,CUST-133,19678.08,EUR,2025-11-21,2025-12-21,2026-01-12,22,paid
INV-0796,CUST-133,29597.93,EUR,2026-06-13,2026-07-13,2026-08-07,25,paid
INV-0797,CUST-133,19934.64,EUR,2026-02-19,2026-03-21,2026-04-24,34,paid
INV-0798,CUST-133,9643.4,EUR,2026-02-12,2026-03-14,2026-04-08,25,paid
INV-0799,CUST-133,28423.4,EUR,2026-03-16,2026-04-15,2026-05-14,29,paid
INV-0800,CUST-134,39735.63,EUR,2026-04-21,2026-05-21,2026-06-30,40,paid
INV-0801,CUST-134,23617.11,EUR,2025-07-27,2025-08-26,2025-09-06,11,paid
INV-0802,CUST-134,22864.8,EUR,2025-09-30,2025-10-30,2025-12-11,42,paid
INV-0803,CUST-134,12642.77,EUR,2025-11-25,2025-12-25,2026-02-03,40,paid
INV-0804,CUST-134,36554.86,EUR,2025-10-23,2025-11-22,2025-12-19,27,paid
INV-0805,CUST-134,32916.39,EUR,2025-10-06,2025-11-05,2025-11-08,3,paid
INV-0806,CUST-134,9668.64,EUR,2025-10-28,2025-11-27,2025-12-26,29,paid
INV-0807,CUST-134,11424.53,EUR,2026-05-08,2026-06-07,2026-07-20,43,paid
INV-0808,CUST-135,18933.5,EUR,2025-12-12,2026-01-11,2026-01-15,4,paid
INV-0809,CUST-135,9797.27,EUR,2025-09-01,2025-10-01,2025-10-27,26,paid
INV-0810,CUST-135,37208.01,EUR,2026-03-08,2026-04-07,2026-05-18,41,paid
INV-0811,CUST-135,12134.94,EUR,2026-05-01,2026-05-31,2026-07-08,38,paid
INV-0812,CUST-135,18739.27,EUR,2026-03-24,2026-04-23,2026-04-30,7,paid
INV-0813,CUST-135,9282.69,EUR,2026-05-07,2026-06-06,2026-06-21,15,paid
INV-0814,CUST-136,22253.9,EUR,2025-11-27,2025-12-27,2026-01-23,27,paid
INV-0815,CUST-136,29393.95,EUR,2025-12-18,2026-01-17,2026-01-19,2,paid
INV-0816,CUST-136,7843.65,EUR,2026-04-10,2026-05-10,2026-05-18,8,paid
INV-0817,CUST-136,12221.14,EUR,2026-07-08,2026-08-07,2026-08-11,4,paid
INV-0818,CUST-136,29277.79,EUR,2026-04-23,2026-05-23,2026-05-25,2,paid
INV-0819,CUST-136,35374.73,EUR,2025-11-16,2025-12-16,2025-12-19,3,paid
INV-0820,CUST-137,27390.71,EUR,2026-02-12,2026-03-14,2026-03-18,4,paid
INV-0821,CUST-137,40437.38,EUR,2025-12-26,2026-01-25,2026-03-08,42,paid
INV-0822,CUST-137,39948.8,EUR,2025-08-20,2025-09-19,2025-10-14,25,paid
INV-0823,CUST-137,11233.02,EUR,2026-05-12,2026-06-11,2026-07-17,36,paid
INV-0824,CUST-138,23870.52,EUR,2026-05-22,2026-06-21,2026-07-21,30,paid
INV-0825,CUST-138,11929.92,EUR,2025-10-27,2025-11-26,2025-12-01,5,paid
INV-0826,CUST-138,27312.1,EUR,2026-03-23,2026-04-22,2026-05-12,20,paid
INV-0827,CUST-138,37589.17,EUR,2026-02-04,2026-03-06,2026-03-30,24,paid
INV-0828,CUST-138,42149.1,EUR,2026-03-24,2026-04-23,2026-05-06,13,paid
INV-0829,CUST-138,5521.18,EUR,2026-05-10,2026-06-09,2026-06-22,13,paid
INV-0830,CUST-138,20224.81,EUR,2026-03-04,2026-04-03,2026-04-19,16,paid
INV-0831,CUST-138,3271.9,EUR,2025-09-24,2025-10-24,2025-11-27,34,paid
INV-0832,CUST-139,42733.02,EUR,2025-07-29,2025-08-28,2025-09-17,20,paid
INV-0833,CUST-139,19531.13,EUR,2025-10-16,2025-11-15,2025-12-28,43,paid
INV-0834,CUST-139,43378.54,EUR,2026-03-18,2026-04-17,2026-04-26,9,paid
INV-0835,CUST-139,21804.8,EUR,2026-01-18,2026-02-17,2026-03-12,23,paid
INV-0836,CUST-139,1731.48,EUR,2026-02-15,2026-03-17,2026-04-24,38,paid
INV-0837,CUST-139,37993.11,EUR,2026-07-05,2026-08-04,2026-08-04,0,paid
INV-0838,CUST-140,25230.57,EUR,2026-03-15,2026-04-14,2026-05-03,19,paid
INV-0839,CUST-140,43164.98,EUR,2025-08-29,2025-09-28,2025-10-21,23,paid
INV-0840,CUST-140,6194.78,EUR,2025-08-06,2025-09-05,2025-09-20,15,paid
INV-0841,CUST-140,17970.42,EUR,2025-12-08,2026-01-07,2026-02-01,25,paid
INV-0842,CUST-140,14099.26,EUR,2026-03-14,2026-04-13,2026-04-28,15,paid
INV-0843,CUST-141,38786.22,EUR,2026-04-06,2026-05-06,2026-05-16,10,paid
INV-0844,CUST-141,28705.79,EUR,2025-12-10,2026-01-09,2026-02-19,41,paid
INV-0845,CUST-141,35687.83,EUR,2025-12-26,2026-01-25,2026-02-11,17,paid
INV-0846,CUST-141,37185.34,EUR,2026-06-11,2026-07-11,2026-07-26,15,paid
INV-0847,CUST-141,41751.18,EUR,2025-12-23,2026-01-22,2026-02-12,21,paid
INV-0848,CUST-141,39552.85,EUR,2025-12-18,2026-01-17,2026-01-23,6,paid
INV-0849,CUST-142,12334.88,EUR,2025-07-30,2025-08-29,2025-09-02,4,paid
INV-0850,CUST-142,19402.48,EUR,2026-01-23,2026-02-22,2026-03-29,35,paid
INV-0851,CUST-142,20834.17,EUR,2026-02-05,2026-03-07,2026-03-08,1,paid
INV-0852,CUST-142,29148.68,EUR,2026-06-26,2026-07-26,2026-08-09,14,paid
INV-0853,CUST-142,6815.28,EUR,2025-08-28,2025-09-27,2025-10-22,25,paid
INV-0854,CUST-143,14305.2,EUR,2025-09-04,2025-10-04,2025-11-09,36,paid
INV-0855,CUST-143,5698.61,EUR,2026-06-10,2026-07-10,2026-08-01,22,paid
INV-0856,CUST-143,34531.79,EUR,2025-08-24,2025-09-23,2025-10-31,38,paid
INV-0857,CUST-143,18935.98,EUR,2025-08-05,2025-09-04,2025-09-24,20,paid
INV-0858,CUST-143,21943.75,EUR,2025-12-03,2026-01-02,2026-01-10,8,paid
INV-0859,CUST-144,31186.04,EUR,2026-04-25,2026-05-25,2026-06-14,20,paid
INV-0860,CUST-144,9580.94,EUR,2026-02-28,2026-03-30,2026-04-25,26,paid
INV-0861,CUST-144,8839.51,EUR,2026-01-15,2026-02-14,2026-03-10,24,paid
INV-0862,CUST-144,10722.33,EUR,2025-10-03,2025-11-02,2025-11-03,1,paid
INV-0863,CUST-144,29402.12,EUR,2025-10-10,2025-11-09,2025-12-19,40,paid
INV-0864,CUST-144,40882.54,EUR,2026-03-27,2026-04-26,2026-05-25,29,paid
INV-0865,CUST-145,31795.74,EUR,2026-03-10,2026-04-09,2026-04-19,10,paid
INV-0866,CUST-145,18525.74,EUR,2026-06-27,2026-07-27,2026-08-04,8,paid
INV-0867,CUST-145,4736.51,EUR,2026-05-07,2026-06-06,2026-06-29,23,paid
INV-0868,CUST-145,42668.16,EUR,2026-04-26,2026-05-26,2026-06-02,7,paid
INV-0869,CUST-145,32561.39,EUR,2026-07-15,2026-08-14,,0,open
INV-0870,CUST-146,37364.78,EUR,2025-12-02,2026-01-01,2026-02-01,31,paid
INV-0871,CUST-146,10722.19,EUR,2026-05-23,2026-06-22,2026-07-22,30,paid
INV-0872,CUST-146,13527.92,EUR,2026-03-08,2026-04-07,2026-05-08,31,paid
INV-0873,CUST-146,6554.81,EUR,2026-01-08,2026-02-07,2026-02-20,13,paid
INV-0874,CUST-146,10328.04,EUR,2025-09-18,2025-10-18,2025-11-05,18,paid
INV-0875,CUST-146,9169.85,EUR,2025-08-10,2025-09-09,2025-09-20,11,paid
INV-0876,CUST-146,35826.89,EUR,2025-12-25,2026-01-24,2026-01-25,1,paid
INV-0877,CUST-147,28101.47,EUR,2025-12-17,2026-01-16,2026-01-23,7,paid
INV-0878,CUST-147,26564.32,EUR,2025-12-21,2026-01-20,2026-01-31,11,paid
INV-0879,CUST-147,4589.65,EUR,2025-09-10,2025-10-10,2025-10-24,14,paid
INV-0880,CUST-147,15087.47,EUR,2026-03-14,2026-04-13,,120,overdue
INV-0881,CUST-147,31431.64,EUR,2026-04-08,2026-05-08,,95,overdue
INV-0882,CUST-147,31158.88,EUR,2026-04-30,2026-05-30,,73,overdue
INV-0883,CUST-148,33335.8,EUR,2025-12-18,2026-01-17,2026-02-02,16,paid
INV-0884,CUST-148,5011.35,EUR,2026-06-15,2026-07-15,,27,overdue
INV-0885,CUST-148,41953.06,EUR,2026-02-02,2026-03-04,2026-04-03,30,paid
INV-0886,CUST-148,44855.88,EUR,2026-01-22,2026-02-21,2026-04-04,42,paid
INV-0887,CUST-148,32162.82,EUR,2025-09-19,2025-10-19,2025-10-21,2,paid
INV-0888,CUST-148,12011.63,EUR,2026-07-20,2026-08-19,,0,open
INV-0889,CUST-148,17637.45,EUR,2025-09-08,2025-10-08,2025-11-02,25,paid
INV-0890,CUST-149,43588.16,EUR,2026-05-16,2026-06-15,2026-07-03,18,paid
INV-0891,CUST-149,12304.89,EUR,2026-04-22,2026-05-22,2026-06-23,32,paid
INV-0892,CUST-149,41920.45,EUR,2025-11-12,2025-12-12,2026-01-10,29,paid
INV-0893,CUST-149,4762.44,EUR,2026-05-16,2026-06-15,2026-06-28,13,paid
INV-0894,CUST-149,12309.95,EUR,2026-05-11,2026-06-10,2026-06-30,20,paid
INV-0895,CUST-149,44050.43,EUR,2026-06-30,2026-07-30,2026-08-03,4,paid
INV-0896,CUST-150,13305.31,EUR,2025-12-14,2026-01-13,2026-01-29,16,paid
INV-0897,CUST-150,37467.84,EUR,2025-09-12,2025-10-12,2025-10-28,16,paid
INV-0898,CUST-150,14635.06,EUR,2025-10-31,2025-11-30,2025-12-10,10,paid
INV-0899,CUST-150,33369.62,EUR,2026-02-11,2026-03-13,2026-04-13,31,paid
INV-0900,CUST-150,25360.82,EUR,2026-05-06,2026-06-05,2026-07-17,42,paid
INV-0901,CUST-150,36081.33,EUR,2025-08-31,2025-09-30,2025-10-03,3,paid
INV-0902,CUST-151,3211.87,EUR,2026-05-07,2026-06-06,2026-06-17,11,paid
INV-0903,CUST-151,21584.94,EUR,2026-07-04,2026-08-03,2026-08-10,7,paid
INV-0904,CUST-151,5928.26,EUR,2025-12-11,2026-01-10,2026-02-10,31,paid
INV-0905,CUST-151,20315.17,EUR,2026-07-02,2026-08-01,2026-08-09,8,paid
INV-0906,CUST-151,21032.98,EUR,2025-11-16,2025-12-16,2025-12-23,7,paid
INV-0907,CUST-152,16252.51,EUR,2026-05-20,2026-06-19,2026-06-28,9,paid
INV-0908,CUST-152,37704.95,EUR,2026-04-21,2026-05-21,2026-06-22,32,paid
INV-0909,CUST-152,25695.53,EUR,2026-03-05,2026-04-04,2026-05-16,42,paid
INV-0910,CUST-152,10187.91,EUR,2025-09-26,2025-10-26,2025-10-26,0,paid
INV-0911,CUST-152,34694.67,EUR,2025-10-26,2025-11-25,2025-12-06,11,paid
INV-0912,CUST-153,11680.16,EUR,2026-06-13,2026-07-13,2026-07-16,3,paid
INV-0913,CUST-153,1947.53,EUR,2026-02-04,2026-03-06,2026-04-18,43,paid
INV-0914,CUST-153,6192.0,EUR,2025-08-08,2025-09-07,2025-09-30,23,paid
INV-0915,CUST-153,41868.36,EUR,2025-09-23,2025-10-23,2025-10-29,6,paid
INV-0916,CUST-153,7596.88,EUR,2026-02-07,2026-03-09,2026-03-14,5,paid
INV-0917,CUST-153,37516.91,EUR,2025-11-29,2025-12-29,2026-02-09,42,paid
INV-0918,CUST-153,20869.25,EUR,2025-11-19,2025-12-19,2026-01-05,17,paid
INV-0919,CUST-154,1056.6,EUR,2025-08-20,2025-09-19,2025-09-21,2,paid
INV-0920,CUST-154,28308.53,EUR,2025-08-21,2025-09-20,2025-10-18,28,paid
INV-0921,CUST-154,42675.89,EUR,2026-02-06,2026-03-08,2026-04-13,36,paid
INV-0922,CUST-154,10142.42,EUR,2026-05-17,2026-06-16,,56,overdue
INV-0923,CUST-154,13306.57,EUR,2025-08-27,2025-09-26,2025-09-29,3,paid
INV-0924,CUST-154,24984.31,EUR,2026-06-16,2026-07-16,2026-07-18,2,paid
INV-0925,CUST-154,12078.24,EUR,2025-12-30,2026-01-29,2026-02-13,15,paid
INV-0926,CUST-154,4742.12,EUR,2025-12-30,2026-01-29,2026-02-11,13,paid
INV-0927,CUST-155,13394.17,EUR,2025-11-15,2025-12-15,2025-12-27,12,paid
INV-0928,CUST-155,7612.75,EUR,2025-08-14,2025-09-13,2025-10-03,20,paid
INV-0929,CUST-155,19910.24,EUR,2026-03-18,2026-04-17,,116,overdue
INV-0930,CUST-155,36440.81,EUR,2026-04-07,2026-05-07,,96,overdue
INV-0931,CUST-155,14506.48,EUR,2026-04-19,2026-05-19,,84,overdue
INV-0932,CUST-156,16669.76,EUR,2026-05-16,2026-06-15,,57,overdue
INV-0933,CUST-156,23459.27,EUR,2026-01-15,2026-02-14,2026-03-17,31,paid
INV-0934,CUST-156,39935.26,EUR,2025-12-06,2026-01-05,2026-02-04,30,paid
INV-0935,CUST-156,25687.12,EUR,2026-03-07,2026-04-06,2026-05-03,27,paid
INV-0936,CUST-156,34236.89,EUR,2026-06-06,2026-07-06,2026-07-25,19,paid
INV-0937,CUST-156,19987.48,EUR,2026-04-18,2026-05-18,2026-06-14,27,paid
INV-0938,CUST-156,2587.36,EUR,2026-06-05,2026-07-05,2026-07-19,14,paid
INV-0939,CUST-156,10710.98,EUR,2025-08-10,2025-09-09,2025-10-22,43,paid
INV-0940,CUST-157,24105.72,EUR,2025-11-11,2025-12-11,2026-01-21,41,paid
INV-0941,CUST-157,4511.48,EUR,2025-10-27,2025-11-26,2025-12-25,29,paid
INV-0942,CUST-157,4299.89,EUR,2025-12-11,2026-01-10,2026-02-09,30,paid
INV-0943,CUST-157,7368.41,EUR,2026-02-19,2026-03-21,2026-03-29,8,paid
INV-0944,CUST-157,40708.34,EUR,2025-08-06,2025-09-05,2025-09-20,15,paid
INV-0945,CUST-158,13860.29,EUR,2025-12-16,2026-01-15,2026-01-18,3,paid
INV-0946,CUST-158,4182.74,EUR,2025-10-13,2025-11-12,2025-11-14,2,paid
INV-0947,CUST-158,5557.34,EUR,2025-11-02,2025-12-02,2025-12-29,27,paid
INV-0948,CUST-158,4976.21,EUR,2025-12-23,2026-01-22,2026-03-05,42,paid
INV-0949,CUST-158,36726.85,EUR,2025-10-04,2025-11-03,2025-11-25,22,paid
INV-0950,CUST-158,26682.1,EUR,2026-03-14,2026-04-13,2026-05-15,32,paid
INV-0951,CUST-158,5835.95,EUR,2026-07-14,2026-08-13,,0,open
INV-0952,CUST-158,21259.25,EUR,2025-08-18,2025-09-17,2025-09-28,11,paid
INV-0953,CUST-159,4481.44,EUR,2026-06-29,2026-07-29,2026-08-02,4,paid
INV-0954,CUST-159,26754.61,EUR,2026-02-12,2026-03-14,2026-04-12,29,paid
INV-0955,CUST-159,20687.7,EUR,2025-08-13,2025-09-12,2025-09-28,16,paid
INV-0956,CUST-159,43529.01,EUR,2026-01-29,2026-02-28,2026-03-11,11,paid
INV-0957,CUST-159,8980.86,EUR,2026-04-05,2026-05-05,2026-06-12,38,paid
INV-0958,CUST-159,39325.42,EUR,2026-03-12,2026-04-11,2026-04-17,6,paid
INV-0959,CUST-159,24419.42,EUR,2025-12-12,2026-01-11,2026-01-11,0,paid
INV-0960,CUST-160,1388.06,EUR,2026-05-24,2026-06-23,2026-07-07,14,paid
INV-0961,CUST-160,18705.05,EUR,2025-08-02,2025-09-01,2025-10-13,42,paid
INV-0962,CUST-160,32885.28,EUR,2025-09-17,2025-10-17,2025-11-05,19,paid
INV-0963,CUST-160,36740.46,EUR,2025-09-09,2025-10-09,2025-11-17,39,paid
INV-0964,CUST-160,31327.27,EUR,2026-01-19,2026-02-18,2026-04-03,44,paid
INV-0965,CUST-160,18258.88,EUR,2025-08-11,2025-09-10,2025-09-29,19,paid
INV-0966,CUST-160,6328.96,EUR,2026-06-08,2026-07-08,,34,overdue
INV-0967,CUST-161,31564.63,EUR,2026-07-14,2026-08-13,,0,open
INV-0968,CUST-161,38768.33,EUR,2026-04-17,2026-05-17,2026-05-30,13,paid
INV-0969,CUST-161,29469.15,EUR,2025-11-18,2025-12-18,2026-01-28,41,paid
INV-0970,CUST-161,20061.85,EUR,2026-03-21,2026-04-20,2026-05-30,40,paid
INV-0971,CUST-162,4605.33,EUR,2026-04-16,2026-05-16,2026-06-14,29,paid
INV-0972,CUST-162,21750.32,EUR,2026-05-08,2026-06-07,2026-06-08,1,paid
INV-0973,CUST-162,8141.86,EUR,2026-05-24,2026-06-23,2026-07-15,22,paid
INV-0974,CUST-162,43402.92,EUR,2025-12-07,2026-01-06,2026-02-05,30,paid
INV-0975,CUST-162,38803.0,EUR,2026-07-12,2026-08-11,,0,open
INV-0976,CUST-162,11524.23,EUR,2025-09-26,2025-10-26,2025-11-13,18,paid
INV-0977,CUST-162,37461.72,EUR,2025-10-04,2025-11-03,2025-11-28,25,paid
INV-0978,CUST-162,15556.17,EUR,2026-06-26,2026-07-26,,16,overdue
INV-0979,CUST-163,38308.84,EUR,2025-12-22,2026-01-21,2026-02-27,37,paid
INV-0980,CUST-163,33113.67,EUR,2025-09-20,2025-10-20,2025-11-07,18,paid
INV-0981,CUST-163,22347.35,EUR,2026-07-04,2026-08-03,2026-08-10,7,paid
INV-0982,CUST-163,32371.63,EUR,2026-03-26,2026-04-25,2026-05-28,33,paid
INV-0983,CUST-163,19452.6,EUR,2026-07-13,2026-08-12,,0,open
