id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0300,CUST-049,21328.34,EUR,2025-10-07,2025-11-06,2025-11-06,0,paid
INV-0301,CUST-049,33251.63,EUR,2025-12-30,2026-01-29,2026-03-12,42,paid
INV-0302,CUST-049,34421.39,EUR,2026-04-06,2026-05-06,2026-05-06,0,paid
INV-0303,CUST-049,21418.09,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0304,CUST-049,3036.75,EUR,2026-04-23,2026-05-23,2026-06-05,13,paid
INV-0305,CUST-050,36755.72,EUR,2026-03-22,2026-04-21,2026-05-21,30,paid
INV-0306,CUST-050,34529.96,EUR,2026-03-06,2026-04-05,2026-04-05,0,paid
INV-0307,CUST-050,22783.77,EUR,2026-01-05,2026-02-04,2026-02-04,0,paid
INV-0308,CUST-050,10309.38,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0309,CUST-050,27210.33,EUR,2025-10-01,2025-10-31,2025-11-27,27,paid
INV-0310,CUST-051,1161.44,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0311,CUST-051,32955.86,EUR,2026-01-27,2026-02-26,2026-02-26,0,paid
INV-0312,CUST-051,3061.17,EUR,2025-11-18,2025-12-18,2025-12-18,0,paid
INV-0313,CUST-051,4050.1,EUR,2026-01-15,2026-02-14,2026-03-03,17,paid
INV-0314,CUST-051,37278.76,EUR,2026-01-19,2026-02-18,2026-03-10,20,paid
INV-0315,CUST-051,43898.66,EUR,2026-04-07,2026-05-07,2026-05-20,13,paid
INV-0316,CUST-052,42301.53,EUR,2025-08-30,2025-09-29,2025-09-29,0,paid
INV-0317,CUST-052,18541.31,EUR,2025-09-24,2025-10-24,2025-10-24,0,paid
INV-0318,CUST-052,36335.29,EUR,2025-12-23,2026-01-22,2026-01-22,0,paid
INV-0319,CUST-052,6978.32,EUR,2025-09-21,2025-10-21,2025-10-21,0,paid
INV-0320,CUST-052,44585.22,EUR,2025-11-22,2025-12-22,2025-12-22,0,paid
INV-0321,CUST-052,23223.32,EUR,2025-12-21,2026-01-20,2026-01-20,0,paid
INV-0322,CUST-053,21790.25,EUR,2026-01-09,2026-02-08,2026-02-08,0,paid
INV-0323,CUST-053,44111.49,EUR,2026-04-16,2026-05-16,2026-06-04,19,paid
INV-0324,CUST-053,28613.31,EUR,2025-06-24,2025-07-24,2025-07-24,0,paid
INV-0325,CUST-053,35404.36,EUR,2025-07-11,2025-08-10,2025-08-10,0,paid
INV-0326,CUST-053,26591.73,EUR,2026-05-16,2026-06-15,2026-06-21,6,paid
INV-0327,CUST-053,35037.59,EUR,2025-07-29,2025-08-28,2025-09-10,13,paid
INV-0328,CUST-053,2195.42,EUR,2026-02-07,2026-03-09,2026-03-09,0,paid
INV-0329,CUST-053,14665.21,EUR,2025-10-29,2025-11-28,2025-12-03,5,paid
INV-0330,CUST-054,35053.78,EUR,2025-09-28,2025-10-28,2025-11-27,30,paid
INV-0331,CUST-054,31995.27,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-0332,CUST-054,21944.0,EUR,2025-07-07,2025-08-06,2025-09-16,41,paid
INV-0333,CUST-054,41115.89,EUR,2025-10-19,2025-11-18,2025-11-18,0,paid
INV-0334,CUST-054,29234.26,EUR,2025-06-28,2025-07-28,2025-08-20,23,paid
INV-0335,CUST-054,43114.31,EUR,2026-03-05,2026-04-04,2026-04-04,0,paid
INV-0336,CUST-054,34885.9,EUR,2026-01-10,2026-02-09,2026-03-04,23,paid
INV-0337,CUST-055,22007.31,EUR,2025-12-31,2026-01-30,2026-03-31,60,paid
INV-0338,CUST-055,13520.29,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0339,CUST-055,36972.28,EUR,2025-11-21,2025-12-21,2025-12-21,0,paid
INV-0340,CUST-055,13513.26,EUR,2026-05-21,2026-06-20,2026-06-20,0,paid
INV-0341,CUST-055,29793.96,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-0342,CUST-055,12784.07,EUR,2025-09-09,2025-10-09,2025-10-09,0,paid
INV-0343,CUST-055,28012.92,EUR,2026-04-17,2026-05-17,2026-05-17,0,paid
INV-0344,CUST-056,28997.15,EUR,2026-02-16,2026-03-18,2026-03-18,0,paid
INV-0345,CUST-056,5244.08,EUR,2025-10-13,2025-11-12,2025-11-12,0,paid
INV-0346,CUST-056,44023.65,EUR,2025-09-03,2025-10-03,2025-10-09,6,paid
INV-0347,CUST-056,21903.22,EUR,2025-10-11,2025-11-10,2026-01-04,55,paid
INV-0348,CUST-056,13415.36,EUR,2025-12-29,2026-01-28,2026-01-30,2,paid
INV-0349,CUST-056,26176.69,EUR,2025-07-13,2025-08-12,2025-08-30,18,paid
INV-0350,CUST-056,41164.75,EUR,2026-05-23,2026-06-22,2026-06-28,6,paid
INV-0351,CUST-056,42079.38,EUR,2026-03-13,2026-04-12,2026-04-12,0,paid
INV-0352,CUST-057,42198.11,EUR,2026-03-08,2026-04-07,2026-04-07,0,paid
INV-0353,CUST-057,1209.61,EUR,2026-05-23,2026-06-22,2026-06-22,0,paid
INV-0354,CUST-057,13377.63,EUR,2025-12-22,2026-01-21,2026-01-21,0,paid
INV-0355,CUST-057,38416.84,EUR,2026-04-04,2026-05-04,2026-05-04,0,paid
INV-0356,CUST-057,15416.24,EUR,2026-04-15,2026-05-15,2026-06-08,24,paid
INV-0357,CUST-057,1422.52,EUR,2026-03-08,2026-04-07,2026-04-07,0,paid
INV-0358,CUST-057,34271.9,EUR,2025-07-01,2025-07-31,2025-08-06,6,paid
INV-0359,CUST-058,23575.41,EUR,2025-11-05,2025-12-05,2025-12-08,3,paid
INV-0360,CUST-058,44190.49,EUR,2026-03-09,2026-04-08,2026-05-19,41,paid
INV-0361,CUST-058,12326.71,EUR,2026-06-08,2026-07-08,,0,open
INV-0362,CUST-058,20545.71,EUR,2026-02-11,2026-03-13,2026-03-13,0,paid
INV-0363,CUST-058,1305.46,EUR,2025-08-22,2025-09-21,2025-10-12,21,paid
INV-0364,CUST-058,30316.15,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-0365,CUST-058,23011.4,EUR,2025-06-25,2025-07-25,2025-08-23,29,paid
INV-0366,CUST-059,5989.78,EUR,2025-06-23,2025-07-23,2025-07-23,0,paid
INV-0367,CUST-059,10485.48,EUR,2026-02-18,2026-03-20,2026-03-20,0,paid
INV-0368,CUST-059,17314.22,EUR,2025-08-05,2025-09-04,2025-10-22,48,paid
INV-0369,CUST-059,36248.18,EUR,2025-09-09,2025-10-09,2025-11-05,27,paid
INV-0370,CUST-059,34159.49,EUR,2025-06-28,2025-07-28,2025-07-28,0,paid
INV-0371,CUST-059,24145.25,EUR,2025-10-26,2025-11-25,2025-12-28,33,paid
INV-0372,CUST-060,37431.81,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-0373,CUST-060,7423.48,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0374,CUST-060,30869.05,EUR,2026-04-13,2026-05-13,2026-05-13,0,paid
INV-0375,CUST-060,20490.33,EUR,2025-09-23,2025-10-23,2025-10-23,0,paid
INV-0376,CUST-061,25724.87,EUR,2025-10-21,2025-11-20,2025-12-08,18,paid
INV-0377,CUST-061,32768.98,EUR,2026-01-05,2026-02-04,2026-02-17,13,paid
INV-0378,CUST-061,26361.36,EUR,2026-02-20,2026-03-22,2026-03-22,0,paid
INV-0379,CUST-061,24719.43,EUR,2026-05-10,2026-06-09,2026-06-11,2,paid
INV-0380,CUST-061,2202.68,EUR,2025-10-13,2025-11-12,2025-11-26,14,paid
INV-0381,CUST-061,44042.33,EUR,2025-07-18,2025-08-17,2025-08-17,0,paid
INV-0382,CUST-061,20625.34,EUR,2025-11-28,2025-12-28,2025-12-28,0,paid
INV-0383,CUST-062,43415.18,EUR,2025-06-27,2025-07-27,2025-07-27,0,paid
INV-0384,CUST-062,6043.59,EUR,2025-12-15,2026-01-14,2026-01-14,0,paid
INV-0385,CUST-062,37699.12,EUR,2026-02-17,2026-03-19,2026-04-19,31,paid
INV-0386,CUST-062,30568.69,EUR,2025-10-17,2025-11-16,2025-11-16,0,paid
INV-0387,CUST-063,21159.64,EUR,2026-02-05,2026-03-07,2026-03-07,0,paid
INV-0388,CUST-063,2224.01,EUR,2026-04-15,2026-05-15,2026-06-06,22,paid
INV-0389,CUST-063,11437.45,EUR,2026-06-03,2026-07-03,,0,open
INV-0390,CUST-063,5259.63,EUR,2026-05-08,2026-06-07,2026-06-07,0,paid
INV-0391,CUST-063,39351.79,EUR,2025-06-16,2025-07-16,2025-07-16,0,paid
INV-0392,CUST-064,24657.38,EUR,2026-02-12,2026-03-14,2026-04-08,25,paid
INV-0393,CUST-064,23072.2,EUR,2026-04-01,2026-05-01,2026-05-11,10,paid
INV-0394,CUST-064,14895.54,EUR,2025-08-21,2025-09-20,2025-10-10,20,paid
INV-0395,CUST-064,11271.16,EUR,2025-12-29,2026-01-28,2026-03-04,35,paid
INV-0396,CUST-064,10570.09,EUR,2025-09-18,2025-10-18,2025-10-18,0,paid
INV-0397,CUST-064,39683.35,EUR,2025-08-13,2025-09-12,2025-10-12,30,paid
INV-0398,CUST-064,25368.6,EUR,2025-11-05,2025-12-05,2026-01-16,42,paid
INV-0399,CUST-065,14888.06,EUR,2025-09-16,2025-10-16,2025-10-16,0,paid
INV-0400,CUST-065,8927.45,EUR,2025-12-01,2025-12-31,2025-12-31,0,paid
INV-0401,CUST-065,14092.55,EUR,2026-02-16,2026-03-18,2026-04-10,23,paid
INV-0402,CUST-065,25657.46,EUR,2026-05-13,2026-06-12,2026-06-12,0,paid
INV-0403,CUST-065,11534.35,EUR,2025-11-25,2025-12-25,2026-01-01,7,paid
INV-0404,CUST-065,38243.3,EUR,2025-10-24,2025-11-23,2025-11-26,3,paid
INV-0405,CUST-065,3077.92,EUR,2026-03-06,2026-04-05,2026-04-18,13,paid
INV-0406,CUST-065,39414.02,EUR,2026-05-10,2026-06-09,,22,overdue
INV-0407,CUST-066,32814.29,EUR,2025-08-15,2025-09-14,2025-09-14,0,paid
INV-0408,CUST-066,14200.91,EUR,2025-12-23,2026-01-22,2026-01-22,0,paid
INV-0409,CUST-066,43323.83,EUR,2026-03-06,2026-04-05,2026-05-29,54,paid
INV-0410,CUST-066,41218.31,EUR,2025-10-09,2025-11-08,2025-12-01,23,paid
INV-0411,CUST-066,41248.59,EUR,2025-11-20,2025-12-20,2026-01-07,18,paid
INV-0412,CUST-067,29473.48,EUR,2025-09-15,2025-10-15,2025-11-01,17,paid
INV-0413,CUST-067,16696.29,EUR,2025-10-26,2025-11-25,2025-12-03,8,paid
INV-0414,CUST-067,5158.48,EUR,2025-09-07,2025-10-07,2025-10-21,14,paid
INV-0415,CUST-067,34464.0,EUR,2025-07-12,2025-08-11,2025-08-26,15,paid
INV-0416,CUST-067,14631.15,EUR,2026-03-05,2026-04-04,,88,overdue
INV-0417,CUST-067,2820.62,EUR,2026-03-08,2026-04-07,,85,overdue
INV-0418,CUST-067,38992.55,EUR,2026-03-15,2026-04-14,,78,overdue
INV-0419,CUST-068,12326.22,EUR,2026-06-03,2026-07-03,,0,open
INV-0420,CUST-068,26398.12,EUR,2025-08-16,2025-09-15,2025-09-15,0,paid
INV-0421,CUST-068,10966.82,EUR,2025-12-25,2026-01-24,2026-01-24,0,paid
INV-0422,CUST-068,29733.67,EUR,2025-09-03,2025-10-03,2025-10-03,0,paid
INV-0423,CUST-068,43519.67,EUR,2025-10-04,2025-11-03,2025-11-03,0,paid
INV-0424,CUST-069,8281.54,EUR,2025-12-13,2026-01-12,2026-01-12,0,paid
INV-0425,CUST-069,44572.3,EUR,2025-09-07,2025-10-07,2025-10-07,0,paid
INV-0426,CUST-069,42577.31,EUR,2026-05-04,2026-06-03,2026-06-25,22,paid
INV-0427,CUST-069,6877.13,EUR,2025-11-12,2025-12-12,2025-12-12,0,paid
INV-0428,CUST-069,1204.05,EUR,2026-03-26,2026-04-25,2026-04-25,0,paid
INV-0429,CUST-070,30270.56,EUR,2025-07-20,2025-08-19,2025-08-19,0,paid
INV-0430,CUST-070,1495.34,EUR,2025-10-05,2025-11-04,2025-11-04,0,paid
INV-0431,CUST-070,24200.26,EUR,2026-06-03,2026-07-03,,0,open
INV-0432,CUST-070,24479.62,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0433,CUST-070,30592.26,EUR,2025-06-19,2025-07-19,2025-07-19,0,paid
INV-0434,CUST-070,23977.83,EUR,2026-04-23,2026-05-23,2026-05-31,8,paid
INV-0435,CUST-070,36832.48,EUR,2026-02-02,2026-03-04,2026-03-04,0,paid
INV-0436,CUST-070,43200.96,EUR,2025-12-02,2026-01-01,2026-01-01,0,paid
INV-0437,CUST-071,31034.64,EUR,2026-01-09,2026-02-08,2026-03-08,28,paid
INV-0438,CUST-071,34373.69,EUR,2025-07-14,2025-08-13,2025-08-13,0,paid
INV-0439,CUST-071,21839.43,EUR,2025-09-02,2025-10-02,2025-10-23,21,paid
INV-0440,CUST-071,22893.74,EUR,2026-04-30,2026-05-30,2026-06-13,14,paid
INV-0441,CUST-071,43997.95,EUR,2025-08-26,2025-09-25,2025-09-25,0,paid
INV-0442,CUST-072,40636.26,EUR,2025-11-15,2025-12-15,2025-12-21,6,paid
INV-0443,CUST-072,2858.04,EUR,2026-04-04,2026-05-04,,58,overdue
INV-0444,CUST-072,4086.18,EUR,2026-04-07,2026-05-07,,55,overdue
INV-0445,CUST-072,41710.85,EUR,2026-04-14,2026-05-14,,48,overdue
INV-0446,CUST-073,8727.47,EUR,2025-08-21,2025-09-20,2025-09-21,1,paid
INV-0447,CUST-073,43296.94,EUR,2025-10-24,2025-11-23,2025-11-23,0,paid
INV-0448,CUST-073,34049.65,EUR,2025-08-15,2025-09-14,2025-09-18,4,paid
INV-0449,CUST-073,41856.27,EUR,2025-07-14,2025-08-13,2025-08-25,12,paid
INV-0450,CUST-073,25726.95,EUR,2025-10-28,2025-11-27,2025-12-02,5,paid
INV-0451,CUST-073,15462.46,EUR,2026-04-04,2026-05-04,,58,overdue
INV-0452,CUST-073,34197.93,EUR,2026-04-05,2026-05-05,,57,overdue
INV-0453,CUST-073,6985.82,EUR,2026-04-10,2026-05-10,,52,overdue
INV-0454,CUST-074,33749.18,EUR,2025-09-28,2025-10-28,2025-10-28,0,paid
INV-0455,CUST-074,37869.42,EUR,2026-02-13,2026-03-15,2026-03-26,11,paid
INV-0456,CUST-074,18334.27,EUR,2025-08-11,2025-09-10,2025-09-10,0,paid
INV-0457,CUST-074,35432.83,EUR,2026-01-23,2026-02-22,2026-02-22,0,paid
INV-0458,CUST-075,19887.68,EUR,2025-12-01,2025-12-31,2026-01-22,22,paid
INV-0459,CUST-075,34929.8,EUR,2026-04-29,2026-05-29,2026-05-29,0,paid
INV-0460,CUST-075,4426.08,EUR,2026-05-05,2026-06-04,2026-06-09,5,paid
INV-0461,CUST-075,7619.04,EUR,2025-07-22,2025-08-21,2025-08-21,0,paid
INV-0462,CUST-075,1029.63,EUR,2026-04-26,2026-05-26,2026-05-26,0,paid
INV-0463,CUST-075,5318.63,EUR,2026-01-24,2026-02-23,2026-02-23,0,paid
INV-0464,CUST-075,25319.51,EUR,2025-08-30,2025-09-29,2025-09-29,0,paid
INV-0465,CUST-075,25296.52,EUR,2025-12-12,2026-01-11,2026-01-31,20,paid
INV-0466,CUST-076,13699.65,EUR,2026-06-05,2026-07-05,,0,open
INV-0467,CUST-076,35239.27,EUR,2025-11-25,2025-12-25,2025-12-25,0,paid
INV-0468,CUST-076,26080.65,EUR,2026-02-07,2026-03-09,2026-03-09,0,paid
INV-0469,CUST-076,12686.22,EUR,2026-04-01,2026-05-01,2026-05-01,0,paid
INV-0470,CUST-076,20012.69,EUR,2026-03-18,2026-04-17,2026-04-17,0,paid
INV-0471,CUST-076,16761.72,EUR,2026-05-03,2026-06-02,2026-06-10,8,paid
INV-0472,CUST-076,28056.76,EUR,2025-08-11,2025-09-10,2025-09-10,0,paid
INV-0473,CUST-077,15484.0,EUR,2025-11-21,2025-12-21,2026-01-10,20,paid
INV-0474,CUST-077,20257.85,EUR,2025-12-25,2026-01-24,2026-02-07,14,paid
INV-0475,CUST-077,43860.76,EUR,2025-07-13,2025-08-12,2025-08-12,0,paid
INV-0476,CUST-077,9677.64,EUR,2025-06-21,2025-07-21,2025-08-26,36,paid
INV-0477,CUST-078,33281.45,EUR,2026-01-13,2026-02-12,2026-03-30,46,paid
INV-0478,CUST-078,15204.17,EUR,2026-02-07,2026-03-09,2026-03-18,9,paid
INV-0479,CUST-078,5833.84,EUR,2025-12-07,2026-01-06,2026-01-06,0,paid
INV-0480,CUST-078,8752.78,EUR,2025-09-05,2025-10-05,2025-10-05,0,paid
INV-0481,CUST-078,42479.49,EUR,2025-10-18,2025-11-17,2025-11-24,7,paid
INV-0482,CUST-078,3856.81,EUR,2025-06-22,2025-07-22,2025-08-19,28,paid
INV-0483,CUST-079,28793.45,EUR,2026-04-01,2026-05-01,2026-05-09,8,paid
INV-0484,CUST-079,35677.19,EUR,2025-11-07,2025-12-07,2026-01-21,45,paid
INV-0485,CUST-079,26535.19,EUR,2025-10-09,2025-11-08,2025-12-25,47,paid
INV-0486,CUST-079,19288.89,EUR,2025-06-22,2025-07-22,2025-09-16,56,paid
INV-0487,CUST-079,40381.17,EUR,2025-06-17,2025-07-17,2025-08-04,18,paid
INV-0488,CUST-079,5634.13,EUR,2026-04-29,2026-05-29,2026-06-06,8,paid
INV-0489,CUST-079,29397.39,EUR,2026-03-18,2026-04-17,2026-06-05,49,paid
INV-0490,CUST-080,43484.68,EUR,2025-12-24,2026-01-23,2026-01-23,0,paid
INV-0491,CUST-080,10612.45,EUR,2026-01-30,2026-03-01,2026-03-01,0,paid
INV-0492,CUST-080,26225.4,EUR,2025-06-24,2025-07-24,2025-07-24,0,paid
INV-0493,CUST-080,26815.68,EUR,2025-06-29,2025-07-29,2025-07-29,0,paid
INV-0494,CUST-080,22138.48,EUR,2026-05-30,2026-06-29,,2,overdue
INV-0495,CUST-080,5930.26,EUR,2026-04-29,2026-05-29,2026-05-29,0,paid
INV-0496,CUST-080,20925.7,EUR,2025-12-18,2026-01-17,2026-01-17,0,paid
INV-0497,CUST-081,20166.93,EUR,2026-04-23,2026-05-23,2026-05-23,0,paid
INV-0498,CUST-081,2774.99,EUR,2026-01-09,2026-02-08,2026-02-08,0,paid
INV-0499,CUST-081,29440.27,EUR,2025-12-18,2026-01-17,2026-01-17,0,paid
INV-0500,CUST-081,23606.93,EUR,2026-02-07,2026-03-09,2026-03-09,0,paid
INV-0501,CUST-081,43164.05,EUR,2025-11-05,2025-12-05,2025-12-05,0,paid
INV-0502,CUST-081,9038.3,EUR,2026-03-09,2026-04-08,2026-04-08,0,paid
INV-0503,CUST-081,39832.9,EUR,2025-08-01,2025-08-31,2025-08-31,0,paid
INV-0504,CUST-082,9895.67,EUR,2025-07-16,2025-08-15,2025-08-21,6,paid
INV-0505,CUST-082,36138.0,EUR,2026-04-04,2026-05-04,,58,overdue
INV-0506,CUST-082,24530.49,EUR,2026-04-19,2026-05-19,,43,overdue
INV-0507,CUST-082,16968.05,EUR,2026-04-20,2026-05-20,,42,overdue
INV-0508,CUST-083,5836.81,EUR,2025-10-20,2025-11-19,2025-11-19,0,paid
INV-0509,CUST-083,14652.46,EUR,2025-07-19,2025-08-18,2025-08-18,0,paid
INV-0510,CUST-083,16178.27,EUR,2026-04-14,2026-05-14,2026-06-11,28,paid
INV-0511,CUST-083,32004.69,EUR,2025-07-02,2025-08-01,2025-08-11,10,paid
INV-0512,CUST-083,30507.27,EUR,2026-04-29,2026-05-29,2026-05-29,0,paid
INV-0513,CUST-084,17300.13,EUR,2026-03-10,2026-04-09,2026-04-09,0,paid
INV-0514,CUST-084,6893.73,EUR,2025-08-10,2025-09-09,2025-09-09,0,paid
INV-0515,CUST-084,24552.16,EUR,2025-07-21,2025-08-20,2025-10-10,51,paid
INV-0516,CUST-084,25327.14,EUR,2026-03-15,2026-04-14,2026-04-14,0,paid
INV-0517,CUST-085,28177.92,EUR,2025-10-24,2025-11-23,2026-01-04,42,paid
INV-0518,CUST-085,6834.83,EUR,2025-10-06,2025-11-05,2025-12-18,43,paid
INV-0519,CUST-085,29665.68,EUR,2025-09-26,2025-10-26,2025-10-26,0,paid
INV-0520,CUST-085,22400.52,EUR,2025-10-27,2025-11-26,2025-11-26,0,paid
INV-0521,CUST-085,13710.37,EUR,2026-02-19,2026-03-21,2026-03-21,0,paid
INV-0522,CUST-085,35308.72,EUR,2026-03-17,2026-04-16,2026-05-05,19,paid
INV-0523,CUST-086,23377.62,EUR,2025-09-03,2025-10-03,2025-10-03,0,paid
INV-0524,CUST-086,37189.1,EUR,2025-09-06,2025-10-06,2025-10-18,12,paid
INV-0525,CUST-086,34392.18,EUR,2026-05-21,2026-06-20,2026-06-20,0,paid
INV-0526,CUST-086,5326.81,EUR,2025-11-06,2025-12-06,2026-01-02,27,paid
INV-0527,CUST-086,39466.6,EUR,2026-01-10,2026-02-09,2026-02-09,0,paid
INV-0528,CUST-086,20206.89,EUR,2026-04-28,2026-05-28,2026-06-01,4,paid
INV-0529,CUST-086,36633.06,EUR,2026-02-24,2026-03-26,2026-03-26,0,paid
INV-0530,CUST-087,19724.98,EUR,2025-07-23,2025-08-22,2025-09-11,20,paid
INV-0531,CUST-087,36400.47,EUR,2026-02-26,2026-03-28,2026-03-28,0,paid
INV-0532,CUST-087,24613.57,EUR,2025-08-10,2025-09-09,2025-09-09,0,paid
INV-0533,CUST-087,12616.56,EUR,2025-08-22,2025-09-21,2025-11-07,47,paid
INV-0534,CUST-087,36831.0,EUR,2025-06-29,2025-07-29,2025-08-03,5,paid
INV-0535,CUST-087,44667.89,EUR,2026-05-12,2026-06-11,2026-06-11,0,paid
INV-0536,CUST-087,11835.73,EUR,2026-04-05,2026-05-05,2026-05-28,23,paid
INV-0537,CUST-087,18157.37,EUR,2025-06-30,2025-07-30,2025-08-04,5,paid
INV-0538,CUST-088,20778.03,EUR,2025-12-01,2025-12-31,2026-01-21,21,paid
INV-0539,CUST-088,18606.0,EUR,2026-04-25,2026-05-25,2026-06-18,24,paid
INV-0540,CUST-088,20897.55,EUR,2025-12-05,2026-01-04,2026-01-04,0,paid
INV-0541,CUST-088,33107.19,EUR,2026-04-25,2026-05-25,2026-06-09,15,paid
INV-0542,CUST-088,38374.7,EUR,2025-12-10,2026-01-09,2026-01-09,0,paid
INV-0543,CUST-088,37258.27,EUR,2025-11-04,2025-12-04,2025-12-04,0,paid
INV-0544,CUST-088,15728.78,EUR,2026-01-17,2026-02-16,2026-02-16,0,paid
INV-0545,CUST-089,40321.64,EUR,2025-12-18,2026-01-17,2026-01-17,0,paid
INV-0546,CUST-089,35447.93,EUR,2025-07-26,2025-08-25,2025-08-25,0,paid
INV-0547,CUST-089,20304.84,EUR,2026-03-23,2026-04-22,2026-04-22,0,paid
INV-0548,CUST-089,40995.8,EUR,2025-06-24,2025-07-24,2025-07-24,0,paid
INV-0549,CUST-089,4925.63,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0550,CUST-089,40747.97,EUR,2025-07-06,2025-08-05,2025-08-05,0,paid
INV-0551,CUST-089,32888.69,EUR,2026-01-06,2026-02-05,2026-02-05,0,paid
INV-0552,CUST-090,5007.12,EUR,2025-06-16,2025-07-16,2025-07-16,0,paid
INV-0553,CUST-090,10797.64,EUR,2025-08-12,2025-09-11,2025-09-11,0,paid
INV-0554,CUST-090,15985.98,EUR,2025-06-20,2025-07-20,2025-07-20,0,paid
INV-0555,CUST-090,21914.35,EUR,2026-04-05,2026-05-05,2026-05-05,0,paid
INV-0556,CUST-091,17046.23,EUR,2025-12-17,2026-01-16,2026-01-26,10,paid
INV-0557,CUST-091,34986.95,EUR,2026-03-04,2026-04-03,,89,overdue
INV-0558,CUST-091,34089.57,EUR,2026-03-09,2026-04-08,,84,overdue
INV-0559,CUST-091,6685.06,EUR,2026-03-20,2026-04-19,,73,overdue
INV-0560,CUST-092,24248.47,EUR,2026-05-07,2026-06-06,2026-06-07,1,paid
INV-0561,CUST-092,16322.5,EUR,2025-10-29,2025-11-28,2025-12-05,7,paid
INV-0562,CUST-092,28030.56,EUR,2025-11-13,2025-12-13,2025-12-13,0,paid
INV-0563,CUST-092,6988.58,EUR,2026-04-21,2026-05-21,2026-05-25,4,paid
INV-0564,CUST-092,43375.59,EUR,2025-12-14,2026-01-13,2026-01-13,0,paid
INV-0565,CUST-093,4523.79,EUR,2025-07-16,2025-08-15,2025-09-02,18,paid
INV-0566,CUST-093,13393.5,EUR,2025-08-04,2025-09-03,2025-09-26,23,paid
INV-0567,CUST-093,39511.56,EUR,2025-07-09,2025-08-08,2025-08-15,7,paid
INV-0568,CUST-093,33854.69,EUR,2026-03-07,2026-04-06,2026-04-06,0,paid
INV-0569,CUST-093,22674.04,EUR,2026-02-09,2026-03-11,2026-03-11,0,paid
INV-0570,CUST-093,3938.73,EUR,2025-08-11,2025-09-10,2025-10-11,31,paid
INV-0571,CUST-094,17898.25,EUR,2026-04-05,2026-05-05,2026-05-05,0,paid
INV-0572,CUST-094,30986.04,EUR,2025-09-05,2025-10-05,2025-11-20,46,paid
INV-0573,CUST-094,1537.67,EUR,2026-05-05,2026-06-04,2026-06-04,0,paid
INV-0574,CUST-094,41578.0,EUR,2026-05-22,2026-06-21,2026-06-21,0,paid
INV-0575,CUST-094,32298.21,EUR,2025-07-25,2025-08-24,2025-08-24,0,paid
INV-0576,CUST-094,4443.31,EUR,2025-11-18,2025-12-18,2026-01-05,18,paid
INV-0577,CUST-095,14497.88,EUR,2026-04-30,2026-05-30,2026-05-30,0,paid
INV-0578,CUST-095,24508.45,EUR,2026-03-24,2026-04-23,2026-05-06,13,paid
INV-0579,CUST-095,30902.66,EUR,2025-07-14,2025-08-13,2025-08-16,3,paid
INV-0580,CUST-095,3359.44,EUR,2026-02-09,2026-03-11,2026-03-11,0,paid
INV-0581,CUST-095,27863.52,EUR,2025-10-22,2025-11-21,2025-11-23,2,paid
INV-0582,CUST-095,33537.09,EUR,2025-07-10,2025-08-09,2025-08-13,4,paid
INV-0583,CUST-096,22741.45,EUR,2026-03-20,2026-04-19,2026-04-19,0,paid
INV-0584,CUST-096,8179.76,EUR,2026-01-30,2026-03-01,2026-03-06,5,paid
INV-0585,CUST-096,33195.76,EUR,2026-01-25,2026-02-24,2026-02-28,4,paid
INV-0586,CUST-096,36474.17,EUR,2025-12-22,2026-01-21,2026-01-21,0,paid
INV-0587,CUST-097,4206.5,EUR,2025-07-25,2025-08-24,2025-08-24,0,paid
INV-0588,CUST-097,38783.7,EUR,2025-09-29,2025-10-29,2025-10-29,0,paid
INV-0589,CUST-097,40326.66,EUR,2026-04-20,2026-05-20,2026-05-20,0,paid
INV-0590,CUST-097,913.53,EUR,2025-09-24,2025-10-24,2025-10-24,0,paid
INV-0591,CUST-097,21651.99,EUR,2026-05-19,2026-06-18,2026-06-18,0,paid
INV-0592,CUST-097,25236.62,EUR,2026-05-24,2026-06-23,,8,overdue
INV-0593,CUST-097,10723.58,EUR,2025-11-09,2025-12-09,2026-01-22,44,paid
INV-0594,CUST-097,12789.6,EUR,2025-12-30,2026-01-29,2026-01-29,0,paid
INV-0595,CUST-098,40665.79,EUR,2025-07-02,2025-08-01,2025-08-07,6,paid
INV-0596,CUST-098,42970.31,EUR,2026-05-19,2026-06-18,2026-06-18,0,paid
INV-0597,CUST-098,34989.91,EUR,2026-01-18,2026-02-17,2026-02-17,0,paid
INV-0598,CUST-098,1152.24,EUR,2025-10-21,2025-11-20,2025-11-20,0,paid
