id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0660,CUST-111,6968.89,EUR,2025-10-16,2025-11-15,2025-11-28,13,paid
INV-0661,CUST-111,4604.65,EUR,2025-09-04,2025-10-04,2025-10-23,19,paid
INV-0662,CUST-111,44486.5,EUR,2026-03-18,2026-04-17,,95,overdue
INV-0663,CUST-111,24018.31,EUR,2026-03-29,2026-04-28,,84,overdue
INV-0664,CUST-111,15625.42,EUR,2026-04-04,2026-05-04,,78,overdue
INV-0665,CUST-112,4709.41,EUR,2025-12-21,2026-01-20,2026-02-15,26,paid
INV-0666,CUST-112,41216.94,EUR,2025-08-08,2025-09-07,2025-10-03,26,paid
INV-0667,CUST-112,25366.97,EUR,2026-04-03,2026-05-03,2026-06-17,45,paid
INV-0668,CUST-112,34181.77,EUR,2025-09-14,2025-10-14,2025-10-22,8,paid
INV-0669,CUST-112,9021.48,EUR,2026-03-21,2026-04-20,2026-05-14,24,paid
INV-0670,CUST-112,25280.92,EUR,2026-02-03,2026-03-05,2026-03-07,2,paid
INV-0671,CUST-112,37688.67,EUR,2026-01-28,2026-02-27,2026-03-18,19,paid
INV-0672,CUST-112,25520.22,EUR,2025-10-22,2025-11-21,2025-12-20,29,paid
INV-0673,CUST-113,35771.9,EUR,2026-06-18,2026-07-18,,3,overdue
INV-0674,CUST-113,43056.38,EUR,2026-01-29,2026-02-28,2026-04-09,40,paid
INV-0675,CUST-113,6288.62,EUR,2025-11-02,2025-12-02,2026-01-13,42,paid
INV-0676,CUST-113,19238.33,EUR,2026-02-04,2026-03-06,2026-04-06,31,paid
INV-0677,CUST-113,29299.53,EUR,2025-07-14,2025-08-13,2025-08-14,1,paid
INV-0678,CUST-114,22592.82,EUR,2026-02-10,2026-03-12,2026-03-16,4,paid
INV-0679,CUST-114,33754.0,EUR,2025-08-29,2025-09-28,2025-11-04,37,paid
INV-0680,CUST-114,25798.4,EUR,2025-10-28,2025-11-27,2025-12-13,16,paid
INV-0681,CUST-114,31117.35,EUR,2025-08-14,2025-09-13,2025-10-27,44,paid
INV-0682,CUST-115,23453.64,EUR,2025-12-22,2026-01-21,2026-02-26,36,paid
INV-0683,CUST-115,38161.38,EUR,2026-06-23,2026-07-23,,0,open
INV-0684,CUST-115,26509.13,EUR,2026-04-09,2026-05-09,2026-05-18,9,paid
INV-0685,CUST-115,21178.14,EUR,2026-01-19,2026-02-18,2026-04-03,44,paid
INV-0686,CUST-116,8018.25,EUR,2025-12-31,2026-01-30,2026-02-16,17,paid
INV-0687,CUST-116,19342.52,EUR,2025-12-29,2026-01-28,2026-02-19,22,paid
INV-0688,CUST-116,13611.64,EUR,2026-06-07,2026-07-07,2026-07-21,14,paid
INV-0689,CUST-116,23512.9,EUR,2026-05-23,2026-06-22,2026-06-27,5,paid
INV-0690,CUST-116,27265.3,EUR,2026-05-14,2026-06-13,,38,overdue
INV-0691,CUST-117,37345.53,EUR,2026-01-21,2026-02-20,2026-04-04,43,paid
INV-0692,CUST-117,12798.49,EUR,2026-01-28,2026-02-27,2026-04-12,44,paid
INV-0693,CUST-117,16823.5,EUR,2025-07-14,2025-08-13,2025-09-16,34,paid
INV-0694,CUST-117,16342.02,EUR,2025-09-08,2025-10-08,2025-10-17,9,paid
INV-0695,CUST-117,6853.17,EUR,2026-06-25,2026-07-25,,0,open
INV-0696,CUST-117,17287.23,EUR,2026-02-07,2026-03-09,2026-04-09,31,paid
INV-0697,CUST-118,5326.87,EUR,2025-11-06,2025-12-06,2025-12-11,5,paid
INV-0698,CUST-118,10573.22,EUR,2025-12-24,2026-01-23,2026-02-08,16,paid
INV-0699,CUST-118,27913.53,EUR,2025-12-15,2026-01-14,2026-01-31,17,paid
INV-0700,CUST-118,32294.58,EUR,2025-09-20,2025-10-20,2025-11-06,17,paid
INV-0701,CUST-118,5837.33,EUR,2026-02-25,2026-03-27,,116,overdue
INV-0702,CUST-118,21153.72,EUR,2026-02-28,2026-03-30,,113,overdue
INV-0703,CUST-118,4176.89,EUR,2026-03-04,2026-04-03,,109,overdue
INV-0704,CUST-119,21994.71,EUR,2026-06-23,2026-07-23,,0,open
INV-0705,CUST-119,31344.44,EUR,2026-01-23,2026-02-22,2026-03-02,8,paid
INV-0706,CUST-119,40125.91,EUR,2025-11-17,2025-12-17,2026-01-24,38,paid
INV-0707,CUST-119,34550.66,EUR,2025-10-07,2025-11-06,2025-11-27,21,paid
INV-0708,CUST-119,32177.35,EUR,2026-04-04,2026-05-04,2026-05-05,1,paid
INV-0709,CUST-120,6489.18,EUR,2026-03-10,2026-04-09,2026-05-23,44,paid
INV-0710,CUST-120,31211.68,EUR,2026-04-20,2026-05-20,2026-06-08,19,paid
INV-0711,CUST-120,10074.97,EUR,2026-04-28,2026-05-28,2026-06-10,13,paid
INV-0712,CUST-120,34525.65,EUR,2025-07-13,2025-08-12,2025-08-19,7,paid
INV-0713,CUST-121,35041.4,EUR,2026-06-22,2026-07-22,,0,open
INV-0714,CUST-121,2679.25,EUR,2025-11-23,2025-12-23,2025-12-29,6,paid
INV-0715,CUST-121,35853.04,EUR,2026-06-15,2026-07-15,2026-07-15,0,paid
INV-0716,CUST-121,6056.36,EUR,2025-11-03,2025-12-03,2025-12-19,16,paid
INV-0717,CUST-122,14132.74,EUR,2026-05-29,2026-06-28,,23,overdue
INV-0718,CUST-122,35380.79,EUR,2026-05-13,2026-06-12,2026-06-18,6,paid
INV-0719,CUST-122,40631.93,EUR,2025-09-04,2025-10-04,2025-10-15,11,paid
INV-0720,CUST-122,16337.79,EUR,2025-07-23,2025-08-22,2025-08-27,5,paid
INV-0721,CUST-123,42736.59,EUR,2026-02-09,2026-03-11,2026-04-02,22,paid
INV-0722,CUST-123,7896.63,EUR,2026-01-02,2026-02-01,2026-03-05,32,paid
INV-0723,CUST-123,11488.56,EUR,2025-08-22,2025-09-21,2025-10-27,36,paid
INV-0724,CUST-123,5180.47,EUR,2026-05-28,2026-06-27,2026-06-27,0,paid
INV-0725,CUST-123,10391.31,EUR,2025-10-04,2025-11-03,2025-11-15,12,paid
INV-0726,CUST-124,40653.38,EUR,2026-04-05,2026-05-05,2026-06-08,34,paid
INV-0727,CUST-124,43832.23,EUR,2026-06-29,2026-07-29,,0,open
INV-0728,CUST-124,41651.06,EUR,2026-05-12,2026-06-11,2026-07-08,27,paid
INV-0729,CUST-124,16997.67,EUR,2025-10-31,2025-11-30,2026-01-06,37,paid
INV-0730,CUST-124,20233.23,EUR,2026-03-29,2026-04-28,2026-05-04,6,paid
INV-0731,CUST-124,37695.6,EUR,2026-03-31,2026-04-30,2026-05-24,24,paid
INV-0732,CUST-125,23529.89,EUR,2026-03-14,2026-04-13,2026-05-09,26,paid
INV-0733,CUST-125,34454.3,EUR,2026-05-05,2026-06-04,,47,overdue
INV-0734,CUST-125,5675.97,EUR,2025-11-05,2025-12-05,2025-12-13,8,paid
INV-0735,CUST-125,34492.5,EUR,2025-10-21,2025-11-20,2026-01-04,45,paid
INV-0736,CUST-125,25425.24,EUR,2026-02-04,2026-03-06,2026-03-08,2,paid
INV-0737,CUST-125,15302.7,EUR,2026-05-20,2026-06-19,,32,overdue
INV-0738,CUST-125,20997.0,EUR,2026-02-06,2026-03-08,2026-03-27,19,paid
INV-0739,CUST-126,25283.08,EUR,2026-03-08,2026-04-07,2026-04-25,18,paid
INV-0740,CUST-126,9144.3,EUR,2025-11-24,2025-12-24,2025-12-28,4,paid
INV-0741,CUST-126,42307.42,EUR,2025-10-31,2025-11-30,2025-12-23,23,paid
INV-0742,CUST-126,1365.13,EUR,2026-04-01,2026-05-01,2026-06-13,43,paid
INV-0743,CUST-126,30506.62,EUR,2025-10-23,2025-11-22,2025-12-17,25,paid
INV-0744,CUST-126,23901.68,EUR,2025-11-19,2025-12-19,2026-01-31,43,paid
INV-0745,CUST-126,6069.43,EUR,2026-05-19,2026-06-18,2026-07-10,22,paid
INV-0746,CUST-127,33571.3,EUR,2026-05-10,2026-06-09,2026-06-14,5,paid
INV-0747,CUST-127,16875.98,EUR,2026-05-29,2026-06-28,,23,overdue
INV-0748,CUST-127,27097.27,EUR,2026-03-21,2026-04-20,2026-05-15,25,paid
INV-0749,CUST-127,11092.84,EUR,2026-04-30,2026-05-30,2026-06-14,15,paid
INV-0750,CUST-127,34604.91,EUR,2026-02-09,2026-03-11,2026-04-17,37,paid
INV-0751,CUST-127,12865.4,EUR,2025-09-01,2025-10-01,2025-11-11,41,paid
INV-0752,CUST-127,16539.5,EUR,2025-12-09,2026-01-08,2026-02-19,42,paid
INV-0753,CUST-127,42796.14,EUR,2025-08-27,2025-09-26,2025-10-27,31,paid
INV-0754,CUST-128,7313.94,EUR,2026-02-09,2026-03-11,2026-04-09,29,paid
INV-0755,CUST-128,6200.8,EUR,2026-05-07,2026-06-06,2026-06-13,7,paid
INV-0756,CUST-128,42454.21,EUR,2025-08-14,2025-09-13,2025-09-14,1,paid
INV-0757,CUST-128,33410.69,EUR,2026-05-12,2026-06-11,2026-06-26,15,paid
INV-0758,CUST-128,1982.3,EUR,2025-07-19,2025-08-18,2025-08-29,11,paid
INV-0759,CUST-128,27522.61,EUR,2025-12-18,2026-01-17,2026-02-06,20,paid
INV-0760,CUST-128,14181.67,EUR,2026-04-14,2026-05-14,2026-06-22,39,paid
INV-0761,CUST-128,34399.58,EUR,2026-05-13,2026-06-12,2026-06-28,16,paid
INV-0762,CUST-129,9725.38,EUR,2025-11-05,2025-12-05,2026-01-16,42,paid
INV-0763,CUST-129,22469.07,EUR,2025-10-20,2025-11-19,2025-12-05,16,paid
INV-0764,CUST-129,15987.81,EUR,2025-09-27,2025-10-27,2025-11-30,34,paid
INV-0765,CUST-129,1581.03,EUR,2025-09-25,2025-10-25,2025-10-27,2,paid
INV-0766,CUST-129,39701.55,EUR,2025-11-23,2025-12-23,2025-12-30,7,paid
INV-0767,CUST-129,20695.11,EUR,2025-12-17,2026-01-16,2026-02-09,24,paid
INV-0768,CUST-129,21116.81,EUR,2025-11-17,2025-12-17,2025-12-19,2,paid
INV-0769,CUST-130,29945.97,EUR,2025-09-19,2025-10-19,2025-11-07,19,paid
INV-0770,CUST-130,22523.4,EUR,2026-04-08,2026-05-08,2026-05-16,8,paid
INV-0771,CUST-130,32434.96,EUR,2026-01-23,2026-02-22,2026-03-25,31,paid
INV-0772,CUST-130,25943.4,EUR,2026-05-06,2026-06-05,2026-06-22,17,paid
INV-0773,CUST-130,24641.14,EUR,2025-07-16,2025-08-15,2025-09-14,30,paid
INV-0774,CUST-131,38562.33,EUR,2025-09-17,2025-10-17,2025-11-18,32,paid
INV-0775,CUST-131,18099.21,EUR,2026-06-03,2026-07-03,2026-07-15,12,paid
INV-0776,CUST-131,30700.76,EUR,2025-08-20,2025-09-19,2025-10-07,18,paid
INV-0777,CUST-131,3514.94,EUR,2026-01-18,2026-02-17,2026-03-26,37,paid
INV-0778,CUST-131,6466.35,EUR,2026-06-08,2026-07-08,2026-07-20,12,paid
INV-0779,CUST-131,1988.97,EUR,2025-09-06,2025-10-06,2025-11-15,40,paid
INV-0780,CUST-131,17621.34,EUR,2026-01-08,2026-02-07,2026-03-06,27,paid
INV-0781,CUST-132,19007.29,EUR,2025-12-31,2026-01-30,2026-02-02,3,paid
INV-0782,CUST-132,11594.92,EUR,2025-07-28,2025-08-27,2025-09-11,15,paid
INV-0783,CUST-132,14594.8,EUR,2025-08-04,2025-09-03,2025-09-08,5,paid
INV-0784,CUST-132,3695.11,EUR,2025-07-14,2025-08-13,2025-09-01,19,paid
INV-0785,CUST-132,15721.67,EUR,2026-05-04,2026-06-03,,48,overdue
INV-0786,CUST-132,2452.09,EUR,2026-01-16,2026-02-15,2026-03-29,42,paid
INV-0787,CUST-133,23552.38,EUR,2025-09-14,2025-10-14,2025-11-09,26,paid
INV-0788,CUST-133,1701.78,EUR,2026-02-15,2026-03-17,2026-04-16,30,paid
INV-0789,CUST-133,1782.85,EUR,2025-09-03,2025-10-03,2025-10-23,20,paid
INV-0790,CUST-133,26009.63,EUR,2025-12-20,2026-01-19,2026-02-08,20,paid
INV-0791,CUST-133,5119.47,EUR,2025-09-11,2025-10-11,2025-11-11,31,paid
INV-0792,CUST-133,31336.19,EUR,2026-05-11,2026-06-10,,41,overdue
INV-0793,CUST-133,23022.37,EUR,2025-10-20,2025-11-19,2025-12-31,42,paid
INV-0794,CUST-134,27975.39,EUR,2026-04-07,2026-05-07,2026-05-30,23,paid
INV-0795,CUST-134,9717.73,EUR,2025-11-20,2025-12-20,2026-01-29,40,paid
INV-0796,CUST-134,37944.82,EUR,2026-05-24,2026-06-23,2026-07-02,9,paid
INV-0797,CUST-134,2900.89,EUR,2026-02-16,2026-03-18,2026-04-23,36,paid
INV-0798,CUST-134,36363.45,EUR,2025-12-08,2026-01-07,2026-02-15,39,paid
INV-0799,CUST-134,32522.64,EUR,2026-05-15,2026-06-14,2026-07-02,18,paid
INV-0800,CUST-135,3773.32,EUR,2026-02-12,2026-03-14,2026-04-16,33,paid
INV-0801,CUST-135,19678.08,EUR,2025-10-31,2025-11-30,2025-12-22,22,paid
INV-0802,CUST-135,29597.93,EUR,2026-05-23,2026-06-22,,29,overdue
INV-0803,CUST-135,19934.64,EUR,2026-01-29,2026-02-28,2026-04-03,34,paid
INV-0804,CUST-135,9643.4,EUR,2026-01-22,2026-02-21,2026-03-18,25,paid
INV-0805,CUST-135,28423.4,EUR,2026-02-23,2026-03-25,2026-04-23,29,paid
INV-0806,CUST-136,39735.63,EUR,2026-03-31,2026-04-30,2026-06-09,40,paid
INV-0807,CUST-136,23617.11,EUR,2025-07-06,2025-08-05,2025-08-16,11,paid
INV-0808,CUST-136,22864.8,EUR,2025-09-09,2025-10-09,2025-11-20,42,paid
INV-0809,CUST-136,12642.77,EUR,2025-11-04,2025-12-04,2026-01-13,40,paid
INV-0810,CUST-136,36554.86,EUR,2025-10-02,2025-11-01,2025-11-28,27,paid
INV-0811,CUST-136,32916.39,EUR,2025-09-15,2025-10-15,2025-10-18,3,paid
INV-0812,CUST-136,9668.64,EUR,2025-10-07,2025-11-06,2025-12-05,29,paid
INV-0813,CUST-136,11424.53,EUR,2026-04-17,2026-05-17,2026-06-29,43,paid
INV-0814,CUST-137,18933.5,EUR,2025-11-21,2025-12-21,2025-12-25,4,paid
INV-0815,CUST-137,9797.27,EUR,2025-08-11,2025-09-10,2025-10-06,26,paid
INV-0816,CUST-137,37208.01,EUR,2026-02-15,2026-03-17,2026-04-27,41,paid
INV-0817,CUST-137,12134.94,EUR,2026-04-10,2026-05-10,2026-06-17,38,paid
INV-0818,CUST-137,18739.27,EUR,2026-03-03,2026-04-02,2026-04-09,7,paid
INV-0819,CUST-137,9282.69,EUR,2026-04-16,2026-05-16,2026-05-31,15,paid
INV-0820,CUST-138,22253.9,EUR,2025-11-06,2025-12-06,2026-01-02,27,paid
INV-0821,CUST-138,29393.95,EUR,2025-11-27,2025-12-27,2025-12-29,2,paid
INV-0822,CUST-138,7843.65,EUR,2026-03-20,2026-04-19,2026-04-27,8,paid
INV-0823,CUST-138,12221.14,EUR,2026-06-17,2026-07-17,2026-07-21,4,paid
INV-0824,CUST-138,29277.79,EUR,2026-04-02,2026-05-02,2026-05-04,2,paid
INV-0825,CUST-138,35374.73,EUR,2025-10-26,2025-11-25,2025-11-28,3,paid
INV-0826,CUST-139,27390.71,EUR,2026-01-22,2026-02-21,2026-02-25,4,paid
INV-0827,CUST-139,40437.38,EUR,2025-12-05,2026-01-04,2026-02-15,42,paid
INV-0828,CUST-139,39948.8,EUR,2025-07-30,2025-08-29,2025-09-23,25,paid
INV-0829,CUST-139,11233.02,EUR,2026-04-21,2026-05-21,2026-06-26,36,paid
INV-0830,CUST-140,23870.52,EUR,2026-05-01,2026-05-31,2026-06-30,30,paid
INV-0831,CUST-140,11929.92,EUR,2025-10-06,2025-11-05,2025-11-10,5,paid
INV-0832,CUST-140,27312.1,EUR,2026-03-02,2026-04-01,2026-04-21,20,paid
INV-0833,CUST-140,37589.17,EUR,2026-01-14,2026-02-13,2026-03-09,24,paid
INV-0834,CUST-140,42149.1,EUR,2026-03-03,2026-04-02,2026-04-15,13,paid
INV-0835,CUST-140,5521.18,EUR,2026-04-19,2026-05-19,2026-06-01,13,paid
INV-0836,CUST-140,20224.81,EUR,2026-02-11,2026-03-13,2026-03-29,16,paid
INV-0837,CUST-140,3271.9,EUR,2025-09-03,2025-10-03,2025-11-06,34,paid
INV-0838,CUST-141,42733.02,EUR,2025-07-08,2025-08-07,2025-08-27,20,paid
INV-0839,CUST-141,19531.13,EUR,2025-09-25,2025-10-25,2025-12-07,43,paid
INV-0840,CUST-141,43378.54,EUR,2026-02-25,2026-03-27,2026-04-05,9,paid
INV-0841,CUST-141,21804.8,EUR,2025-12-28,2026-01-27,2026-02-19,23,paid
INV-0842,CUST-141,1731.48,EUR,2026-01-25,2026-02-24,2026-04-03,38,paid
INV-0843,CUST-141,37993.11,EUR,2026-06-14,2026-07-14,2026-07-14,0,paid
INV-0844,CUST-142,25230.57,EUR,2026-02-22,2026-03-24,2026-04-12,19,paid
INV-0845,CUST-142,43164.98,EUR,2025-08-08,2025-09-07,2025-09-30,23,paid
INV-0846,CUST-142,6194.78,EUR,2025-07-16,2025-08-15,2025-08-30,15,paid
INV-0847,CUST-142,17970.42,EUR,2025-11-17,2025-12-17,2026-01-11,25,paid
INV-0848,CUST-142,14099.26,EUR,2026-02-21,2026-03-23,2026-04-07,15,paid
INV-0849,CUST-143,38786.22,EUR,2026-03-16,2026-04-15,2026-04-25,10,paid
INV-0850,CUST-143,28705.79,EUR,2025-11-19,2025-12-19,2026-01-29,41,paid
INV-0851,CUST-143,35687.83,EUR,2025-12-05,2026-01-04,2026-01-21,17,paid
INV-0852,CUST-143,37185.34,EUR,2026-05-21,2026-06-20,2026-07-05,15,paid
INV-0853,CUST-143,41751.18,EUR,2025-12-02,2026-01-01,2026-01-22,21,paid
INV-0854,CUST-143,39552.85,EUR,2025-11-27,2025-12-27,2026-01-02,6,paid
INV-0855,CUST-144,12334.88,EUR,2025-07-09,2025-08-08,2025-08-12,4,paid
INV-0856,CUST-144,19402.48,EUR,2026-01-02,2026-02-01,2026-03-08,35,paid
INV-0857,CUST-144,20834.17,EUR,2026-01-15,2026-02-14,2026-02-15,1,paid
INV-0858,CUST-144,29148.68,EUR,2026-06-05,2026-07-05,,16,overdue
INV-0859,CUST-144,35763.05,EUR,2025-11-16,2025-12-16,2025-12-24,8,paid
INV-0860,CUST-145,9643.33,EUR,2025-12-08,2026-01-07,2026-01-26,19,paid
INV-0861,CUST-145,26250.77,EUR,2026-01-22,2026-02-21,2026-02-28,7,paid
INV-0862,CUST-145,11832.48,EUR,2026-04-12,2026-05-12,2026-06-26,45,paid
INV-0863,CUST-145,34531.79,EUR,2025-08-03,2025-09-02,2025-10-10,38,paid
INV-0864,CUST-146,20755.85,EUR,2026-01-19,2026-02-18,2026-02-26,8,paid
INV-0865,CUST-146,8467.77,EUR,2026-02-18,2026-03-20,2026-04-26,37,paid
INV-0866,CUST-146,36139.17,EUR,2026-01-15,2026-02-14,2026-02-26,12,paid
INV-0867,CUST-146,19120.74,EUR,2026-05-19,2026-06-18,,33,overdue
INV-0868,CUST-146,42558.27,EUR,2025-12-20,2026-01-19,2026-02-24,36,paid
INV-0869,CUST-146,1716.47,EUR,2026-03-09,2026-04-08,2026-04-09,1,paid
INV-0870,CUST-146,29402.12,EUR,2025-09-19,2025-10-19,2025-11-28,40,paid
INV-0871,CUST-147,9563.37,EUR,2026-01-10,2026-02-09,2026-02-23,14,paid
INV-0872,CUST-147,3000.41,EUR,2025-08-06,2025-09-05,2025-09-10,5,paid
INV-0873,CUST-147,12298.97,EUR,2026-03-09,2026-04-08,,104,overdue
INV-0874,CUST-147,4736.51,EUR,2026-03-10,2026-04-09,,103,overdue
INV-0875,CUST-147,17062.07,EUR,2026-03-21,2026-04-20,,92,overdue
INV-0876,CUST-148,1423.88,EUR,2026-05-02,2026-06-01,2026-06-25,24,paid
INV-0877,CUST-148,37364.78,EUR,2025-11-11,2025-12-11,2026-01-11,31,paid
INV-0878,CUST-148,10722.19,EUR,2026-05-02,2026-06-01,,50,overdue
INV-0879,CUST-148,13527.92,EUR,2026-02-15,2026-03-17,2026-04-17,31,paid
INV-0880,CUST-148,6554.81,EUR,2025-12-18,2026-01-17,2026-01-30,13,paid
INV-0881,CUST-148,10328.04,EUR,2025-08-28,2025-09-27,2025-10-15,18,paid
INV-0882,CUST-148,9169.85,EUR,2025-07-20,2025-08-19,2025-08-30,11,paid
INV-0883,CUST-148,35826.89,EUR,2025-12-04,2026-01-03,2026-01-04,1,paid
INV-0884,CUST-149,11208.46,EUR,2026-02-17,2026-03-19,2026-04-16,28,paid
INV-0885,CUST-149,17137.99,EUR,2026-02-24,2026-03-26,2026-05-08,43,paid
INV-0886,CUST-149,21050.85,EUR,2025-08-04,2025-09-03,2025-09-03,0,paid
INV-0887,CUST-149,6687.66,EUR,2025-11-03,2025-12-03,2025-12-23,20,paid
INV-0888,CUST-149,18371.92,EUR,2025-07-12,2025-08-11,2025-08-24,13,paid
INV-0889,CUST-149,32113.63,EUR,2025-12-17,2026-01-16,2026-02-23,38,paid
INV-0890,CUST-150,5011.35,EUR,2026-05-25,2026-06-24,,27,overdue
INV-0891,CUST-150,41953.06,EUR,2026-01-12,2026-02-11,2026-03-13,30,paid
INV-0892,CUST-150,44855.88,EUR,2026-01-01,2026-01-31,2026-03-14,42,paid
INV-0893,CUST-150,32162.82,EUR,2025-08-29,2025-09-28,2025-09-30,2,paid
INV-0894,CUST-150,12011.63,EUR,2026-06-29,2026-07-29,,0,open
INV-0895,CUST-150,17637.45,EUR,2025-08-18,2025-09-17,2025-10-12,25,paid
INV-0896,CUST-151,43588.16,EUR,2026-04-25,2026-05-25,2026-06-12,18,paid
INV-0897,CUST-151,12304.89,EUR,2026-04-01,2026-05-01,2026-06-02,32,paid
INV-0898,CUST-151,41920.45,EUR,2025-10-22,2025-11-21,2025-12-20,29,paid
INV-0899,CUST-151,4762.44,EUR,2026-04-25,2026-05-25,2026-06-07,13,paid
INV-0900,CUST-151,12309.95,EUR,2026-04-20,2026-05-20,2026-06-09,20,paid
INV-0901,CUST-151,44050.43,EUR,2026-06-09,2026-07-09,2026-07-13,4,paid
INV-0902,CUST-152,13305.31,EUR,2025-11-23,2025-12-23,2026-01-08,16,paid
INV-0903,CUST-152,37467.84,EUR,2025-08-22,2025-09-21,2025-10-07,16,paid
INV-0904,CUST-152,14635.06,EUR,2025-10-10,2025-11-09,2025-11-19,10,paid
INV-0905,CUST-152,33369.62,EUR,2026-01-21,2026-02-20,2026-03-23,31,paid
INV-0906,CUST-152,25360.82,EUR,2026-04-15,2026-05-15,2026-06-26,42,paid
INV-0907,CUST-152,36081.33,EUR,2025-08-10,2025-09-09,2025-09-12,3,paid
INV-0908,CUST-153,3211.87,EUR,2026-04-16,2026-05-16,2026-05-27,11,paid
INV-0909,CUST-153,21584.94,EUR,2026-06-13,2026-07-13,,8,overdue
INV-0910,CUST-153,20090.2,EUR,2025-11-04,2025-12-04,2026-01-04,31,paid
INV-0911,CUST-153,20315.17,EUR,2026-06-11,2026-07-11,2026-07-19,8,paid
INV-0912,CUST-153,21032.98,EUR,2025-10-26,2025-11-25,2025-12-02,7,paid
INV-0913,CUST-154,16252.51,EUR,2026-04-29,2026-05-29,,53,overdue
INV-0914,CUST-154,8784.95,EUR,2026-02-06,2026-03-08,2026-03-18,10,paid
INV-0915,CUST-154,37157.67,EUR,2025-10-14,2025-11-13,2025-12-19,36,paid
INV-0916,CUST-154,26686.94,EUR,2025-07-27,2025-08-26,2025-10-02,37,paid
INV-0917,CUST-154,24049.88,EUR,2026-06-29,2026-07-29,,0,open
INV-0918,CUST-155,41482.26,EUR,2025-12-17,2026-01-16,2026-01-29,13,paid
INV-0919,CUST-155,30719.36,EUR,2025-11-30,2025-12-30,2026-01-14,15,paid
INV-0920,CUST-155,13365.23,EUR,2025-11-09,2025-12-09,2025-12-09,0,paid
INV-0921,CUST-155,18222.31,EUR,2025-08-11,2025-09-10,2025-09-13,3,paid
INV-0922,CUST-155,37794.39,EUR,2025-09-03,2025-10-03,2025-10-06,3,paid
INV-0923,CUST-155,21142.31,EUR,2026-04-08,2026-05-08,,74,overdue
INV-0924,CUST-155,32080.63,EUR,2026-04-12,2026-05-12,,70,overdue
INV-0925,CUST-155,22009.6,EUR,2026-04-16,2026-05-16,,66,overdue
INV-0926,CUST-156,29883.88,EUR,2025-08-31,2025-09-30,2025-10-21,21,paid
INV-0927,CUST-156,29802.84,EUR,2026-06-09,2026-07-09,2026-07-14,5,paid
INV-0928,CUST-156,6515.95,EUR,2025-09-13,2025-10-13,2025-10-16,3,paid
INV-0929,CUST-156,13306.57,EUR,2025-08-06,2025-09-05,2025-09-08,3,paid
INV-0930,CUST-156,24984.31,EUR,2026-05-26,2026-06-25,2026-06-27,2,paid
INV-0931,CUST-156,12078.24,EUR,2025-12-09,2026-01-08,2026-01-23,15,paid
INV-0932,CUST-157,1706.63,EUR,2026-05-17,2026-06-16,,35,overdue
INV-0933,CUST-157,35253.57,EUR,2025-12-15,2026-01-14,2026-02-01,18,paid
INV-0934,CUST-157,34063.09,EUR,2025-08-04,2025-09-03,2025-10-14,41,paid
INV-0935,CUST-157,6130.61,EUR,2026-04-14,2026-05-14,2026-06-14,31,paid
INV-0936,CUST-157,33326.31,EUR,2025-11-22,2025-12-22,2026-01-10,19,paid
INV-0937,CUST-157,27475.3,EUR,2025-07-16,2025-08-15,2025-09-06,22,paid
INV-0938,CUST-157,5048.13,EUR,2025-07-26,2025-08-25,2025-09-17,23,paid
INV-0939,CUST-158,22441.34,EUR,2026-03-21,2026-04-20,2026-05-14,24,paid
INV-0940,CUST-158,12666.79,EUR,2025-10-31,2025-11-30,2026-01-07,38,paid
INV-0941,CUST-158,4787.83,EUR,2025-11-27,2025-12-27,2026-01-23,27,paid
INV-0942,CUST-158,27932.96,EUR,2025-12-25,2026-01-24,2026-02-20,27,paid
INV-0943,CUST-158,19629.96,EUR,2025-08-13,2025-09-12,2025-09-14,2,paid
INV-0944,CUST-158,15905.12,EUR,2025-10-12,2025-11-11,2025-12-10,29,paid
INV-0945,CUST-158,10710.98,EUR,2025-07-20,2025-08-19,2025-10-01,43,paid
INV-0946,CUST-158,41935.51,EUR,2026-04-13,2026-05-13,2026-06-15,33,paid
INV-0947,CUST-159,13649.07,EUR,2026-05-20,2026-06-19,2026-07-18,29,paid
INV-0948,CUST-159,14077.38,EUR,2025-10-30,2025-11-29,2025-12-07,8,paid
INV-0949,CUST-159,40708.34,EUR,2025-07-16,2025-08-15,2025-08-30,15,paid
INV-0950,CUST-159,19705.75,EUR,2025-10-07,2025-11-06,2025-12-12,36,paid
INV-0951,CUST-159,25153.95,EUR,2026-06-07,2026-07-07,2026-07-15,8,paid
INV-0952,CUST-159,23370.8,EUR,2026-05-07,2026-06-06,2026-06-20,14,paid
INV-0953,CUST-159,32637.7,EUR,2025-07-28,2025-08-27,2025-09-12,16,paid
INV-0954,CUST-159,12064.82,EUR,2026-01-01,2026-01-31,2026-02-05,5,paid
INV-0955,CUST-160,5835.95,EUR,2026-06-23,2026-07-23,,0,open
INV-0956,CUST-160,21259.25,EUR,2025-07-28,2025-08-27,2025-09-07,11,paid
INV-0957,CUST-160,2800.44,EUR,2025-12-12,2026-01-11,2026-02-06,26,paid
INV-0958,CUST-160,13956.02,EUR,2025-07-06,2025-08-05,2025-09-11,37,paid
INV-0959,CUST-160,34275.06,EUR,2025-11-11,2025-12-11,2026-01-08,28,paid
INV-0960,CUST-160,36506.27,EUR,2025-08-16,2025-09-15,2025-10-06,21,paid
