id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0715,CUST-122,23703.15,EUR,2026-04-20,2026-05-20,2026-06-04,15,paid
INV-0716,CUST-122,15841.84,EUR,2025-12-01,2025-12-31,2026-01-10,10,paid
INV-0717,CUST-122,10430.13,EUR,2026-05-08,2026-06-07,2026-07-03,26,paid
INV-0718,CUST-122,35943.72,EUR,2026-03-25,2026-04-24,2026-05-29,35,paid
INV-0719,CUST-122,31282.66,EUR,2025-08-19,2025-09-18,2025-10-21,33,paid
INV-0720,CUST-122,32294.58,EUR,2025-09-30,2025-10-30,2025-12-13,44,paid
INV-0721,CUST-122,19246.7,EUR,2026-05-02,2026-06-01,2026-06-04,3,paid
INV-0722,CUST-123,21994.71,EUR,2026-06-21,2026-07-21,,0,open
INV-0723,CUST-123,31344.44,EUR,2026-01-21,2026-02-20,2026-02-28,8,paid
INV-0724,CUST-123,40125.91,EUR,2025-11-15,2025-12-15,2026-01-22,38,paid
INV-0725,CUST-123,34550.66,EUR,2025-10-05,2025-11-04,2025-11-25,21,paid
INV-0726,CUST-123,32177.35,EUR,2026-04-02,2026-05-02,2026-05-03,1,paid
INV-0727,CUST-124,6489.18,EUR,2026-03-08,2026-04-07,2026-05-21,44,paid
INV-0728,CUST-124,31211.68,EUR,2026-04-18,2026-05-18,2026-06-06,19,paid
INV-0729,CUST-124,10074.97,EUR,2026-04-26,2026-05-26,2026-06-08,13,paid
INV-0730,CUST-124,34525.65,EUR,2025-07-11,2025-08-10,2025-08-17,7,paid
INV-0731,CUST-125,35041.4,EUR,2026-06-20,2026-07-20,,0,open
INV-0732,CUST-125,2679.25,EUR,2025-11-21,2025-12-21,2025-12-27,6,paid
INV-0733,CUST-125,35853.04,EUR,2026-06-13,2026-07-13,2026-07-13,0,paid
INV-0734,CUST-125,6056.36,EUR,2025-11-01,2025-12-01,2025-12-17,16,paid
INV-0735,CUST-126,14132.74,EUR,2026-05-27,2026-06-26,,23,overdue
INV-0736,CUST-126,35380.79,EUR,2026-05-11,2026-06-10,2026-06-16,6,paid
INV-0737,CUST-126,40631.93,EUR,2025-09-02,2025-10-02,2025-10-13,11,paid
INV-0738,CUST-126,16337.79,EUR,2025-07-21,2025-08-20,2025-08-25,5,paid
INV-0739,CUST-127,42736.59,EUR,2026-02-07,2026-03-09,2026-03-31,22,paid
INV-0740,CUST-127,7896.63,EUR,2025-12-31,2026-01-30,2026-03-03,32,paid
INV-0741,CUST-127,11488.56,EUR,2025-08-20,2025-09-19,2025-10-25,36,paid
INV-0742,CUST-127,5180.47,EUR,2026-05-26,2026-06-25,2026-06-25,0,paid
INV-0743,CUST-127,10391.31,EUR,2025-10-02,2025-11-01,2025-11-13,12,paid
INV-0744,CUST-128,40653.38,EUR,2026-04-03,2026-05-03,2026-06-06,34,paid
INV-0745,CUST-128,43832.23,EUR,2026-06-27,2026-07-27,,0,open
INV-0746,CUST-128,41651.06,EUR,2026-05-10,2026-06-09,2026-07-06,27,paid
INV-0747,CUST-128,16997.67,EUR,2025-10-29,2025-11-28,2026-01-04,37,paid
INV-0748,CUST-128,20233.23,EUR,2026-03-27,2026-04-26,2026-05-02,6,paid
INV-0749,CUST-128,37695.6,EUR,2026-03-29,2026-04-28,2026-05-22,24,paid
INV-0750,CUST-129,23529.89,EUR,2026-03-12,2026-04-11,2026-05-07,26,paid
INV-0751,CUST-129,34454.3,EUR,2026-05-03,2026-06-02,,47,overdue
INV-0752,CUST-129,5675.97,EUR,2025-11-03,2025-12-03,2025-12-11,8,paid
INV-0753,CUST-129,34492.5,EUR,2025-10-19,2025-11-18,2026-01-02,45,paid
INV-0754,CUST-129,25425.24,EUR,2026-02-02,2026-03-04,2026-03-06,2,paid
INV-0755,CUST-129,15302.7,EUR,2026-05-18,2026-06-17,,32,overdue
INV-0756,CUST-129,20997.0,EUR,2026-02-04,2026-03-06,2026-03-25,19,paid
INV-0757,CUST-130,25283.08,EUR,2026-03-06,2026-04-05,2026-04-23,18,paid
INV-0758,CUST-130,9144.3,EUR,2025-11-22,2025-12-22,2025-12-26,4,paid
INV-0759,CUST-130,42307.42,EUR,2025-10-29,2025-11-28,2025-12-21,23,paid
INV-0760,CUST-130,1365.13,EUR,2026-03-30,2026-04-29,2026-06-11,43,paid
INV-0761,CUST-130,30506.62,EUR,2025-10-21,2025-11-20,2025-12-15,25,paid
INV-0762,CUST-130,23901.68,EUR,2025-11-17,2025-12-17,2026-01-29,43,paid
INV-0763,CUST-130,6069.43,EUR,2026-05-17,2026-06-16,2026-07-08,22,paid
INV-0764,CUST-131,33571.3,EUR,2026-05-08,2026-06-07,2026-06-12,5,paid
INV-0765,CUST-131,16875.98,EUR,2026-05-27,2026-06-26,,23,overdue
INV-0766,CUST-131,27097.27,EUR,2026-03-19,2026-04-18,2026-05-13,25,paid
INV-0767,CUST-131,11092.84,EUR,2026-04-28,2026-05-28,2026-06-12,15,paid
INV-0768,CUST-131,34604.91,EUR,2026-02-07,2026-03-09,2026-04-15,37,paid
INV-0769,CUST-131,12865.4,EUR,2025-08-30,2025-09-29,2025-11-09,41,paid
INV-0770,CUST-131,16539.5,EUR,2025-12-07,2026-01-06,2026-02-17,42,paid
INV-0771,CUST-131,42796.14,EUR,2025-08-25,2025-09-24,2025-10-25,31,paid
INV-0772,CUST-132,7313.94,EUR,2026-02-07,2026-03-09,2026-04-07,29,paid
INV-0773,CUST-132,6200.8,EUR,2026-05-05,2026-06-04,2026-06-11,7,paid
INV-0774,CUST-132,42454.21,EUR,2025-08-12,2025-09-11,2025-09-12,1,paid
INV-0775,CUST-132,33410.69,EUR,2026-05-10,2026-06-09,2026-06-24,15,paid
INV-0776,CUST-132,1982.3,EUR,2025-07-17,2025-08-16,2025-08-27,11,paid
INV-0777,CUST-132,27522.61,EUR,2025-12-16,2026-01-15,2026-02-04,20,paid
INV-0778,CUST-132,14181.67,EUR,2026-04-12,2026-05-12,2026-06-20,39,paid
INV-0779,CUST-132,34399.58,EUR,2026-05-11,2026-06-10,2026-06-26,16,paid
INV-0780,CUST-133,9725.38,EUR,2025-11-03,2025-12-03,2026-01-14,42,paid
INV-0781,CUST-133,22469.07,EUR,2025-10-18,2025-11-17,2025-12-03,16,paid
INV-0782,CUST-133,15987.81,EUR,2025-09-25,2025-10-25,2025-11-28,34,paid
INV-0783,CUST-133,1581.03,EUR,2025-09-23,2025-10-23,2025-10-25,2,paid
INV-0784,CUST-133,39701.55,EUR,2025-11-21,2025-12-21,2025-12-28,7,paid
INV-0785,CUST-133,20695.11,EUR,2025-12-15,2026-01-14,2026-02-07,24,paid
INV-0786,CUST-133,21116.81,EUR,2025-11-15,2025-12-15,2025-12-17,2,paid
INV-0787,CUST-134,29945.97,EUR,2025-09-17,2025-10-17,2025-11-05,19,paid
INV-0788,CUST-134,22523.4,EUR,2026-04-06,2026-05-06,2026-05-14,8,paid
INV-0789,CUST-134,32434.96,EUR,2026-01-21,2026-02-20,2026-03-23,31,paid
INV-0790,CUST-134,25943.4,EUR,2026-05-04,2026-06-03,2026-06-20,17,paid
INV-0791,CUST-134,24641.14,EUR,2025-07-14,2025-08-13,2025-09-12,30,paid
INV-0792,CUST-135,38562.33,EUR,2025-09-15,2025-10-15,2025-11-16,32,paid
INV-0793,CUST-135,18099.21,EUR,2026-06-01,2026-07-01,2026-07-13,12,paid
INV-0794,CUST-135,30700.76,EUR,2025-08-18,2025-09-17,2025-10-05,18,paid
INV-0795,CUST-135,3514.94,EUR,2026-01-16,2026-02-15,2026-03-24,37,paid
INV-0796,CUST-135,6466.35,EUR,2026-06-06,2026-07-06,2026-07-18,12,paid
INV-0797,CUST-135,1988.97,EUR,2025-09-04,2025-10-04,2025-11-13,40,paid
INV-0798,CUST-135,17621.34,EUR,2026-01-06,2026-02-05,2026-03-04,27,paid
INV-0799,CUST-136,19007.29,EUR,2025-12-29,2026-01-28,2026-01-31,3,paid
INV-0800,CUST-136,11594.92,EUR,2025-07-26,2025-08-25,2025-09-09,15,paid
INV-0801,CUST-136,14594.8,EUR,2025-08-02,2025-09-01,2025-09-06,5,paid
INV-0802,CUST-136,3695.11,EUR,2025-07-12,2025-08-11,2025-08-30,19,paid
INV-0803,CUST-136,15721.67,EUR,2026-05-02,2026-06-01,,48,overdue
INV-0804,CUST-136,2452.09,EUR,2026-01-14,2026-02-13,2026-03-27,42,paid
INV-0805,CUST-137,23552.38,EUR,2025-09-12,2025-10-12,2025-11-07,26,paid
INV-0806,CUST-137,1701.78,EUR,2026-02-13,2026-03-15,2026-04-14,30,paid
INV-0807,CUST-137,1782.85,EUR,2025-09-01,2025-10-01,2025-10-21,20,paid
INV-0808,CUST-137,26009.63,EUR,2025-12-18,2026-01-17,2026-02-06,20,paid
INV-0809,CUST-137,5119.47,EUR,2025-09-09,2025-10-09,2025-11-09,31,paid
INV-0810,CUST-137,31336.19,EUR,2026-05-09,2026-06-08,,41,overdue
INV-0811,CUST-137,23022.37,EUR,2025-10-18,2025-11-17,2025-12-29,42,paid
INV-0812,CUST-138,27975.39,EUR,2026-04-05,2026-05-05,2026-05-28,23,paid
INV-0813,CUST-138,9717.73,EUR,2025-11-18,2025-12-18,2026-01-27,40,paid
INV-0814,CUST-138,37944.82,EUR,2026-05-22,2026-06-21,2026-06-30,9,paid
INV-0815,CUST-138,2900.89,EUR,2026-02-14,2026-03-16,2026-04-21,36,paid
INV-0816,CUST-138,36363.45,EUR,2025-12-06,2026-01-05,2026-02-13,39,paid
INV-0817,CUST-138,32522.64,EUR,2026-05-13,2026-06-12,2026-06-30,18,paid
INV-0818,CUST-139,3773.32,EUR,2026-02-10,2026-03-12,2026-04-14,33,paid
INV-0819,CUST-139,19678.08,EUR,2025-10-29,2025-11-28,2025-12-20,22,paid
INV-0820,CUST-139,29597.93,EUR,2026-05-21,2026-06-20,,29,overdue
INV-0821,CUST-139,19934.64,EUR,2026-01-27,2026-02-26,2026-04-01,34,paid
INV-0822,CUST-139,9643.4,EUR,2026-01-20,2026-02-19,2026-03-16,25,paid
INV-0823,CUST-139,28423.4,EUR,2026-02-21,2026-03-23,2026-04-21,29,paid
INV-0824,CUST-140,39735.63,EUR,2026-03-29,2026-04-28,2026-06-07,40,paid
INV-0825,CUST-140,23617.11,EUR,2025-07-04,2025-08-03,2025-08-14,11,paid
INV-0826,CUST-140,22864.8,EUR,2025-09-07,2025-10-07,2025-11-18,42,paid
INV-0827,CUST-140,12642.77,EUR,2025-11-02,2025-12-02,2026-01-11,40,paid
INV-0828,CUST-140,36554.86,EUR,2025-09-30,2025-10-30,2025-11-26,27,paid
INV-0829,CUST-140,32916.39,EUR,2025-09-13,2025-10-13,2025-10-16,3,paid
INV-0830,CUST-140,9668.64,EUR,2025-10-05,2025-11-04,2025-12-03,29,paid
INV-0831,CUST-140,11424.53,EUR,2026-04-15,2026-05-15,2026-06-27,43,paid
INV-0832,CUST-141,18933.5,EUR,2025-11-19,2025-12-19,2025-12-23,4,paid
INV-0833,CUST-141,9797.27,EUR,2025-08-09,2025-09-08,2025-10-04,26,paid
INV-0834,CUST-141,37208.01,EUR,2026-02-13,2026-03-15,2026-04-25,41,paid
INV-0835,CUST-141,12134.94,EUR,2026-04-08,2026-05-08,2026-06-15,38,paid
INV-0836,CUST-141,18739.27,EUR,2026-03-01,2026-03-31,2026-04-07,7,paid
INV-0837,CUST-141,9282.69,EUR,2026-04-14,2026-05-14,2026-05-29,15,paid
INV-0838,CUST-142,22253.9,EUR,2025-11-04,2025-12-04,2025-12-31,27,paid
INV-0839,CUST-142,29393.95,EUR,2025-11-25,2025-12-25,2025-12-27,2,paid
INV-0840,CUST-142,7843.65,EUR,2026-03-18,2026-04-17,2026-04-25,8,paid
INV-0841,CUST-142,12221.14,EUR,2026-06-15,2026-07-15,2026-07-19,4,paid
INV-0842,CUST-142,29277.79,EUR,2026-03-31,2026-04-30,2026-05-02,2,paid
INV-0843,CUST-142,35374.73,EUR,2025-10-24,2025-11-23,2025-11-26,3,paid
INV-0844,CUST-143,27390.71,EUR,2026-01-20,2026-02-19,2026-02-23,4,paid
INV-0845,CUST-143,40437.38,EUR,2025-12-03,2026-01-02,2026-02-13,42,paid
INV-0846,CUST-143,39948.8,EUR,2025-07-28,2025-08-27,2025-09-21,25,paid
INV-0847,CUST-143,11233.02,EUR,2026-04-19,2026-05-19,2026-06-24,36,paid
INV-0848,CUST-144,23870.52,EUR,2026-04-29,2026-05-29,2026-06-28,30,paid
INV-0849,CUST-144,11929.92,EUR,2025-10-04,2025-11-03,2025-11-08,5,paid
INV-0850,CUST-144,27312.1,EUR,2026-02-28,2026-03-30,2026-04-19,20,paid
INV-0851,CUST-144,37589.17,EUR,2026-01-12,2026-02-11,2026-03-07,24,paid
INV-0852,CUST-144,42149.1,EUR,2026-03-01,2026-03-31,2026-04-13,13,paid
INV-0853,CUST-144,5521.18,EUR,2026-04-17,2026-05-17,2026-05-30,13,paid
INV-0854,CUST-144,20224.81,EUR,2026-02-09,2026-03-11,2026-03-27,16,paid
INV-0855,CUST-144,3271.9,EUR,2025-09-01,2025-10-01,2025-11-04,34,paid
INV-0856,CUST-145,42733.02,EUR,2025-07-06,2025-08-05,2025-08-25,20,paid
INV-0857,CUST-145,19531.13,EUR,2025-09-23,2025-10-23,2025-12-05,43,paid
INV-0858,CUST-145,43378.54,EUR,2026-02-23,2026-03-25,2026-04-03,9,paid
INV-0859,CUST-145,21804.8,EUR,2025-12-26,2026-01-25,2026-02-17,23,paid
INV-0860,CUST-145,1731.48,EUR,2026-01-23,2026-02-22,2026-04-01,38,paid
INV-0861,CUST-145,37993.11,EUR,2026-06-12,2026-07-12,2026-07-12,0,paid
INV-0862,CUST-146,25230.57,EUR,2026-02-20,2026-03-22,2026-04-10,19,paid
INV-0863,CUST-146,43164.98,EUR,2025-08-06,2025-09-05,2025-09-28,23,paid
INV-0864,CUST-146,6194.78,EUR,2025-07-14,2025-08-13,2025-08-28,15,paid
INV-0865,CUST-146,17970.42,EUR,2025-11-15,2025-12-15,2026-01-09,25,paid
INV-0866,CUST-146,14099.26,EUR,2026-02-19,2026-03-21,2026-04-05,15,paid
INV-0867,CUST-147,41282.37,EUR,2025-12-08,2026-01-07,2026-01-12,5,paid
INV-0868,CUST-147,39672.45,EUR,2025-08-22,2025-09-21,2025-10-01,10,paid
INV-0869,CUST-147,18757.97,EUR,2025-07-18,2025-08-17,2025-09-06,20,paid
INV-0870,CUST-147,4340.18,EUR,2026-02-19,2026-03-21,,120,overdue
INV-0871,CUST-147,35251.99,EUR,2026-03-29,2026-04-28,,82,overdue
INV-0872,CUST-147,22532.78,EUR,2026-04-13,2026-05-13,,67,overdue
INV-0873,CUST-148,32508.46,EUR,2026-01-10,2026-02-09,2026-02-15,6,paid
INV-0874,CUST-148,31672.91,EUR,2026-04-08,2026-05-08,2026-06-09,32,paid
INV-0875,CUST-148,16352.05,EUR,2026-05-27,2026-06-26,2026-07-13,17,paid
INV-0876,CUST-148,20834.17,EUR,2026-01-13,2026-02-12,2026-02-13,1,paid
INV-0877,CUST-148,29148.68,EUR,2026-06-03,2026-07-03,,16,overdue
INV-0878,CUST-148,35763.05,EUR,2025-11-14,2025-12-14,2025-12-22,8,paid
INV-0879,CUST-148,18509.25,EUR,2026-06-28,2026-07-28,,0,open
INV-0880,CUST-149,26250.77,EUR,2026-01-20,2026-02-19,2026-02-26,7,paid
INV-0881,CUST-149,11832.48,EUR,2026-04-10,2026-05-10,2026-06-24,45,paid
INV-0882,CUST-149,34531.79,EUR,2025-08-01,2025-08-31,2025-10-08,38,paid
INV-0883,CUST-149,18935.98,EUR,2025-07-13,2025-08-12,2025-09-01,20,paid
INV-0884,CUST-149,21943.75,EUR,2025-11-10,2025-12-10,2025-12-18,8,paid
INV-0885,CUST-149,8467.77,EUR,2026-02-16,2026-03-18,2026-04-24,37,paid
INV-0886,CUST-150,9580.94,EUR,2026-02-05,2026-03-07,2026-04-02,26,paid
INV-0887,CUST-150,8839.51,EUR,2025-12-23,2026-01-22,2026-02-15,24,paid
INV-0888,CUST-150,10722.33,EUR,2025-09-10,2025-10-10,2025-10-11,1,paid
INV-0889,CUST-150,29402.12,EUR,2025-09-17,2025-10-17,2025-11-26,40,paid
INV-0890,CUST-150,40882.54,EUR,2026-03-04,2026-04-03,2026-05-02,29,paid
INV-0891,CUST-150,12370.82,EUR,2026-03-20,2026-04-19,2026-04-29,10,paid
INV-0892,CUST-151,28115.78,EUR,2025-12-06,2026-01-05,2026-02-12,38,paid
INV-0893,CUST-151,7396.9,EUR,2026-02-16,2026-03-18,2026-04-10,23,paid
INV-0894,CUST-151,42668.16,EUR,2026-04-03,2026-05-03,2026-05-10,7,paid
INV-0895,CUST-151,32561.39,EUR,2026-06-22,2026-07-22,,0,open
INV-0896,CUST-152,37364.78,EUR,2025-11-09,2025-12-09,2026-01-09,31,paid
INV-0897,CUST-152,10722.19,EUR,2026-04-30,2026-05-30,,50,overdue
INV-0898,CUST-152,13527.92,EUR,2026-02-13,2026-03-15,2026-04-15,31,paid
INV-0899,CUST-152,6554.81,EUR,2025-12-16,2026-01-15,2026-01-28,13,paid
INV-0900,CUST-152,10328.04,EUR,2025-08-26,2025-09-25,2025-10-13,18,paid
INV-0901,CUST-152,9169.85,EUR,2025-07-18,2025-08-17,2025-08-28,11,paid
INV-0902,CUST-152,35826.89,EUR,2025-12-02,2026-01-01,2026-01-02,1,paid
INV-0903,CUST-153,11208.46,EUR,2026-02-15,2026-03-17,2026-04-14,28,paid
INV-0904,CUST-153,17137.99,EUR,2026-02-22,2026-03-24,2026-05-06,43,paid
INV-0905,CUST-153,21050.85,EUR,2025-08-02,2025-09-01,2025-09-01,0,paid
INV-0906,CUST-153,6687.66,EUR,2025-11-01,2025-12-01,2025-12-21,20,paid
INV-0907,CUST-153,18371.92,EUR,2025-07-10,2025-08-09,2025-08-22,13,paid
INV-0908,CUST-153,32113.63,EUR,2025-12-15,2026-01-14,2026-02-21,38,paid
INV-0909,CUST-154,5011.35,EUR,2026-05-23,2026-06-22,,27,overdue
INV-0910,CUST-154,41953.06,EUR,2026-01-10,2026-02-09,2026-03-11,30,paid
INV-0911,CUST-154,44855.88,EUR,2025-12-30,2026-01-29,2026-03-12,42,paid
INV-0912,CUST-154,32162.82,EUR,2025-08-27,2025-09-26,2025-09-28,2,paid
INV-0913,CUST-154,12011.63,EUR,2026-06-27,2026-07-27,,0,open
INV-0914,CUST-154,17637.45,EUR,2025-08-16,2025-09-15,2025-10-10,25,paid
INV-0915,CUST-155,2617.72,EUR,2025-12-28,2026-01-27,2026-02-13,17,paid
INV-0916,CUST-155,8308.1,EUR,2025-12-16,2026-01-15,2026-01-23,8,paid
INV-0917,CUST-155,39603.04,EUR,2025-09-26,2025-10-26,2025-11-05,10,paid
INV-0918,CUST-155,32193.3,EUR,2026-03-26,2026-04-25,,85,overdue
INV-0919,CUST-155,19935.49,EUR,2026-04-07,2026-05-07,,73,overdue
INV-0920,CUST-155,12309.95,EUR,2026-04-10,2026-05-10,,70,overdue
INV-0921,CUST-156,44050.43,EUR,2026-06-07,2026-07-07,2026-07-11,4,paid
INV-0922,CUST-156,41739.68,EUR,2025-12-27,2026-01-26,2026-02-13,18,paid
INV-0923,CUST-156,27891.58,EUR,2026-02-15,2026-03-17,2026-04-02,16,paid
INV-0924,CUST-156,14635.06,EUR,2025-10-08,2025-11-07,2025-11-17,10,paid
INV-0925,CUST-156,33369.62,EUR,2026-01-19,2026-02-18,2026-03-21,31,paid
INV-0926,CUST-156,25360.82,EUR,2026-04-13,2026-05-13,2026-06-24,42,paid
INV-0927,CUST-157,9150.26,EUR,2026-06-02,2026-07-02,,17,overdue
INV-0928,CUST-157,2385.11,EUR,2026-03-28,2026-04-27,2026-05-13,16,paid
INV-0929,CUST-157,32003.56,EUR,2026-04-07,2026-05-07,2026-06-03,27,paid
INV-0930,CUST-157,44787.92,EUR,2026-05-01,2026-05-31,2026-06-01,1,paid
INV-0931,CUST-157,16558.19,EUR,2025-11-15,2025-12-15,2026-01-29,45,paid
INV-0932,CUST-157,22245.82,EUR,2025-09-15,2025-10-15,2025-11-15,31,paid
INV-0933,CUST-157,38186.06,EUR,2026-05-03,2026-06-02,2026-06-05,3,paid
INV-0934,CUST-158,9805.03,EUR,2026-05-13,2026-06-12,,37,overdue
INV-0935,CUST-158,33947.2,EUR,2026-04-04,2026-05-04,2026-05-21,17,paid
INV-0936,CUST-158,40177.54,EUR,2025-09-14,2025-10-14,2025-11-20,37,paid
INV-0937,CUST-158,26592.79,EUR,2026-03-13,2026-04-12,2026-04-12,0,paid
INV-0938,CUST-158,34694.67,EUR,2025-10-03,2025-11-02,2025-11-13,11,paid
INV-0939,CUST-158,41482.26,EUR,2025-11-28,2025-12-28,2026-01-12,15,paid
INV-0940,CUST-159,4968.29,EUR,2025-07-18,2025-08-17,2025-09-07,21,paid
INV-0941,CUST-159,13365.23,EUR,2026-06-16,2026-07-16,2026-07-16,0,paid
INV-0942,CUST-159,17311.28,EUR,2025-12-10,2026-01-09,2026-01-15,6,paid
INV-0943,CUST-159,7596.88,EUR,2026-01-15,2026-02-14,2026-02-19,5,paid
INV-0944,CUST-159,37516.91,EUR,2025-11-06,2025-12-06,2026-01-17,42,paid
INV-0945,CUST-159,20869.25,EUR,2025-10-27,2025-11-26,2025-12-13,17,paid
INV-0946,CUST-159,29883.88,EUR,2025-08-29,2025-09-28,2025-10-19,21,paid
INV-0947,CUST-160,28308.53,EUR,2025-07-29,2025-08-28,2025-09-25,28,paid
INV-0948,CUST-160,42675.89,EUR,2026-01-14,2026-02-13,2026-03-21,36,paid
INV-0949,CUST-160,10142.42,EUR,2026-04-24,2026-05-24,,56,overdue
INV-0950,CUST-160,13306.57,EUR,2025-08-04,2025-09-03,2025-09-06,3,paid
INV-0951,CUST-161,42873.99,EUR,2025-09-22,2025-10-22,2025-11-15,24,paid
INV-0952,CUST-161,18429.55,EUR,2026-05-13,2026-06-12,,37,overdue
INV-0953,CUST-161,4742.12,EUR,2025-12-07,2026-01-06,2026-01-19,13,paid
INV-0954,CUST-161,17971.83,EUR,2026-04-07,2026-05-07,2026-06-01,25,paid
INV-0955,CUST-162,34063.09,EUR,2025-08-02,2025-09-01,2025-10-12,41,paid
INV-0956,CUST-162,6130.61,EUR,2026-04-12,2026-05-12,2026-06-12,31,paid
INV-0957,CUST-162,33326.31,EUR,2025-11-20,2025-12-20,2026-01-08,19,paid
INV-0958,CUST-162,27475.3,EUR,2025-07-14,2025-08-13,2025-09-04,22,paid
INV-0959,CUST-162,5048.13,EUR,2025-07-24,2025-08-23,2025-09-15,23,paid
INV-0960,CUST-162,9634.31,EUR,2025-10-10,2025-11-09,2025-12-07,28,paid
INV-0961,CUST-163,12666.79,EUR,2025-10-29,2025-11-28,2026-01-05,38,paid
INV-0962,CUST-163,4787.83,EUR,2025-11-25,2025-12-25,2026-01-21,27,paid
INV-0963,CUST-163,27932.96,EUR,2025-12-23,2026-01-22,2026-02-18,27,paid
INV-0964,CUST-163,19629.96,EUR,2025-08-11,2025-09-10,2025-09-12,2,paid
INV-0965,CUST-163,15905.12,EUR,2025-10-10,2025-11-09,2025-12-08,29,paid
INV-0966,CUST-163,10710.98,EUR,2025-07-18,2025-08-17,2025-09-29,43,paid
INV-0967,CUST-163,41935.51,EUR,2026-04-11,2026-05-11,2026-06-13,33,paid
INV-0968,CUST-164,13649.07,EUR,2026-05-18,2026-06-17,2026-07-16,29,paid
INV-0969,CUST-164,14077.38,EUR,2025-10-28,2025-11-27,2025-12-05,8,paid
INV-0970,CUST-164,40708.34,EUR,2025-07-14,2025-08-13,2025-08-28,15,paid
INV-0971,CUST-164,19705.75,EUR,2025-10-05,2025-11-04,2025-12-10,36,paid
INV-0972,CUST-164,25153.95,EUR,2026-06-05,2026-07-05,2026-07-13,8,paid
INV-0973,CUST-164,23370.8,EUR,2026-05-05,2026-06-04,2026-06-18,14,paid
INV-0974,CUST-164,32637.7,EUR,2025-07-26,2025-08-25,2025-09-10,16,paid
INV-0975,CUST-164,12064.82,EUR,2025-12-30,2026-01-29,2026-02-03,5,paid
INV-0976,CUST-165,5835.95,EUR,2026-06-21,2026-07-21,,0,open
INV-0977,CUST-165,21259.25,EUR,2025-07-26,2025-08-25,2025-09-05,11,paid
INV-0978,CUST-165,2800.44,EUR,2025-12-10,2026-01-09,2026-02-04,26,paid
INV-0979,CUST-165,13956.02,EUR,2025-07-04,2025-08-03,2025-09-09,37,paid
INV-0980,CUST-165,34275.06,EUR,2025-11-09,2025-12-09,2026-01-06,28,paid
INV-0981,CUST-165,36506.27,EUR,2025-08-14,2025-09-13,2025-10-04,21,paid
INV-0982,CUST-165,10129.22,EUR,2026-03-26,2026-04-25,2026-04-30,5,paid
INV-0983,CUST-165,12261.84,EUR,2025-08-24,2025-09-23,2025-11-05,43,paid
INV-0984,CUST-166,24419.42,EUR,2025-11-19,2025-12-19,2025-12-19,0,paid
INV-0985,CUST-166,5957.18,EUR,2025-12-09,2026-01-08,2026-01-18,10,paid
INV-0986,CUST-166,21888.7,EUR,2025-07-29,2025-08-28,2025-10-11,44,paid
INV-0987,CUST-166,39200.1,EUR,2025-12-04,2026-01-03,2026-02-10,38,paid
INV-0988,CUST-167,28137.67,EUR,2026-01-25,2026-02-24,2026-04-04,39,paid
INV-0989,CUST-167,31327.27,EUR,2025-12-27,2026-01-26,2026-03-11,44,paid
INV-0990,CUST-167,18258.88,EUR,2025-07-19,2025-08-18,2025-09-06,19,paid
INV-0991,CUST-167,6328.96,EUR,2026-05-16,2026-06-15,,34,overdue
INV-0992,CUST-167,36865.8,EUR,2026-05-03,2026-06-02,2026-06-08,6,paid
INV-0993,CUST-167,10047.94,EUR,2026-06-16,2026-07-16,2026-07-17,1,paid
INV-0994,CUST-167,38020.37,EUR,2025-11-18,2025-12-18,2026-01-21,34,paid
INV-0995,CUST-168,14100.57,EUR,2026-05-16,2026-06-15,2026-06-30,15,paid
INV-0996,CUST-168,1764.3,EUR,2025-11-25,2025-12-25,2026-01-04,10,paid
INV-0997,CUST-168,33454.13,EUR,2026-04-12,2026-05-12,2026-06-09,28,paid
INV-0998,CUST-168,21639.82,EUR,2025-10-24,2025-11-23,2025-12-21,28,paid
INV-0999,CUST-168,11524.23,EUR,2025-09-03,2025-10-03,2025-10-21,18,paid
INV-1000,CUST-169,3050.76,EUR,2025-12-11,2026-01-10,2026-01-10,0,paid
INV-1001,CUST-169,28664.12,EUR,2026-05-08,2026-06-07,2026-06-20,13,paid
INV-1002,CUST-169,33378.86,EUR,2025-10-19,2025-11-18,2025-12-26,38,paid
INV-1003,CUST-169,44956.97,EUR,2025-09-19,2025-10-19,2025-10-21,2,paid
INV-1004,CUST-169,18465.87,EUR,2025-10-23,2025-11-22,2025-12-24,32,paid
INV-1005,CUST-169,32827.95,EUR,2025-08-31,2025-09-30,2025-11-12,43,paid
INV-1006,CUST-169,11050.24,EUR,2025-10-23,2025-11-22,2025-11-25,3,paid
INV-1007,CUST-169,1640.67,EUR,2025-10-02,2025-11-01,2025-12-07,36,paid
INV-1008,CUST-170,3607.17,EUR,2025-09-19,2025-10-19,2025-11-29,41,paid
INV-1009,CUST-170,40100.01,EUR,2025-11-28,2025-12-28,2026-01-04,7,paid
INV-1010,CUST-170,28323.19,EUR,2025-10-19,2025-11-18,2025-12-29,41,paid
INV-1011,CUST-170,20615.98,EUR,2026-01-03,2026-02-02,2026-03-01,27,paid
INV-1012,CUST-170,7930.94,EUR,2026-06-19,2026-07-19,,0,open
INV-1013,CUST-170,21540.43,EUR,2026-03-23,2026-04-22,2026-05-20,28,paid
INV-1014,CUST-171,10510.84,EUR,2025-10-13,2025-11-12,2025-12-25,43,paid
