id,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-0344,14665.21,EUR,2025-10-29,2025-11-28,2025-12-03,5,paid
INV-0345,35053.78,EUR,2025-09-28,2025-10-28,2025-11-27,30,paid
INV-0346,31995.27,EUR,2026-05-11,2026-06-10,2026-06-10,0,paid
INV-0347,21944.0,EUR,2025-07-07,2025-08-06,2025-09-16,41,paid
INV-0348,41115.89,EUR,2025-10-19,2025-11-18,2025-11-18,0,paid
INV-0349,29234.26,EUR,2025-06-28,2025-07-28,2025-08-20,23,paid
INV-0350,43114.31,EUR,2026-03-05,2026-04-04,2026-04-04,0,paid
INV-0351,34885.9,EUR,2026-01-10,2026-02-09,2026-03-04,23,paid
INV-0352,22007.31,EUR,2025-12-31,2026-01-30,2026-03-31,60,paid
INV-0353,13520.29,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0354,36972.28,EUR,2025-11-21,2025-12-21,2025-12-21,0,paid
INV-0355,13513.26,EUR,2026-05-21,2026-06-20,2026-06-20,0,paid
INV-0356,29793.96,EUR,2025-10-28,2025-11-27,2025-11-27,0,paid
INV-0357,12784.07,EUR,2025-09-09,2025-10-09,2025-10-09,0,paid
INV-0358,28012.92,EUR,2026-04-17,2026-05-17,2026-05-17,0,paid
INV-0359,28997.15,EUR,2026-02-16,2026-03-18,2026-03-18,0,paid
INV-0360,5244.08,EUR,2025-10-13,2025-11-12,2025-11-12,0,paid
INV-0361,44023.65,EUR,2025-09-03,2025-10-03,2025-10-09,6,paid
INV-0362,21903.22,EUR,2025-10-11,2025-11-10,2026-01-04,55,paid
INV-0363,13415.36,EUR,2025-12-29,2026-01-28,2026-01-30,2,paid
INV-0364,26176.69,EUR,2025-07-13,2025-08-12,2025-08-30,18,paid
INV-0365,41164.75,EUR,2026-05-23,2026-06-22,2026-06-28,6,paid
INV-0366,42079.38,EUR,2026-03-13,2026-04-12,2026-04-12,0,paid
INV-0367,42198.11,EUR,2026-03-08,2026-04-07,2026-04-07,0,paid
INV-0368,1209.61,EUR,2026-05-23,2026-06-22,2026-06-22,0,paid
INV-0369,13377.63,EUR,2025-12-22,2026-01-21,2026-01-21,0,paid
INV-0370,38416.84,EUR,2026-04-04,2026-05-04,2026-05-04,0,paid
INV-0371,15416.24,EUR,2026-04-15,2026-05-15,2026-06-08,24,paid
INV-0372,1422.52,EUR,2026-03-08,2026-04-07,2026-04-07,0,paid
INV-0373,34271.9,EUR,2025-07-01,2025-07-31,2025-08-06,6,paid
INV-0374,37352.95,EUR,2026-04-17,2026-05-17,,45,overdue
INV-0375,4633.81,EUR,2025-12-26,2026-01-25,2026-01-25,0,paid
INV-0376,21903.47,EUR,2026-04-01,2026-05-01,2026-05-01,0,paid
INV-0377,11210.04,EUR,2025-11-27,2025-12-27,2026-02-04,39,paid
INV-0378,26544.77,EUR,2026-01-08,2026-02-07,2026-02-07,0,paid
INV-0379,31420.37,EUR,2025-12-09,2026-01-08,2026-01-08,0,paid
INV-0380,7859.48,EUR,2026-01-05,2026-02-04,2026-03-23,47,paid
INV-0381,34826.97,EUR,2025-06-16,2025-07-16,2025-08-08,23,paid
INV-0382,17045.44,EUR,2026-01-11,2026-02-10,2026-03-20,38,paid
INV-0383,20910.06,EUR,2026-03-25,2026-04-24,2026-04-24,0,paid
INV-0384,41145.62,EUR,2025-09-03,2025-10-03,2025-10-28,25,paid
INV-0385,34474.2,EUR,2026-02-20,2026-03-22,2026-03-22,0,paid
INV-0386,24027.39,EUR,2026-05-01,2026-05-31,2026-05-31,0,paid
INV-0387,5759.63,EUR,2025-08-27,2025-09-26,2025-11-13,48,paid
INV-0388,26113.41,EUR,2026-02-28,2026-03-30,2026-03-30,0,paid
INV-0389,20329.35,EUR,2025-09-18,2025-10-18,2025-11-09,22,paid
INV-0390,40530.91,EUR,2026-04-26,2026-05-26,2026-05-26,0,paid
INV-0391,23485.55,EUR,2026-04-05,2026-05-05,2026-05-05,0,paid
INV-0392,30536.33,EUR,2025-10-18,2025-11-17,2025-11-17,0,paid
INV-0393,36887.23,EUR,2026-02-01,2026-03-03,2026-03-03,0,paid
INV-0394,19527.42,EUR,2026-05-19,2026-06-18,2026-06-18,0,paid
INV-0395,42108.56,EUR,2026-05-12,2026-06-11,2026-06-11,0,paid
INV-0396,18871.92,EUR,2026-01-16,2026-02-15,2026-03-12,25,paid
INV-0397,20625.34,EUR,2025-10-09,2025-11-08,2025-11-20,12,paid
INV-0398,4347.05,EUR,2025-10-08,2025-11-07,2025-11-19,12,paid
INV-0399,6678.15,EUR,2025-07-27,2025-08-26,2025-09-12,17,paid
INV-0400,8688.53,EUR,2025-10-15,2025-11-14,2025-11-17,3,paid
INV-0401,6428.74,EUR,2026-02-22,2026-03-24,,99,overdue
INV-0402,44059.62,EUR,2026-02-23,2026-03-25,,98,overdue
INV-0403,37699.12,EUR,2026-03-03,2026-04-02,,90,overdue
INV-0404,21264.77,EUR,2026-01-10,2026-02-09,2026-02-09,0,paid
INV-0405,37192.53,EUR,2025-11-29,2025-12-29,2025-12-29,0,paid
INV-0406,9130.84,EUR,2026-01-21,2026-02-20,2026-03-21,29,paid
INV-0407,36578.94,EUR,2026-05-26,2026-06-25,,6,overdue
INV-0408,9908.81,EUR,2026-02-08,2026-03-10,2026-03-10,0,paid
INV-0409,30503.44,EUR,2025-08-09,2025-09-08,2025-09-08,0,paid
INV-0410,18580.13,EUR,2026-05-20,2026-06-19,2026-06-19,0,paid
INV-0411,6993.99,EUR,2026-05-14,2026-06-13,2026-06-23,10,paid
INV-0412,27227.96,EUR,2025-10-23,2025-11-22,2025-12-10,18,paid
INV-0413,11271.16,EUR,2025-07-24,2025-08-23,2025-09-02,10,paid
INV-0414,10570.09,EUR,2025-12-07,2026-01-06,2026-01-22,16,paid
INV-0415,3494.33,EUR,2025-10-28,2025-11-27,2025-12-05,8,paid
INV-0416,28468.9,EUR,2025-08-14,2025-09-13,2025-09-18,5,paid
INV-0417,2872.28,EUR,2026-04-05,2026-05-05,,57,overdue
INV-0418,16023.14,EUR,2026-04-07,2026-05-07,,55,overdue
INV-0419,29234.57,EUR,2026-04-09,2026-05-09,,53,overdue
INV-0420,14888.06,EUR,2025-09-16,2025-10-16,2025-10-16,0,paid
INV-0421,8927.45,EUR,2025-12-01,2025-12-31,2025-12-31,0,paid
INV-0422,14092.55,EUR,2026-02-16,2026-03-18,2026-04-10,23,paid
INV-0423,25657.46,EUR,2026-05-13,2026-06-12,2026-06-12,0,paid
INV-0424,11534.35,EUR,2025-11-25,2025-12-25,2026-01-01,7,paid
INV-0425,38243.3,EUR,2025-10-24,2025-11-23,2025-11-26,3,paid
INV-0426,3077.92,EUR,2026-03-06,2026-04-05,2026-04-18,13,paid
INV-0427,9116.82,EUR,2026-05-05,2026-06-04,2026-06-29,25,paid
INV-0428,10392.13,EUR,2025-08-29,2025-09-28,2025-11-25,58,paid
INV-0429,43100.27,EUR,2026-01-07,2026-02-06,2026-03-15,37,paid
INV-0430,33812.06,EUR,2026-04-12,2026-05-12,2026-06-27,46,paid
INV-0431,9839.48,EUR,2025-06-16,2025-07-16,2025-07-16,0,paid
INV-0432,17625.25,EUR,2026-01-18,2026-02-17,2026-02-17,0,paid
INV-0433,16696.29,EUR,2026-01-29,2026-02-28,2026-02-28,0,paid
INV-0434,34464.0,EUR,2025-10-14,2025-11-13,2025-11-13,0,paid
INV-0435,19095.71,EUR,2026-01-02,2026-02-01,2026-02-01,0,paid
INV-0436,1516.92,EUR,2026-03-29,2026-04-28,2026-04-28,0,paid
INV-0437,13847.5,EUR,2025-11-10,2025-12-10,2025-12-10,0,paid
INV-0438,37634.63,EUR,2025-08-24,2025-09-23,2025-10-09,16,paid
INV-0439,34540.54,EUR,2026-01-31,2026-03-02,2026-03-18,16,paid
INV-0440,21168.64,EUR,2025-10-03,2025-11-02,2025-11-02,0,paid
INV-0441,32637.86,EUR,2026-04-01,2026-05-01,2026-06-06,36,paid
INV-0442,44572.3,EUR,2025-09-07,2025-10-07,2025-10-07,0,paid
INV-0443,42577.31,EUR,2026-05-04,2026-06-03,2026-06-25,22,paid
INV-0444,6877.13,EUR,2025-11-12,2025-12-12,2025-12-12,0,paid
INV-0445,10467.41,EUR,2026-06-07,2026-07-07,,0,open
INV-0446,17295.47,EUR,2025-10-21,2025-11-20,2025-12-10,20,paid
INV-0447,41143.61,EUR,2025-07-31,2025-08-30,2025-08-30,0,paid
INV-0448,25182.65,EUR,2025-09-12,2025-10-12,2025-10-12,0,paid
INV-0449,24479.62,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0450,5530.13,EUR,2026-03-12,2026-04-11,2026-04-11,0,paid
INV-0451,28194.31,EUR,2026-03-05,2026-04-04,2026-04-04,0,paid
INV-0452,4292.65,EUR,2025-11-20,2025-12-20,2025-12-20,0,paid
INV-0453,10782.89,EUR,2025-06-20,2025-07-20,2025-08-11,22,paid
INV-0454,44632.02,EUR,2025-07-12,2025-08-11,2025-08-11,0,paid
INV-0455,17563.47,EUR,2025-11-16,2025-12-16,2025-12-16,0,paid
INV-0456,31865.76,EUR,2026-06-07,2026-07-07,,0,open
INV-0457,38163.58,EUR,2025-09-29,2025-10-29,2025-10-29,0,paid
INV-0458,40349.77,EUR,2026-04-24,2026-05-24,2026-05-24,0,paid
INV-0459,40029.9,EUR,2025-06-22,2025-07-22,2025-07-22,0,paid
INV-0460,31051.75,EUR,2026-05-04,2026-06-03,2026-06-03,0,paid
INV-0461,41851.47,EUR,2026-03-12,2026-04-11,2026-05-12,31,paid
INV-0462,7173.27,EUR,2025-08-15,2025-09-14,2025-10-11,27,paid
INV-0463,14028.04,EUR,2026-05-03,2026-06-02,2026-06-02,0,paid
INV-0464,30724.95,EUR,2025-11-24,2025-12-24,2025-12-24,0,paid
INV-0465,32808.03,EUR,2025-06-24,2025-07-24,2025-09-16,54,paid
INV-0466,5117.71,EUR,2026-05-15,2026-06-14,2026-06-14,0,paid
INV-0467,34790.05,EUR,2025-08-06,2025-09-05,2025-10-18,43,paid
INV-0468,2109.45,EUR,2025-12-26,2026-01-25,2026-03-22,56,paid
INV-0469,10883.72,EUR,2025-10-03,2025-11-02,2025-11-02,0,paid
INV-0470,17599.21,EUR,2025-07-08,2025-08-07,2025-08-07,0,paid
INV-0471,32319.4,EUR,2026-02-05,2026-03-07,2026-03-07,0,paid
INV-0472,7619.04,EUR,2025-07-22,2025-08-21,2025-08-21,0,paid
INV-0473,1029.63,EUR,2026-04-26,2026-05-26,2026-05-26,0,paid
INV-0474,5318.63,EUR,2026-01-24,2026-02-23,2026-02-23,0,paid
INV-0475,25319.51,EUR,2025-08-30,2025-09-29,2025-09-29,0,paid
INV-0476,25296.52,EUR,2025-12-12,2026-01-11,2026-01-31,20,paid
INV-0477,1345.46,EUR,2025-11-26,2025-12-26,2026-01-09,14,paid
INV-0478,23832.82,EUR,2025-11-11,2025-12-11,2025-12-29,18,paid
INV-0479,8291.98,EUR,2025-07-21,2025-08-20,2025-09-01,12,paid
INV-0480,12663.58,EUR,2025-11-05,2025-12-05,2025-12-14,9,paid
INV-0481,8190.57,EUR,2025-12-06,2026-01-05,2026-01-07,2,paid
INV-0482,14049.05,EUR,2025-11-03,2025-12-03,2025-12-16,13,paid
INV-0483,42534.63,EUR,2026-04-11,2026-05-11,,51,overdue
INV-0484,32663.76,EUR,2026-04-14,2026-05-14,,48,overdue
INV-0485,22714.47,EUR,2026-04-20,2026-05-20,,42,overdue
INV-0486,5528.18,EUR,2025-11-23,2025-12-23,2026-01-06,14,paid
INV-0487,42738.0,EUR,2025-10-27,2025-11-26,2025-11-26,0,paid
INV-0488,17591.14,EUR,2025-10-19,2025-11-18,2025-12-07,19,paid
INV-0489,15595.34,EUR,2025-10-20,2025-11-19,2025-12-03,14,paid
INV-0490,43860.76,EUR,2025-06-18,2025-07-18,2025-08-07,20,paid
INV-0491,27461.94,EUR,2026-03-08,2026-04-07,,85,overdue
INV-0492,31531.92,EUR,2026-03-09,2026-04-08,,84,overdue
INV-0493,21972.23,EUR,2026-03-20,2026-04-19,,73,overdue
INV-0494,43617.65,EUR,2025-11-20,2025-12-20,2025-12-30,10,paid
INV-0495,43575.13,EUR,2025-10-03,2025-11-02,2025-11-02,0,paid
INV-0496,36889.06,EUR,2026-01-19,2026-02-18,2026-02-18,0,paid
INV-0497,9631.16,EUR,2025-08-27,2025-09-26,2025-10-14,18,paid
INV-0498,1989.69,EUR,2025-09-03,2025-10-03,2025-11-17,45,paid
INV-0499,37542.66,EUR,2025-09-22,2025-10-22,2025-10-31,9,paid
INV-0500,30545.61,EUR,2025-12-26,2026-01-25,2026-02-07,13,paid
INV-0501,11968.53,EUR,2026-04-13,2026-05-13,,49,overdue
INV-0502,7613.13,EUR,2026-04-15,2026-05-15,,47,overdue
INV-0503,19502.26,EUR,2026-04-18,2026-05-18,,44,overdue
INV-0504,20648.75,EUR,2026-05-05,2026-06-04,2026-06-04,0,paid
INV-0505,23192.28,EUR,2025-09-11,2025-10-11,2025-11-10,30,paid
INV-0506,2425.02,EUR,2025-09-06,2025-10-06,2025-10-18,12,paid
INV-0507,27046.84,EUR,2025-09-10,2025-10-10,2025-10-10,0,paid
INV-0508,29865.99,EUR,2026-02-04,2026-03-06,2026-03-18,12,paid
INV-0509,25694.34,EUR,2026-05-20,2026-06-19,,12,overdue
INV-0510,43484.68,EUR,2025-12-24,2026-01-23,2026-01-23,0,paid
INV-0511,23371.89,EUR,2026-02-18,2026-03-20,2026-03-20,0,paid
INV-0512,10569.6,EUR,2025-08-21,2025-09-20,2025-09-20,0,paid
INV-0513,26815.68,EUR,2025-06-29,2025-07-29,2025-07-29,0,paid
INV-0514,22138.48,EUR,2026-05-30,2026-06-29,,2,overdue
INV-0515,5930.26,EUR,2026-04-29,2026-05-29,2026-05-29,0,paid
INV-0516,20925.7,EUR,2025-12-18,2026-01-17,2026-01-17,0,paid
INV-0517,20166.93,EUR,2026-04-23,2026-05-23,2026-05-23,0,paid
INV-0518,2774.99,EUR,2026-01-09,2026-02-08,2026-02-08,0,paid
INV-0519,29440.27,EUR,2025-12-18,2026-01-17,2026-01-17,0,paid
INV-0520,23606.93,EUR,2026-02-07,2026-03-09,2026-03-09,0,paid
INV-0521,43164.05,EUR,2025-11-05,2025-12-05,2025-12-05,0,paid
INV-0522,9038.3,EUR,2026-03-09,2026-04-08,2026-04-08,0,paid
INV-0523,39832.9,EUR,2025-08-01,2025-08-31,2025-08-31,0,paid
INV-0524,10293.99,EUR,2025-06-16,2025-07-16,2025-07-25,9,paid
INV-0525,26318.78,EUR,2026-05-10,2026-06-09,2026-06-09,0,paid
INV-0526,15208.53,EUR,2025-12-06,2026-01-05,2026-01-05,0,paid
INV-0527,24125.0,EUR,2025-10-04,2025-11-03,2025-11-03,0,paid
INV-0528,26745.61,EUR,2025-11-23,2025-12-23,2026-01-04,12,paid
INV-0529,8425.72,EUR,2025-07-30,2025-08-29,2025-09-20,22,paid
INV-0530,26885.44,EUR,2025-08-01,2025-08-31,2025-08-31,0,paid
INV-0531,14297.8,EUR,2026-02-09,2026-03-11,2026-03-17,6,paid
INV-0532,17970.08,EUR,2025-09-23,2025-10-23,2025-10-23,0,paid
INV-0533,9010.31,EUR,2025-11-07,2025-12-07,2025-12-28,21,paid
INV-0534,41936.72,EUR,2025-07-16,2025-08-15,2025-08-15,0,paid
INV-0535,7001.11,EUR,2026-01-15,2026-02-14,2026-02-14,0,paid
INV-0536,42871.41,EUR,2025-12-10,2026-01-09,2026-01-09,0,paid
INV-0537,43401.25,EUR,2025-11-27,2025-12-27,2025-12-27,0,paid
INV-0538,22534.28,EUR,2025-06-26,2025-07-26,2025-07-26,0,paid
INV-0539,4454.04,EUR,2026-03-18,2026-04-17,2026-04-18,1,paid
INV-0540,12948.5,EUR,2026-05-26,2026-06-25,2026-06-25,0,paid
INV-0541,25801.75,EUR,2025-10-20,2025-11-19,2025-11-19,0,paid
INV-0542,5803.93,EUR,2025-09-23,2025-10-23,2025-10-27,4,paid
INV-0543,24758.32,EUR,2025-12-06,2026-01-05,2026-01-30,25,paid
INV-0544,24948.81,EUR,2025-10-29,2025-11-28,2025-12-12,14,paid
INV-0545,34009.47,EUR,2025-07-12,2025-08-11,2025-10-08,58,paid
INV-0546,16207.1,EUR,2026-01-28,2026-02-27,2026-02-27,0,paid
INV-0547,35082.92,EUR,2026-04-12,2026-05-12,2026-05-20,8,paid
INV-0548,31259.7,EUR,2025-08-14,2025-09-13,2025-10-11,28,paid
INV-0549,8136.39,EUR,2025-11-04,2025-12-04,2025-12-04,0,paid
INV-0550,36400.47,EUR,2026-02-26,2026-03-28,2026-03-28,0,paid
INV-0551,24613.57,EUR,2025-08-10,2025-09-09,2025-09-09,0,paid
INV-0552,12616.56,EUR,2025-08-22,2025-09-21,2025-11-07,47,paid
INV-0553,43354.52,EUR,2026-04-03,2026-05-03,2026-06-16,44,paid
INV-0554,39123.5,EUR,2026-01-21,2026-02-20,2026-02-25,5,paid
INV-0555,7263.96,EUR,2026-02-04,2026-03-06,2026-03-06,0,paid
INV-0556,18157.37,EUR,2025-06-30,2025-07-30,2025-08-04,5,paid
INV-0557,20778.03,EUR,2025-12-01,2025-12-31,2026-01-21,21,paid
INV-0558,18606.0,EUR,2026-04-25,2026-05-25,2026-06-18,24,paid
INV-0559,20897.55,EUR,2025-12-05,2026-01-04,2026-01-04,0,paid
INV-0560,33107.19,EUR,2026-04-25,2026-05-25,2026-06-09,15,paid
INV-0561,38374.7,EUR,2025-12-10,2026-01-09,2026-01-09,0,paid
INV-0562,37258.27,EUR,2025-11-04,2025-12-04,2025-12-04,0,paid
INV-0563,15728.78,EUR,2026-01-17,2026-02-16,2026-02-16,0,paid
INV-0564,40321.64,EUR,2025-12-18,2026-01-17,2026-01-17,0,paid
INV-0565,35447.93,EUR,2025-07-26,2025-08-25,2025-08-25,0,paid
INV-0566,20304.84,EUR,2026-03-23,2026-04-22,2026-04-22,0,paid
INV-0567,40995.8,EUR,2025-06-24,2025-07-24,2025-07-24,0,paid
INV-0568,4925.63,EUR,2026-01-22,2026-02-21,2026-02-21,0,paid
INV-0569,40747.97,EUR,2025-07-06,2025-08-05,2025-08-05,0,paid
INV-0570,32888.69,EUR,2026-01-06,2026-02-05,2026-02-05,0,paid
INV-0571,5007.12,EUR,2025-06-16,2025-07-16,2025-07-16,0,paid
INV-0572,10797.64,EUR,2025-08-12,2025-09-11,2025-09-11,0,paid
INV-0573,15985.98,EUR,2025-06-20,2025-07-20,2025-07-20,0,paid
INV-0574,21914.35,EUR,2026-04-05,2026-05-05,2026-05-05,0,paid
INV-0575,14650.14,EUR,2026-04-20,2026-05-20,2026-05-20,0,paid
INV-0576,29157.67,EUR,2026-04-04,2026-05-04,2026-05-04,0,paid
INV-0577,1174.58,EUR,2025-08-27,2025-09-26,2025-09-26,0,paid
INV-0578,28561.14,EUR,2026-02-22,2026-03-24,2026-03-24,0,paid
INV-0579,4631.61,EUR,2026-02-20,2026-03-22,2026-03-26,4,paid
INV-0580,33066.4,EUR,2025-08-14,2025-09-13,2025-09-13,0,paid
INV-0581,11752.16,EUR,2026-04-01,2026-05-01,2026-05-01,0,paid
INV-0582,27320.35,EUR,2025-08-08,2025-09-07,2025-09-27,20,paid
INV-0583,1985.64,EUR,2025-06-23,2025-07-23,2025-08-20,28,paid
INV-0584,23684.51,EUR,2026-02-26,2026-03-28,2026-04-14,17,paid
INV-0585,29360.7,EUR,2026-01-11,2026-02-10,2026-03-08,26,paid
INV-0586,17856.14,EUR,2025-10-01,2025-10-31,2025-11-08,8,paid
INV-0587,24150.26,EUR,2026-05-06,2026-06-05,,26,overdue
INV-0588,17898.25,EUR,2026-04-05,2026-05-05,2026-05-05,0,paid
INV-0589,30986.04,EUR,2025-09-05,2025-10-05,2025-11-20,46,paid
INV-0590,1537.67,EUR,2026-05-05,2026-06-04,2026-06-04,0,paid
INV-0591,42731.66,EUR,2026-05-12,2026-06-11,2026-06-11,0,paid
INV-0592,34706.26,EUR,2025-09-28,2025-10-28,2025-10-28,0,paid
INV-0593,24516.16,EUR,2025-07-19,2025-08-18,2025-08-18,0,paid
INV-0594,4292.75,EUR,2026-01-04,2026-02-03,2026-03-12,37,paid
INV-0595,15242.36,EUR,2025-09-10,2025-10-10,2025-10-29,19,paid
INV-0596,30902.66,EUR,2025-07-14,2025-08-13,2025-08-16,3,paid
INV-0597,3359.44,EUR,2026-02-09,2026-03-11,2026-03-11,0,paid
INV-0598,27863.52,EUR,2025-10-22,2025-11-21,2025-11-23,2,paid
INV-0599,33537.09,EUR,2025-07-10,2025-08-09,2025-08-13,4,paid
